Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
657,Over You (feat. aespa & Chris Martin),Jacob Collier,2024-10-09,160,80,53,-4,83,2:53,29,21,639,102,Sort Your Music.htm,2025-11-16 12:21:59,4qwvzb7677Qdd6OopvHZPf,spotify:track:4qwvzb7677Qdd6OopvHZPf,Over You (feat. aespa & Chris Martin),"Jacob Collier, aespa, Chris Martin",Djesse Vol. 4 (Deluxe),2024-10-09,21,,https://open.spotify.com/track/4qwvzb7677Qdd6OopvHZPf,playlist
658,"Box Of Stars Pt. 1 (feat. Kirk Franklin, CHIKA, D Smoke, Sho Madjozi, Yelle & Kanyi Mavi)",Jacob Collier,2024-10-09,130,89,74,-8,52,5:16,21,19,657,4342,Sort Your Music.htm,2025-11-16 12:21:59,2kt92tzyBCHM8JvclJgOui,spotify:track:2kt92tzyBCHM8JvclJgOui,"Box Of Stars Pt. 1 (feat. Kirk Franklin, CHIKA, D Smoke, Sho Madjozi, Yelle & Kanyi Mavi)","Jacob Collier, D Smoke, Sho Madjozi, Yelle, Kanyi Mavi, Kirk Franklin, CHIKA",Djesse Vol. 4 (Deluxe),2024-10-09,19,,https://open.spotify.com/track/2kt92tzyBCHM8JvclJgOui,playlist
659,"Box Of Stars Pt. 2 (feat. Metropole Orkest, Suzie Collier, Steve Vai & VOCES8)",Jacob Collier,2024-10-09,130,93,37,-9,25,6:13,25,17,676,4293,Sort Your Music.htm,2025-11-16 12:21:59,73wREM7LjcBFxixtU4veUD,spotify:track:73wREM7LjcBFxixtU4veUD,"Box Of Stars Pt. 2 (feat. Metropole Orkest, Suzie Collier, Steve Vai & VOCES8)","Jacob Collier, Metropole Orkest, Suzie Collier, Steve Vai, VOCES8",Djesse Vol. 4 (Deluxe),2024-10-09,17,,https://open.spotify.com/track/73wREM7LjcBFxixtU4veUD,playlist
660,World O World,Jacob Collier,2024-10-09,94,27,12,-11,4,6:15,95,19,692,7089,Sort Your Music.htm,2025-11-16 12:21:59,6bjZLbbEYcXKwrvfRV1br8,spotify:track:6bjZLbbEYcXKwrvfRV1br8,World O World,Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,19,,https://open.spotify.com/track/6bjZLbbEYcXKwrvfRV1br8,playlist
661,"Wild Wild Sea – Original “100,000 Voices”",Jacob Collier,2024-10-09,100,49,50,-8,11,4:18,43,30,710,9293,Sort Your Music.htm,2025-11-16 12:21:59,2bU25G1q0DLQZKbGNeMqdQ,spotify:track:2bU25G1q0DLQZKbGNeMqdQ,"Wild Wild Sea – Original “100,000 Voices”",Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,30,,https://open.spotify.com/track/2bU25G1q0DLQZKbGNeMqdQ,playlist
662,Magic (feat. Emily King),Jacob Collier,2024-10-09,82,54,63,-7,67,3:59,33,34,730,5133,Sort Your Music.htm,2025-11-16 12:21:59,3VSYrw22mDac2h1bqr8pmg,spotify:track:3VSYrw22mDac2h1bqr8pmg,Magic (feat. Emily King),"Jacob Collier, Emily King",Djesse Vol. 4 (Deluxe),2024-10-09,34,,https://open.spotify.com/track/3VSYrw22mDac2h1bqr8pmg,playlist
663,All Around You (feat. The Mystery Of The Bulgarian Voices),Jacob Collier,2024-10-09,152,50,50,-9,43,4:43,70,27,747,2934,Sort Your Music.htm,2025-11-16 12:21:59,3zcJx7ZENkEXAMRSnBOL21,spotify:track:3zcJx7ZENkEXAMRSnBOL21,All Around You (feat. The Mystery Of The Bulgarian Voices),"Jacob Collier, The Mystery Of The Bulgarian Voices",Djesse Vol. 4 (Deluxe),2024-10-09,27,,https://open.spotify.com/track/3zcJx7ZENkEXAMRSnBOL21,playlist
664,Bridge Over Troubled Water – Live At The Greek Theatre (feat. John Legend & Tori Kelly),Jacob Collier,2024-10-09,139,32,22,-11,6,10:29,87,22,764,142,Sort Your Music.htm,2025-11-16 12:21:59,4dqfdRlWT9XnuMJkGaIMHL,spotify:track:4dqfdRlWT9XnuMJkGaIMHL,Bridge Over Troubled Water – Live At The Greek Theatre (feat. John Legend & Tori Kelly),"Jacob Collier, John Legend, Tori Kelly",Djesse Vol. 4 (Deluxe),2024-10-09,22,,https://open.spotify.com/track/4dqfdRlWT9XnuMJkGaIMHL,playlist
665,Stars – Voice Memo,Jacob Collier,2024-10-09,108,32,45,-10,46,3:20,84,36,782,2273,Sort Your Music.htm,2025-11-16 12:21:59,3tPImgoWbXVMYLHqqmaZcS,spotify:track:3tPImgoWbXVMYLHqqmaZcS,Stars – Voice Memo,Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,36,,https://open.spotify.com/track/3tPImgoWbXVMYLHqqmaZcS,playlist
666,CLARITY,Jacob Collier,2020-08-14,58,61,38,-12,32,0:52,16,25,800,4024,Sort Your Music.htm,2025-11-16 12:21:59,6OfLu51H4jtNt49H9cU6ZU,spotify:track:6OfLu51H4jtNt49H9cU6ZU,CLARITY,Jacob Collier,Djesse Vol. 3,2020-08-14,25,,https://open.spotify.com/track/6OfLu51H4jtNt49H9cU6ZU,playlist
667,Count The People (feat. Jessie Reyez & T-Pain),Jacob Collier,2020-08-14,174,82,65,-5,44,2:48,20,29,816,5713,Sort Your Music.htm,2025-11-16 12:21:59,3ZeR58XSTz8NzA6a2KUjYa,spotify:track:3ZeR58XSTz8NzA6a2KUjYa,Count The People (feat. Jessie Reyez & T-Pain),"Jacob Collier, Jessie Reyez, T-Pain",Djesse Vol. 3,2020-08-14,29,,https://open.spotify.com/track/3ZeR58XSTz8NzA6a2KUjYa,playlist
668,In My Bones (feat. Kimbra & Tank and The Bangas),Jacob Collier,2020-08-14,129,82,90,-6,77,4:09,17,32,834,8285,Sort Your Music.htm,2025-11-16 12:21:59,06PNiDGtPIMOq9VU2ftVCk,spotify:track:06PNiDGtPIMOq9VU2ftVCk,In My Bones (feat. Kimbra & Tank and The Bangas),"Jacob Collier, Kimbra, Tank and The Bangas",Djesse Vol. 3,2020-08-14,32,,https://open.spotify.com/track/06PNiDGtPIMOq9VU2ftVCk,playlist
669,Time Alone With You (feat. Daniel Caesar),Jacob Collier,2020-08-14,79,44,57,-8,58,4:16,37,51,852,4305,Sort Your Music.htm,2025-11-16 12:21:59,1iTiSQWPJNqthOMG8HG6gI,spotify:track:1iTiSQWPJNqthOMG8HG6gI,Time Alone With You (feat. Daniel Caesar),"Jacob Collier, Daniel Caesar",Djesse Vol. 3,2020-08-14,51,,https://open.spotify.com/track/1iTiSQWPJNqthOMG8HG6gI,playlist
670,All I Need (with Mahalia & Ty Dolla $ign),Jacob Collier,2020-08-14,83,49,49,-6,89,4:05,41,50,871,8822,Sort Your Music.htm,2025-11-16 12:21:59,164VgxTozx99XCinCB9ITR,spotify:track:164VgxTozx99XCinCB9ITR,All I Need (with Mahalia & Ty Dolla $ign),"Jacob Collier, Mahalia, Ty Dolla $ign",Djesse Vol. 3,2020-08-14,50,,https://open.spotify.com/track/164VgxTozx99XCinCB9ITR,playlist
671,In Too Deep (feat. Kiana Ledé),Jacob Collier,2020-08-14,152,29,66,-15,13,3:53,61,46,888,3062,Sort Your Music.htm,2025-11-16 12:21:59,3nGhp4FuIaitNYn4s7XHaX,spotify:track:3nGhp4FuIaitNYn4s7XHaX,In Too Deep (feat. Kiana Ledé),"Jacob Collier, Kiana Ledé",Djesse Vol. 3,2020-08-14,46,,https://open.spotify.com/track/3nGhp4FuIaitNYn4s7XHaX,playlist
672,Butterflies,Jacob Collier,2020-08-14,117,69,45,-10,53,2:02,39,27,905,5726,Sort Your Music.htm,2025-11-16 12:21:59,67fkcj4SLrWJ3XiCCMSffD,spotify:track:67fkcj4SLrWJ3XiCCMSffD,Butterflies,Jacob Collier,Djesse Vol. 3,2020-08-14,27,,https://open.spotify.com/track/67fkcj4SLrWJ3XiCCMSffD,playlist
673,Sleeping On My Dreams,Jacob Collier,2020-08-14,111,52,77,-7,58,4:17,61,38,924,7093,Sort Your Music.htm,2025-11-16 12:21:59,4mTd21pyWajN252LcouVIm,spotify:track:4mTd21pyWajN252LcouVIm,Sleeping On My Dreams,Jacob Collier,Djesse Vol. 3,2020-08-14,38,,https://open.spotify.com/track/4mTd21pyWajN252LcouVIm,playlist
674,Running Outta Love (feat. Tori Kelly),Jacob Collier,2020-08-14,68,40,70,-9,61,4:26,60,36,940,4365,Sort Your Music.htm,2025-11-16 12:21:59,18kV8FzhGXE6XndMdiv4Ox,spotify:track:18kV8FzhGXE6XndMdiv4Ox,Running Outta Love (feat. Tori Kelly),"Jacob Collier, Tori Kelly",Djesse Vol. 3,2020-08-14,36,,https://open.spotify.com/track/18kV8FzhGXE6XndMdiv4Ox,playlist
675,Light It Up On Me,Jacob Collier,2020-08-14,88,76,44,-9,12,2:05,56,23,958,5817,Sort Your Music.htm,2025-11-16 12:21:59,3JAU4wQQUKBj0PHaRbmEjz,spotify:track:3JAU4wQQUKBj0PHaRbmEjz,Light It Up On Me,Jacob Collier,Djesse Vol. 3,2020-08-14,23,,https://open.spotify.com/track/3JAU4wQQUKBj0PHaRbmEjz,playlist
676,He Won't Hold You (feat. Rapsody),Jacob Collier,2020-08-14,79,36,46,-13,20,5:00,78,37,977,7468,Sort Your Music.htm,2025-11-16 12:21:59,3mSoxi4aC7oiTGJjsLLkaM,spotify:track:3mSoxi4aC7oiTGJjsLLkaM,He Won't Hold You (feat. Rapsody),"Jacob Collier, Rapsody",Djesse Vol. 3,2020-08-14,37,,https://open.spotify.com/track/3mSoxi4aC7oiTGJjsLLkaM,playlist
677,To Sleep,Jacob Collier,2020-08-14,132,36,30,-15,6,3:12,77,28,994,8266,Sort Your Music.htm,2025-11-16 12:21:59,2yURdflFgT9fkD4dDp3Z94,spotify:track:2yURdflFgT9fkD4dDp3Z94,To Sleep,Jacob Collier,Djesse Vol. 3,2020-08-14,28,,https://open.spotify.com/track/2yURdflFgT9fkD4dDp3Z94,playlist
678,Intro,Jacob Collier,2019-07-19,81,7,18,-23,6,1:27,63,26,1012,3870,Sort Your Music.htm,2025-11-16 12:21:59,0x7xrbNiRNr6FvvsnHaHfp,spotify:track:0x7xrbNiRNr6FvvsnHaHfp,Intro,"Jacob Collier, Kathryn Tickell",Djesse Vol. 2,2019-07-19,26,,https://open.spotify.com/track/0x7xrbNiRNr6FvvsnHaHfp,playlist
679,Sky Above,Jacob Collier,2019-07-19,61,30,28,-13,19,4:12,84,39,1030,1207,Sort Your Music.htm,2025-11-16 12:21:59,38CnBT7s4WHptbuW7ttRwj,spotify:track:38CnBT7s4WHptbuW7ttRwj,Sky Above,Jacob Collier,Djesse Vol. 2,2019-07-19,39,,https://open.spotify.com/track/38CnBT7s4WHptbuW7ttRwj,playlist
680,Bakumbe (feat. Sam Amidon),Jacob Collier,2019-07-19,103,49,40,-11,47,4:10,72,30,1047,1577,Sort Your Music.htm,2025-11-16 12:21:59,36riLb7Di5ShjgsUUPPlDL,spotify:track:36riLb7Di5ShjgsUUPPlDL,Bakumbe (feat. Sam Amidon),"Jacob Collier, Sam Amidon",Djesse Vol. 2,2019-07-19,30,,https://open.spotify.com/track/36riLb7Di5ShjgsUUPPlDL,playlist
681,Make Me Cry,Jacob Collier,2019-07-19,121,15,56,-18,22,3:53,92,46,1065,4469,Sort Your Music.htm,2025-11-16 12:21:59,4Y6VEDkRSpbn8Wt8x18RHh,spotify:track:4Y6VEDkRSpbn8Wt8x18RHh,Make Me Cry,Jacob Collier,Djesse Vol. 2,2019-07-19,46,,https://open.spotify.com/track/4Y6VEDkRSpbn8Wt8x18RHh,playlist
682,Moon River,Jacob Collier,2019-07-19,85,15,14,-13,4,8:17,97,38,1084,5721,Sort Your Music.htm,2025-11-16 12:21:59,1IRRqn75jaZHp7zMT1NGbZ,spotify:track:1IRRqn75jaZHp7zMT1NGbZ,Moon River,Jacob Collier,Djesse Vol. 2,2019-07-19,38,,https://open.spotify.com/track/1IRRqn75jaZHp7zMT1NGbZ,playlist
683,Feel (feat. Lianne La Havas),Jacob Collier,2019-07-19,116,13,61,-14,14,6:31,84,44,1100,1220,Sort Your Music.htm,2025-11-16 12:21:59,7MGNHuYwmm9UjQgdVciO1v,spotify:track:7MGNHuYwmm9UjQgdVciO1v,Feel (feat. Lianne La Havas),"Jacob Collier, Lianne La Havas",Djesse Vol. 2,2019-07-19,44,,https://open.spotify.com/track/7MGNHuYwmm9UjQgdVciO1v,playlist
684,À Noite - Interlude,Jacob Collier,2019-07-19,95,17,14,-22,4,2:25,87,26,1118,2396,Sort Your Music.htm,2025-11-16 12:21:59,3nTzwiI3MxJ55m3n5caeco,spotify:track:3nTzwiI3MxJ55m3n5caeco,À Noite - Interlude,Jacob Collier,Djesse Vol. 2,2019-07-19,26,,https://open.spotify.com/track/3nTzwiI3MxJ55m3n5caeco,playlist
685,Lua (feat. MARO),Jacob Collier,2019-07-19,148,18,45,-19,33,7:02,86,37,1137,7144,Sort Your Music.htm,2025-11-16 12:21:59,5YK0WaXMtRHeWEn8EIbmPw,spotify:track:5YK0WaXMtRHeWEn8EIbmPw,Lua (feat. MARO),"Jacob Collier, MARO",Djesse Vol. 2,2019-07-19,37,,https://open.spotify.com/track/5YK0WaXMtRHeWEn8EIbmPw,playlist
686,I Heard You Singing (feat. Becca Stevens & Chris Thile),Jacob Collier,2019-07-19,97,21,40,-18,33,4:51,94,30,1154,5128,Sort Your Music.htm,2025-11-16 12:21:59,6AEYJSl89zOrlcta65d5y5,spotify:track:6AEYJSl89zOrlcta65d5y5,I Heard You Singing (feat. Becca Stevens & Chris Thile),"Jacob Collier, Becca Stevens, Chris Thile",Djesse Vol. 2,2019-07-19,30,,https://open.spotify.com/track/6AEYJSl89zOrlcta65d5y5,playlist
687,It Don’t Matter (feat. JoJo),Jacob Collier,2019-07-19,90,37,71,-11,61,4:21,54,33,1172,3230,Sort Your Music.htm,2025-11-16 12:21:59,63bRlSS5g67PIHsogL2xOA,spotify:track:63bRlSS5g67PIHsogL2xOA,It Don’t Matter (feat. JoJo),"Jacob Collier, JoJo",Djesse Vol. 2,2019-07-19,33,,https://open.spotify.com/track/63bRlSS5g67PIHsogL2xOA,playlist
688,Here Comes The Sun (feat. dodie),Jacob Collier,2019-07-19,145,40,64,-12,46,3:58,84,38,1191,4483,Sort Your Music.htm,2025-11-16 12:21:59,0fu5r69xQg8OQCGsK2S5Il,spotify:track:0fu5r69xQg8OQCGsK2S5Il,Here Comes The Sun (feat. dodie),"Jacob Collier, dodie",Djesse Vol. 2,2019-07-19,38,,https://open.spotify.com/track/0fu5r69xQg8OQCGsK2S5Il,playlist
689,Dun Dun Ba Ba - Interlude,Jacob Collier,2019-07-19,86,52,73,-9,50,1:55,54,23,1205,5204,Sort Your Music.htm,2025-11-16 12:21:59,1AWRfCMsAPQ3KqVQpsVz5M,spotify:track:1AWRfCMsAPQ3KqVQpsVz5M,Dun Dun Ba Ba - Interlude,Jacob Collier,Djesse Vol. 2,2019-07-19,23,,https://open.spotify.com/track/1AWRfCMsAPQ3KqVQpsVz5M,playlist
690,Nebaluyo (feat. Oumou Sangaré),Jacob Collier,2019-07-19,93,70,59,-8,48,5:18,39,23,1223,3859,Sort Your Music.htm,2025-11-16 12:21:59,2kP72xV4t4LTcuGUqheQkH,spotify:track:2kP72xV4t4LTcuGUqheQkH,Nebaluyo (feat. Oumou Sangaré),"Jacob Collier, Oumou Sangaré",Djesse Vol. 2,2019-07-19,23,,https://open.spotify.com/track/2kP72xV4t4LTcuGUqheQkH,playlist
691,Do You Feel Love (feat. Steve Vai),Jacob Collier,2019-07-19,119,78,65,-8,34,3:33,20,25,1240,393,Sort Your Music.htm,2025-11-16 12:21:59,5tR868MtMK0NXjMJZ9eCWw,spotify:track:5tR868MtMK0NXjMJZ9eCWw,Do You Feel Love (feat. Steve Vai),"Jacob Collier, Steve Vai",Djesse Vol. 2,2019-07-19,25,,https://open.spotify.com/track/5tR868MtMK0NXjMJZ9eCWw,playlist
692,Outro,Jacob Collier,2019-07-19,117,62,27,-8,6,2:47,61,21,1258,2644,Sort Your Music.htm,2025-11-16 12:21:59,3u0EQ4UaBjL0FXTQvsgflf,spotify:track:3u0EQ4UaBjL0FXTQvsgflf,Outro,Jacob Collier,Djesse Vol. 2,2019-07-19,21,,https://open.spotify.com/track/3u0EQ4UaBjL0FXTQvsgflf,playlist
693,Time To Rest Your Weary Head,Jacob Collier,2019-07-19,79,9,38,-22,14,6:09,86,40,1276,942,Sort Your Music.htm,2025-11-16 12:21:59,2K2EtjQhdYijLLBNsFyFRO,spotify:track:2K2EtjQhdYijLLBNsFyFRO,Time To Rest Your Weary Head,Jacob Collier,Djesse Vol. 2,2019-07-19,40,,https://open.spotify.com/track/2K2EtjQhdYijLLBNsFyFRO,playlist
694,Home Is,Jacob Collier,2018-12-07,104,15,15,-19,3,5:45,98,34,1294,9859,Sort Your Music.htm,2025-11-16 12:21:59,3nur4bNfmRCoLFxk9ubHHK,spotify:track:3nur4bNfmRCoLFxk9ubHHK,Home Is,"Jacob Collier, VOCES8",Djesse Vol. 1,2018-12-07,34,,https://open.spotify.com/track/3nur4bNfmRCoLFxk9ubHHK,playlist
695,Overture,Jacob Collier,2018-12-07,114,34,40,-14,17,2:54,78,28,1311,2514,Sort Your Music.htm,2025-11-16 12:21:59,0DfuzHdInMF1zmr9rEcV6M,spotify:track:0DfuzHdInMF1zmr9rEcV6M,Overture,"Jacob Collier, Metropole Orkest, Jules Buckley",Djesse Vol. 1,2018-12-07,28,,https://open.spotify.com/track/0DfuzHdInMF1zmr9rEcV6M,playlist
696,With The Love In My Heart,Jacob Collier,2018-12-07,123,55,51,-13,13,6:49,31,31,1330,3852,Sort Your Music.htm,2025-11-16 12:21:59,0ZVPABdzJEa0nG85uAlBjB,spotify:track:0ZVPABdzJEa0nG85uAlBjB,With The Love In My Heart,"Jacob Collier, Metropole Orkest, Jules Buckley",Djesse Vol. 1,2018-12-07,31,,https://open.spotify.com/track/0ZVPABdzJEa0nG85uAlBjB,playlist
697,"Ocean Wide, Canyon Deep (feat. Laura Mvula)",Jacob Collier,2018-12-07,110,22,28,-16,7,5:19,88,33,1347,1743,Sort Your Music.htm,2025-11-16 12:21:59,7ckWkC7fLIxvcktBw1WfHN,spotify:track:7ckWkC7fLIxvcktBw1WfHN,"Ocean Wide, Canyon Deep (feat. Laura Mvula)","Jacob Collier, Metropole Orkest, Jules Buckley, Laura Mvula",Djesse Vol. 1,2018-12-07,33,,https://open.spotify.com/track/7ckWkC7fLIxvcktBw1WfHN,playlist
698,Djesse,Jacob Collier,2018-12-07,180,42,70,-13,74,4:36,71,30,1364,198,Sort Your Music.htm,2025-11-16 12:21:59,3AbuBVQgSZy4kxV42byb2g,spotify:track:3AbuBVQgSZy4kxV42byb2g,Djesse,"Jacob Collier, Metropole Orkest, Jules Buckley",Djesse Vol. 1,2018-12-07,30,,https://open.spotify.com/track/3AbuBVQgSZy4kxV42byb2g,playlist
699,Everlasting Motion (feat. Hamid El Kasri),Jacob Collier,2018-12-07,114,52,48,-11,74,6:34,12,24,1379,947,Sort Your Music.htm,2025-11-16 12:21:59,5u8o2GmxD3i5wHYnth4Ux9,spotify:track:5u8o2GmxD3i5wHYnth4Ux9,Everlasting Motion (feat. Hamid El Kasri),"Jacob Collier, Metropole Orkest, Jules Buckley, Hamid El Kasri",Djesse Vol. 1,2018-12-07,24,,https://open.spotify.com/track/5u8o2GmxD3i5wHYnth4Ux9,playlist
700,Every Little Thing She Does Is Magic,Jacob Collier,2018-12-07,92,51,53,-12,28,4:39,64,37,1396,4015,Sort Your Music.htm,2025-11-16 12:21:59,0xuz9pSNwyWljXUgEGEhjp,spotify:track:0xuz9pSNwyWljXUgEGEhjp,Every Little Thing She Does Is Magic,"Jacob Collier, Metropole Orkest, Jules Buckley",Djesse Vol. 1,2018-12-07,37,,https://open.spotify.com/track/0xuz9pSNwyWljXUgEGEhjp,playlist
701,Once You (feat. Suzie Collier),Jacob Collier,2018-12-07,79,12,10,-18,4,9:24,83,27,1415,3999,Sort Your Music.htm,2025-11-16 12:21:59,0ivwnHxm9O76ruklFPWCpp,spotify:track:0ivwnHxm9O76ruklFPWCpp,Once You (feat. Suzie Collier),"Jacob Collier, Metropole Orkest, Jules Buckley, Suzie Collier",Djesse Vol. 1,2018-12-07,27,,https://open.spotify.com/track/0ivwnHxm9O76ruklFPWCpp,playlist
702,All Night Long (feat. Take 6),Jacob Collier,2018-12-07,108,54,70,-13,62,7:19,33,36,1437,8569,Sort Your Music.htm,2025-11-16 12:21:59,6TN4FrJvMdYrLDF2Lz7ArI,spotify:track:6TN4FrJvMdYrLDF2Lz7ArI,All Night Long (feat. Take 6),"Jacob Collier, Metropole Orkest, Jules Buckley, Take 6",Djesse Vol. 1,2018-12-07,36,,https://open.spotify.com/track/6TN4FrJvMdYrLDF2Lz7ArI,playlist
703,Strangers By Nature,Adele,2021-11-19,68,25,39,-9,13,3:02,80,60,43,5304,Sort Your Music.htm,2025-11-16 12:21:59,13CVSGLSFl4UxpDVR6u3dq,spotify:track:13CVSGLSFl4UxpDVR6u3dq,Strangers By Nature,Adele,30,2021-11-19,60,,https://open.spotify.com/track/13CVSGLSFl4UxpDVR6u3dq,playlist
704,Easy On Me,Adele,2021-11-19,142,37,60,-8,13,3:45,58,81,153,5074,Sort Your Music.htm,2025-11-16 12:21:59,46IZ0fSY2mpAiktS3KOqds,spotify:track:46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,2021-11-19,81,,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,playlist
705,My Little Love,Adele,2021-11-19,152,49,34,-11,10,6:29,83,64,271,6310,Sort Your Music.htm,2025-11-16 12:21:59,2DuPBbS5mIldXnh7Wum8Cy,spotify:track:2DuPBbS5mIldXnh7Wum8Cy,My Little Love,Adele,30,2021-11-19,64,,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,playlist
706,Cry Your Heart Out,Adele,2021-11-19,125,71,76,-7,59,4:15,52,60,402,8772,Sort Your Music.htm,2025-11-16 12:21:59,09u787BYeYIGd2mFIJ505t,spotify:track:09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,Adele,30,2021-11-19,60,,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,playlist
707,Oh My God,Adele,2021-11-19,88,73,53,-4,55,3:45,9,73,532,4155,Sort Your Music.htm,2025-11-16 12:21:59,3Kkjo3cT83cw09VJyrLNwX,spotify:track:3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,30,2021-11-19,73,,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,playlist
708,Can I Get It,Adele,2021-11-19,98,68,70,-6,54,3:30,2,65,665,6492,Sort Your Music.htm,2025-11-16 12:21:59,6w8ZPYdnGajyfPddTWdthN,spotify:track:6w8ZPYdnGajyfPddTWdthN,Can I Get It,Adele,30,2021-11-19,65,,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,playlist
709,I Drink Wine,Adele,2021-11-19,115,56,44,-6,31,6:16,70,72,796,3247,Sort Your Music.htm,2025-11-16 12:21:59,6v0UJD4a2FtleHeSYVX02A,spotify:track:6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,30,2021-11-19,72,,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,playlist
710,All Night Parking (with Erroll Garner) Interlude,Adele,2021-11-19,128,50,73,-10,31,2:42,67,62,923,4907,Sort Your Music.htm,2025-11-16 12:21:59,496vIKS2INz840xZaKncvR,spotify:track:496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,Adele,30,2021-11-19,62,,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,playlist
711,Woman Like Me,Adele,2021-11-19,146,37,59,-11,33,5:00,75,59,1055,3947,Sort Your Music.htm,2025-11-16 12:21:59,2c6xRsQBv7pynuhYhWoHxo,spotify:track:2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,Adele,30,2021-11-19,59,,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo,playlist
712,Hold On,Adele,2021-11-19,166,36,37,-8,46,6:06,86,61,1186,8194,Sort Your Music.htm,2025-11-16 12:21:59,6bGMSP3H9YqkmaLnaJTIoF,spotify:track:6bGMSP3H9YqkmaLnaJTIoF,Hold On,Adele,30,2021-11-19,61,,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,playlist
713,To Be Loved,Adele,2021-11-19,170,18,36,-8,29,6:44,84,65,1301,9826,Sort Your Music.htm,2025-11-16 12:21:59,10ImcQk9tihY1EKMDIbvXJ,spotify:track:10ImcQk9tihY1EKMDIbvXJ,To Be Loved,Adele,30,2021-11-19,65,,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,playlist
714,Love Is A Game,Adele,2021-11-19,184,59,27,-6,23,6:43,45,62,1400,6183,Sort Your Music.htm,2025-11-16 12:21:59,2j3GxEsbNYNeEzz86wDY4J,spotify:track:2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,Adele,30,2021-11-19,62,,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,playlist
715,Intro : JANE with FKJ,JENNIE,2025-03-07,196,28,57,-12,57,1:38,85,61,25,8623,Sort Your Music.htm,2025-11-16 12:21:59,4snRyiaLyvTMui0hzp8MF7,spotify:track:4snRyiaLyvTMui0hzp8MF7,Intro : JANE with FKJ,"JENNIE, FKJ",Ruby,2025-03-07,61,,https://open.spotify.com/track/4snRyiaLyvTMui0hzp8MF7,playlist
716,like JENNIE,JENNIE,2025-03-07,130,74,81,-5,82,2:03,28,87,113,6933,Sort Your Music.htm,2025-11-16 12:21:59,0fK7ie6XwGxQTIkpFoWkd1,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,Ruby,2025-03-07,87,,https://open.spotify.com/track/0fK7ie6XwGxQTIkpFoWkd1,playlist
717,start a war,JENNIE,2025-03-07,127,69,49,-5,31,2:45,11,69,212,73,Sort Your Music.htm,2025-11-16 12:21:59,6SaSFVlIQC1L6Fh1QKLeFi,spotify:track:6SaSFVlIQC1L6Fh1QKLeFi,start a war,JENNIE,Ruby,2025-03-07,69,,https://open.spotify.com/track/6SaSFVlIQC1L6Fh1QKLeFi,playlist
718,Handlebars (feat. Dua Lipa),JENNIE,2025-03-07,152,86,51,-4,67,3:31,0,75,310,2477,Sort Your Music.htm,2025-11-16 12:21:59,3gJAFFELdZyIM8tiwLAikg,spotify:track:3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),"JENNIE, Dua Lipa",Ruby,2025-03-07,75,,https://open.spotify.com/track/3gJAFFELdZyIM8tiwLAikg,playlist
719,with the IE (way up),JENNIE,2025-03-07,90,81,74,-1,80,2:44,6,73,411,2401,Sort Your Music.htm,2025-11-16 12:21:59,7rzzByujLJIBXpyOCnJhfx,spotify:track:7rzzByujLJIBXpyOCnJhfx,with the IE (way up),JENNIE,Ruby,2025-03-07,73,,https://open.spotify.com/track/7rzzByujLJIBXpyOCnJhfx,playlist
720,ExtraL (feat. Doechii),JENNIE,2025-03-07,140,73,76,-6,70,2:48,2,77,514,4959,Sort Your Music.htm,2025-11-16 12:21:59,4EIFwndJvGpgFjsEbNuYif,spotify:track:4EIFwndJvGpgFjsEbNuYif,ExtraL (feat. Doechii),"JENNIE, Doechii",Ruby,2025-03-07,77,,https://open.spotify.com/track/4EIFwndJvGpgFjsEbNuYif,playlist
