Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
786,**BEGGIN 4 LUV**,Jessie Reyez,2025-03-28,119,57,85,-6,58,2:57,18,60,343,7948,Sort Your Music.htm,2025-10-26 11:45:32,6XDK0Fiq4A76ngacEJI7Uh,spotify:track:6XDK0Fiq4A76ngacEJI7Uh,**BEGGIN 4 LUV**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,60,,https://open.spotify.com/track/6XDK0Fiq4A76ngacEJI7Uh,playlist
787,**PSILOCYBIN & DAISIES**,Jessie Reyez,2025-03-28,140,83,54,-4,63,2:17,9,49,407,9360,Sort Your Music.htm,2025-10-26 11:45:32,2BgYre0IMBJZpBnNMpyCyN,spotify:track:2BgYre0IMBJZpBnNMpyCyN,**PSILOCYBIN & DAISIES**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,49,,https://open.spotify.com/track/2BgYre0IMBJZpBnNMpyCyN,playlist
788,**GOAT NOTE**,Jessie Reyez,,,,,,,,,,,,Sort Your Music.htm,2025-10-26 11:45:32,30oOuZBbSiflgR4FUoefUn,spotify:track:30oOuZBbSiflgR4FUoefUn,**GOAT NOTE**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,2,,https://open.spotify.com/track/30oOuZBbSiflgR4FUoefUn,playlist
789,**RIDIN (with LIL WAYNE)**,Jessie Reyez,2025-03-28,165,71,48,-4,45,3:22,28,50,543,6193,Sort Your Music.htm,2025-10-26 11:45:32,1dxUGC87QHVjKwE8COBJmz,spotify:track:1dxUGC87QHVjKwE8COBJmz,**RIDIN (with LIL WAYNE)**,"Jessie Reyez, Lil Wayne",PAID IN MEMORIES,2025-03-28,50,,https://open.spotify.com/track/1dxUGC87QHVjKwE8COBJmz,playlist
790,**GUESS IMU**,Jessie Reyez,2025-03-28,100,72,82,-7,31,1:50,47,47,609,5247,Sort Your Music.htm,2025-10-26 11:45:32,6oUJqE2fdg1cfnsN68922L,spotify:track:6oUJqE2fdg1cfnsN68922L,**GUESS IMU**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,47,,https://open.spotify.com/track/6oUJqE2fdg1cfnsN68922L,playlist
791,**NIGHTS WE'LL NEVER HAVE**,Jessie Reyez,2025-03-28,80,67,55,-4,78,3:14,46,49,684,7807,Sort Your Music.htm,2025-10-26 11:45:32,0jwbduNpWrZlk7CutzNVrO,spotify:track:0jwbduNpWrZlk7CutzNVrO,**NIGHTS WE'LL NEVER HAVE**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,49,,https://open.spotify.com/track/0jwbduNpWrZlk7CutzNVrO,playlist
792,**JEANS (with MIGUEL)**,Jessie Reyez,2025-03-28,93,61,76,-4,32,3:16,20,59,750,8864,Sort Your Music.htm,2025-10-26 11:45:32,5ZIGspcGWW7LOaVJXQB6Av,spotify:track:5ZIGspcGWW7LOaVJXQB6Av,**JEANS (with MIGUEL)**,"Jessie Reyez, Miguel",PAID IN MEMORIES,2025-03-28,59,,https://open.spotify.com/track/5ZIGspcGWW7LOaVJXQB6Av,playlist
793,**TORONTO SHORDIE**,Jessie Reyez,2025-03-28,98,44,69,-6,56,2:37,77,44,814,4300,Sort Your Music.htm,2025-10-26 11:45:32,43YI3KXArMDjKD5o0WVrAs,spotify:track:43YI3KXArMDjKD5o0WVrAs,**TORONTO SHORDIE**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,44,,https://open.spotify.com/track/43YI3KXArMDjKD5o0WVrAs,playlist
794,**6LESSINGS (with 6LACK)**,Jessie Reyez,2025-03-28,140,63,58,-5,59,2:48,67,53,884,130,Sort Your Music.htm,2025-10-26 11:45:32,5tvKLKp9VRxJ5vTEVVRZxx,spotify:track:5tvKLKp9VRxJ5vTEVVRZxx,**6LESSINGS (with 6LACK)**,"Jessie Reyez, 6LACK",PAID IN MEMORIES,2025-03-28,53,,https://open.spotify.com/track/5tvKLKp9VRxJ5vTEVVRZxx,playlist
795,**HEAD N HEADACHES (with LIL YACHTY)**,Jessie Reyez,2025-03-28,72,50,61,-5,62,3:25,30,46,948,8421,Sort Your Music.htm,2025-10-26 11:45:32,7yugRSpWoBlOkhJi74pDMC,spotify:track:7yugRSpWoBlOkhJi74pDMC,**HEAD N HEADACHES (with LIL YACHTY)**,"Jessie Reyez, Lil Yachty",PAID IN MEMORIES,2025-03-28,46,,https://open.spotify.com/track/7yugRSpWoBlOkhJi74pDMC,playlist
796,**BEEN ABOUTA YEAR**,Jessie Reyez,2025-03-28,111,65,71,-4,42,2:25,3,44,1018,2532,Sort Your Music.htm,2025-10-26 11:45:32,0hyNEoJaAoY9ZtiLoMaK8i,spotify:track:0hyNEoJaAoY9ZtiLoMaK8i,**BEEN ABOUTA YEAR**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,44,,https://open.spotify.com/track/0hyNEoJaAoY9ZtiLoMaK8i,playlist
797,**BROTHER (with DEYAZ)**,Jessie Reyez,2025-03-28,80,39,62,-10,20,2:58,83,43,1084,1548,Sort Your Music.htm,2025-10-26 11:45:32,0OOQ02EJmcrGeGUPDq6g0N,spotify:track:0OOQ02EJmcrGeGUPDq6g0N,**BROTHER (with DEYAZ)**,"Jessie Reyez, Deyaz",PAID IN MEMORIES,2025-03-28,43,,https://open.spotify.com/track/0OOQ02EJmcrGeGUPDq6g0N,playlist
798,**L.O.Y.L.**,Jessie Reyez,2025-03-28,180,45,55,-6,19,2:46,48,47,1141,710,Sort Your Music.htm,2025-10-26 11:45:32,3wSxkl0XApG2ZWSa2QnSU4,spotify:track:3wSxkl0XApG2ZWSa2QnSU4,**L.O.Y.L.**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,47,,https://open.spotify.com/track/3wSxkl0XApG2ZWSa2QnSU4,playlist
799,*****FREE*****,Jessie Reyez,2025-03-28,80,72,70,-6,87,2:29,80,49,1209,6071,Sort Your Music.htm,2025-10-26 11:45:32,4lTDQhx2pmjyRuJ9O8Q6Wl,spotify:track:4lTDQhx2pmjyRuJ9O8Q6Wl,*****FREE*****,Jessie Reyez,PAID IN MEMORIES,2025-03-28,49,,https://open.spotify.com/track/4lTDQhx2pmjyRuJ9O8Q6Wl,playlist
800,*****JUST LIKE THAT (with ARI LENNOX)*****,Jessie Reyez,2025-03-28,101,69,84,-6,85,2:43,32,51,1276,5856,Sort Your Music.htm,2025-10-26 11:45:32,3tzapJTRIrk7HKO3EWtJg5,spotify:track:3tzapJTRIrk7HKO3EWtJg5,*****JUST LIKE THAT (with ARI LENNOX)*****,"Jessie Reyez, Ari Lennox",PAID IN MEMORIES,2025-03-28,51,,https://open.spotify.com/track/3tzapJTRIrk7HKO3EWtJg5,playlist
801,*****SHUT UP (with BIG SEAN)*****,Jessie Reyez,2025-03-28,118,61,87,-6,66,2:24,18,50,1335,7421,Sort Your Music.htm,2025-10-26 11:45:32,57cXbUfgeJ6N0MqYj429Uw,spotify:track:57cXbUfgeJ6N0MqYj429Uw,*****SHUT UP (with BIG SEAN)*****,"Jessie Reyez, Big Sean",PAID IN MEMORIES,2025-03-28,50,,https://open.spotify.com/track/57cXbUfgeJ6N0MqYj429Uw,playlist
802,Horses & Hellcats,Shaboozey,2025-04-25,139,86,67,-3,44,2:37,38,41,18,5290,Sort Your Music.htm,2025-10-26 11:45:32,13LCYtAoDILgNyjHsPoPuO,spotify:track:13LCYtAoDILgNyjHsPoPuO,Horses & Hellcats,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,41,,https://open.spotify.com/track/13LCYtAoDILgNyjHsPoPuO,playlist
803,A Bar Song (Tipsy),Shaboozey,2025-04-25,81,71,72,-5,60,2:51,7,41,95,3020,Sort Your Music.htm,2025-10-26 11:45:32,4zUB3aKc82KZZrIGPB9cDK,spotify:track:4zUB3aKc82KZZrIGPB9cDK,A Bar Song (Tipsy),Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,41,,https://open.spotify.com/track/4zUB3aKc82KZZrIGPB9cDK,playlist
804,Last Of My Kind (feat. Paul Cauthen),Shaboozey,2025-04-25,79,51,54,-6,33,3:21,36,42,181,8801,Sort Your Music.htm,2025-10-26 11:45:32,4AT6oabjRSi83lOiatjSA9,spotify:track:4AT6oabjRSi83lOiatjSA9,Last Of My Kind (feat. Paul Cauthen),"Shaboozey, Paul Cauthen","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,42,,https://open.spotify.com/track/4AT6oabjRSi83lOiatjSA9,playlist
805,Anabelle,Shaboozey,2025-04-25,121,80,73,-5,43,3:06,16,40,260,8158,Sort Your Music.htm,2025-10-26 11:45:32,4GG8Rx7YMvZ1NbIEW8yZtF,spotify:track:4GG8Rx7YMvZ1NbIEW8yZtF,Anabelle,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,40,,https://open.spotify.com/track/4GG8Rx7YMvZ1NbIEW8yZtF,playlist
806,East Of The Massanutten,Shaboozey,2025-04-25,120,37,64,-8,16,3:57,81,43,344,7152,Sort Your Music.htm,2025-10-26 11:45:32,3qUc4SlnZOeD6WjD3veU5X,spotify:track:3qUc4SlnZOeD6WjD3veU5X,East Of The Massanutten,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,43,,https://open.spotify.com/track/3qUc4SlnZOeD6WjD3veU5X,playlist
807,Highway,Shaboozey,2025-04-25,154,58,56,-6,27,2:42,55,40,424,4899,Sort Your Music.htm,2025-10-26 11:45:32,3qBFYSTDv3gJ31ZMNOYEwk,spotify:track:3qBFYSTDv3gJ31ZMNOYEwk,Highway,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,40,,https://open.spotify.com/track/3qBFYSTDv3gJ31ZMNOYEwk,playlist
808,Let It Burn,Shaboozey,2025-04-25,119,72,66,-5,28,3:26,20,40,511,2810,Sort Your Music.htm,2025-10-26 11:45:32,5oHRAyZs4hMPRsyII0N54K,spotify:track:5oHRAyZs4hMPRsyII0N54K,Let It Burn,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,40,,https://open.spotify.com/track/5oHRAyZs4hMPRsyII0N54K,playlist
809,My Fault (feat. Noah Cyrus),Shaboozey,2025-04-25,98,49,58,-7,47,3:56,75,39,593,5184,Sort Your Music.htm,2025-10-26 11:45:32,4BqcHlpFg8DSKNaJvd9jLW,spotify:track:4BqcHlpFg8DSKNaJvd9jLW,My Fault (feat. Noah Cyrus),"Shaboozey, Noah Cyrus","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,39,,https://open.spotify.com/track/4BqcHlpFg8DSKNaJvd9jLW,playlist
810,Drink Don't Need No Mix (feat. BigXthaPlug),Shaboozey,2025-04-25,128,66,89,-5,74,2:13,7,38,685,9548,Sort Your Music.htm,2025-10-26 11:45:32,5V4Hmu30dqkcomozMFkCIe,spotify:track:5V4Hmu30dqkcomozMFkCIe,Drink Don't Need No Mix (feat. BigXthaPlug),"Shaboozey, BigXthaPlug","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,38,,https://open.spotify.com/track/5V4Hmu30dqkcomozMFkCIe,playlist
811,Steal Her From Me,Shaboozey,2025-04-25,142,53,50,-5,25,3:33,43,37,762,6191,Sort Your Music.htm,2025-10-26 11:45:32,0aNcni6E5x9xy5cWwIKUhA,spotify:track:0aNcni6E5x9xy5cWwIKUhA,Steal Her From Me,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,37,,https://open.spotify.com/track/0aNcni6E5x9xy5cWwIKUhA,playlist
812,Finally Over,Shaboozey,2025-04-25,108,61,54,-9,18,3:09,51,38,849,3524,Sort Your Music.htm,2025-10-26 11:45:32,1Q0STF75iyO3qbMvlZ9RB9,spotify:track:1Q0STF75iyO3qbMvlZ9RB9,Finally Over,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,38,,https://open.spotify.com/track/1Q0STF75iyO3qbMvlZ9RB9,playlist
813,Amen,Shaboozey,2025-04-25,170,86,51,-4,37,3:18,4,70,931,8796,Sort Your Music.htm,2025-10-26 11:45:32,2iSfSJrho5XkU2NmAnZ9ZV,spotify:track:2iSfSJrho5XkU2NmAnZ9ZV,Amen,"Shaboozey, Jelly Roll","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,70,,https://open.spotify.com/track/2iSfSJrho5XkU2NmAnZ9ZV,playlist
814,Hail Mary,Shaboozey,2025-04-25,168,56,60,-7,55,2:44,79,46,1020,8310,Sort Your Music.htm,2025-10-26 11:45:32,3dbSXSqBQJFuQVgJ5pRIfL,spotify:track:3dbSXSqBQJFuQVgJ5pRIfL,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,46,,https://open.spotify.com/track/3dbSXSqBQJFuQVgJ5pRIfL,playlist
815,Fire And Gasoline,Shaboozey,2025-04-25,87,35,54,-10,42,3:14,86,41,1100,5927,Sort Your Music.htm,2025-10-26 11:45:32,2bSp7973XonvsjQ5X73ESN,spotify:track:2bSp7973XonvsjQ5X73ESN,Fire And Gasoline,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,41,,https://open.spotify.com/track/2bSp7973XonvsjQ5X73ESN,playlist
816,Blink Twice,Shaboozey,2025-04-25,110,64,61,-7,27,2:37,12,48,1172,9564,Sort Your Music.htm,2025-10-26 11:45:32,5gzvQcZP8XKPq9hTVLyUK4,spotify:track:5gzvQcZP8XKPq9hTVLyUK4,Blink Twice,"Shaboozey, Myles Smith","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,48,,https://open.spotify.com/track/5gzvQcZP8XKPq9hTVLyUK4,playlist
817,Good News,Shaboozey,2025-04-25,81,48,60,-9,38,3:19,49,52,1256,221,Sort Your Music.htm,2025-10-26 11:45:32,4izQNhcqRT0tuqh9dWTKvi,spotify:track:4izQNhcqRT0tuqh9dWTKvi,Good News,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,52,,https://open.spotify.com/track/4izQNhcqRT0tuqh9dWTKvi,playlist
818,Chrome - Bonus,Shaboozey,2025-04-25,129,69,73,-3,39,2:25,46,48,1333,2099,Sort Your Music.htm,2025-10-26 11:45:32,2buTmoOVsN9Sc5tzOFD1um,spotify:track:2buTmoOVsN9Sc5tzOFD1um,Chrome - Bonus,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,48,,https://open.spotify.com/track/2buTmoOVsN9Sc5tzOFD1um,playlist
819,Clockwork,Laufey,2025-08-24,126,36,62,-8,60,2:31,88,59,9,5743,Sort Your Music.htm,2025-10-26 11:45:32,5ySpopJq4R7WBcfdI7NG8g,spotify:track:5ySpopJq4R7WBcfdI7NG8g,Clockwork,Laufey,A Matter of Time (Standard Edition),2025-08-24,59,,https://open.spotify.com/track/5ySpopJq4R7WBcfdI7NG8g,playlist
820,Lover Girl,Laufey,2025-08-24,88,45,66,-7,90,2:44,84,60,57,1129,Sort Your Music.htm,2025-10-26 11:45:32,7C98kSnYzGhMib1TTfGRl4,spotify:track:7C98kSnYzGhMib1TTfGRl4,Lover Girl,Laufey,A Matter of Time (Standard Edition),2025-08-24,60,,https://open.spotify.com/track/7C98kSnYzGhMib1TTfGRl4,playlist
821,Snow White,Laufey,2025-08-24,101,20,38,-11,39,3:14,92,59,100,5927,Sort Your Music.htm,2025-10-26 11:45:32,5oQCSLTjfg0vsF0hVAG1my,spotify:track:5oQCSLTjfg0vsF0hVAG1my,Snow White,Laufey,A Matter of Time (Standard Edition),2025-08-24,59,,https://open.spotify.com/track/5oQCSLTjfg0vsF0hVAG1my,playlist
822,Castle in Hollywood,Laufey,2025-08-24,118,41,70,-8,58,2:34,79,60,150,9458,Sort Your Music.htm,2025-10-26 11:45:32,3z0h4469214xdgS6omlSY1,spotify:track:3z0h4469214xdgS6omlSY1,Castle in Hollywood,Laufey,A Matter of Time (Standard Edition),2025-08-24,60,,https://open.spotify.com/track/3z0h4469214xdgS6omlSY1,playlist
823,Carousel,Laufey,2025-08-24,146,27,44,-11,28,3:20,95,58,195,3548,Sort Your Music.htm,2025-10-26 11:45:32,0umDTMuQFfvfwAFWK9347m,spotify:track:0umDTMuQFfvfwAFWK9347m,Carousel,Laufey,A Matter of Time (Standard Edition),2025-08-24,58,,https://open.spotify.com/track/0umDTMuQFfvfwAFWK9347m,playlist
824,Silver Lining,Laufey,2025-08-24,82,34,50,-8,20,3:18,82,58,241,2150,Sort Your Music.htm,2025-10-26 11:45:32,1oNTXGW3aioF9Je0PHpR9K,spotify:track:1oNTXGW3aioF9Je0PHpR9K,Silver Lining,Laufey,A Matter of Time (Standard Edition),2025-08-24,58,,https://open.spotify.com/track/1oNTXGW3aioF9Je0PHpR9K,playlist
825,"Too Little, Too Late",Laufey,2025-08-24,159,22,28,-10,17,3:54,95,61,289,3975,Sort Your Music.htm,2025-10-26 11:45:32,63qUnp65NdnhMIgxl6SM1z,spotify:track:63qUnp65NdnhMIgxl6SM1z,"Too Little, Too Late",Laufey,A Matter of Time (Standard Edition),2025-08-24,61,,https://open.spotify.com/track/63qUnp65NdnhMIgxl6SM1z,playlist
826,Cuckoo Ballet - Interlude,Laufey,2025-08-24,82,17,16,-14,9,3:40,93,56,341,1219,Sort Your Music.htm,2025-10-26 11:45:32,17LvWlCWxKJvo1Cbaf3Hca,spotify:track:17LvWlCWxKJvo1Cbaf3Hca,Cuckoo Ballet - Interlude,Laufey,A Matter of Time (Standard Edition),2025-08-24,56,,https://open.spotify.com/track/17LvWlCWxKJvo1Cbaf3Hca,playlist
827,Forget-Me-Not,Laufey,2025-08-24,149,15,18,-13,15,4:06,98,59,386,1160,Sort Your Music.htm,2025-10-26 11:45:32,5Hb5xUOOjwRf4rATXPtPWZ,spotify:track:5Hb5xUOOjwRf4rATXPtPWZ,Forget-Me-Not,Laufey,A Matter of Time (Standard Edition),2025-08-24,59,,https://open.spotify.com/track/5Hb5xUOOjwRf4rATXPtPWZ,playlist
828,Tough Luck,Laufey,2025-08-24,118,40,68,-7,23,3:13,46,57,434,1535,Sort Your Music.htm,2025-10-26 11:45:32,7DUX29TUEAE39Ph0QlRFME,spotify:track:7DUX29TUEAE39Ph0QlRFME,Tough Luck,Laufey,A Matter of Time (Standard Edition),2025-08-24,57,,https://open.spotify.com/track/7DUX29TUEAE39Ph0QlRFME,playlist
829,A Cautionary Tale,Laufey,2025-08-24,170,30,36,-10,36,4:16,90,57,482,5686,Sort Your Music.htm,2025-10-26 11:45:32,3ZJ7wcGmb3JForniSsfoEc,spotify:track:3ZJ7wcGmb3JForniSsfoEc,A Cautionary Tale,Laufey,A Matter of Time (Standard Edition),2025-08-24,57,,https://open.spotify.com/track/3ZJ7wcGmb3JForniSsfoEc,playlist
830,Mr. Eclectic,Laufey,2025-08-24,155,42,60,-11,67,2:35,84,59,531,2160,Sort Your Music.htm,2025-10-26 11:45:32,5n934Lu8pAsAHLc155qzck,spotify:track:5n934Lu8pAsAHLc155qzck,Mr. Eclectic,Laufey,A Matter of Time (Standard Edition),2025-08-24,59,,https://open.spotify.com/track/5n934Lu8pAsAHLc155qzck,playlist
831,Clean Air,Laufey,2025-08-24,194,48,37,-8,45,2:35,85,56,579,6808,Sort Your Music.htm,2025-10-26 11:45:32,7JmnZKln57ixfNbRPBdfzo,spotify:track:7JmnZKln57ixfNbRPBdfzo,Clean Air,Laufey,A Matter of Time (Standard Edition),2025-08-24,56,,https://open.spotify.com/track/7JmnZKln57ixfNbRPBdfzo,playlist
832,Sabotage,Laufey,2025-08-24,80,25,42,-8,17,3:35,93,57,630,6489,Sort Your Music.htm,2025-10-26 11:45:32,0qh8KVqolm6m1rLVjPTlMX,spotify:track:0qh8KVqolm6m1rLVjPTlMX,Sabotage,Laufey,A Matter of Time (Standard Edition),2025-08-24,57,,https://open.spotify.com/track/0qh8KVqolm6m1rLVjPTlMX,playlist
833,Seems Like Old Times - Bonus Track,Laufey,2025-08-24,84,28,42,-13,32,2:59,95,62,680,5372,Sort Your Music.htm,2025-10-26 11:45:32,5mAFfXu5wUJWicmzxjJRKo,spotify:track:5mAFfXu5wUJWicmzxjJRKo,Seems Like Old Times - Bonus Track,Laufey,A Matter of Time (Standard Edition),2025-08-24,62,,https://open.spotify.com/track/5mAFfXu5wUJWicmzxjJRKo,playlist
834,Dreamer,Laufey,2023-09-08,117,15,61,-11,41,3:31,95,69,726,4211,Sort Your Music.htm,2025-10-26 11:45:32,1YxQxV5sKZN1TgVpXl5MLA,spotify:track:1YxQxV5sKZN1TgVpXl5MLA,Dreamer,Laufey,Bewitched,2023-09-08,69,,https://open.spotify.com/track/1YxQxV5sKZN1TgVpXl5MLA,playlist
835,Second Best,Laufey,2023-09-08,135,20,42,-15,15,3:25,95,68,772,2730,Sort Your Music.htm,2025-10-26 11:45:32,4Y9Ge3i5r0vgFAZq653Yx3,spotify:track:4Y9Ge3i5r0vgFAZq653Yx3,Second Best,Laufey,Bewitched,2023-09-08,68,,https://open.spotify.com/track/4Y9Ge3i5r0vgFAZq653Yx3,playlist
836,Haunted,Laufey,2023-09-08,109,27,48,-15,9,3:21,96,62,823,4885,Sort Your Music.htm,2025-10-26 11:45:32,1bx9j48IeWnDnPqcTTqT8Q,spotify:track:1bx9j48IeWnDnPqcTTqT8Q,Haunted,Laufey,Bewitched,2023-09-08,62,,https://open.spotify.com/track/1bx9j48IeWnDnPqcTTqT8Q,playlist
837,Must Be Love,Laufey,2023-09-08,142,17,41,-13,22,3:05,96,61,873,7259,Sort Your Music.htm,2025-10-26 11:45:32,4kSC1tqpUxYdZTqtA0aztf,spotify:track:4kSC1tqpUxYdZTqtA0aztf,Must Be Love,Laufey,Bewitched,2023-09-08,61,,https://open.spotify.com/track/4kSC1tqpUxYdZTqtA0aztf,playlist
838,While You Were Sleeping,Laufey,2023-09-08,156,33,30,-11,40,2:57,93,63,919,7556,Sort Your Music.htm,2025-10-26 11:45:32,753iehfOnYSmjVfjx20znR,spotify:track:753iehfOnYSmjVfjx20znR,While You Were Sleeping,Laufey,Bewitched,2023-09-08,63,,https://open.spotify.com/track/753iehfOnYSmjVfjx20znR,playlist
839,Lovesick,Laufey,2023-09-08,105,37,58,-10,34,3:45,66,68,965,3527,Sort Your Music.htm,2025-10-26 11:45:32,39fD0qvjgk8RarJnoBiDTx,spotify:track:39fD0qvjgk8RarJnoBiDTx,Lovesick,Laufey,Bewitched,2023-09-08,68,,https://open.spotify.com/track/39fD0qvjgk8RarJnoBiDTx,playlist
840,California and Me,Laufey,2023-09-08,77,28,32,-12,23,3:36,98,61,1017,9751,Sort Your Music.htm,2025-10-26 11:45:32,5VP1yXviUwA0KA0ewit5pe,spotify:track:5VP1yXviUwA0KA0ewit5pe,California and Me,"Laufey, Philharmonia Orchestra",Bewitched,2023-09-08,61,,https://open.spotify.com/track/5VP1yXviUwA0KA0ewit5pe,playlist
841,Nocturne (Interlude),Laufey,2023-09-08,165,13,34,-17,4,2:24,99,56,1062,7435,Sort Your Music.htm,2025-10-26 11:45:32,2dcPutROdT0VLw2ajhBwTc,spotify:track:2dcPutROdT0VLw2ajhBwTc,Nocturne (Interlude),Laufey,Bewitched,2023-09-08,56,,https://open.spotify.com/track/2dcPutROdT0VLw2ajhBwTc,playlist
842,Promise,Laufey,2023-09-08,76,11,26,-17,9,3:54,94,79,1113,2847,Sort Your Music.htm,2025-10-26 11:45:32,08PdFBcXzpkn1cWNgmKqhn,spotify:track:08PdFBcXzpkn1cWNgmKqhn,Promise,Laufey,Bewitched,2023-09-08,79,,https://open.spotify.com/track/08PdFBcXzpkn1cWNgmKqhn,playlist
843,From The Start,Laufey,2023-09-08,81,34,55,-10,83,2:50,89,86,1156,5814,Sort Your Music.htm,2025-10-26 11:45:32,43iIQbw5hx986dUEZbr3eN,spotify:track:43iIQbw5hx986dUEZbr3eN,From The Start,Laufey,Bewitched,2023-09-08,86,,https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN,playlist
844,Misty,Laufey,2023-09-08,67,18,32,-13,12,3:30,96,59,1201,1037,Sort Your Music.htm,2025-10-26 11:45:32,5oEJyOsT68BDRwLoQQJl6W,spotify:track:5oEJyOsT68BDRwLoQQJl6W,Misty,Laufey,Bewitched,2023-09-08,59,,https://open.spotify.com/track/5oEJyOsT68BDRwLoQQJl6W,playlist
845,Serendipity,Laufey,2023-09-08,125,12,39,-15,22,3:40,98,60,1254,3998,Sort Your Music.htm,2025-10-26 11:45:32,5yIuA6g8P4nwWGMzXfhX4a,spotify:track:5yIuA6g8P4nwWGMzXfhX4a,Serendipity,Laufey,Bewitched,2023-09-08,60,,https://open.spotify.com/track/5yIuA6g8P4nwWGMzXfhX4a,playlist
846,Letter To My 13 Year Old Self,Laufey,2023-09-08,92,14,52,-15,24,4:23,97,66,1294,6333,Sort Your Music.htm,2025-10-26 11:45:32,59Y1f3y8FuLjadWY9Bx2LC,spotify:track:59Y1f3y8FuLjadWY9Bx2LC,Letter To My 13 Year Old Self,Laufey,Bewitched,2023-09-08,66,,https://open.spotify.com/track/59Y1f3y8FuLjadWY9Bx2LC,playlist
847,Bewitched,Laufey,2023-09-08,139,20,28,-12,32,4:07,95,67,1342,1688,Sort Your Music.htm,2025-10-26 11:45:32,0pfpeTGQOWlGp6YUUbBD42,spotify:track:0pfpeTGQOWlGp6YUUbBD42,Bewitched,Laufey,Bewitched,2023-09-08,67,,https://open.spotify.com/track/0pfpeTGQOWlGp6YUUbBD42,playlist
848,Nobody's Soldier,Hozier,2024-08-19,134,82,65,-3,77,3:57,2,57,13,1406,Sort Your Music.htm,2025-10-26 11:45:32,0u5F4oIPIGPrNL8A0Creez,spotify:track:0u5F4oIPIGPrNL8A0Creez,Nobody's Soldier,Hozier,Unreal Unearth: Unaired,2024-08-19,57,,https://open.spotify.com/track/0u5F4oIPIGPrNL8A0Creez,playlist
849,July,Hozier,2024-08-19,81,58,68,-8,62,3:34,47,49,64,8898,Sort Your Music.htm,2025-10-26 11:45:32,0WKU5UYOsUhExO9sRI9fAQ,spotify:track:0WKU5UYOsUhExO9sRI9fAQ,July,Hozier,Unreal Unearth: Unaired,2024-08-19,49,,https://open.spotify.com/track/0WKU5UYOsUhExO9sRI9fAQ,playlist
850,That You Are,Hozier,2024-08-19,80,30,27,-13,12,4:17,77,46,121,9757,Sort Your Music.htm,2025-10-26 11:45:32,0X8t7PyaC6zjtmllDyQ3yO,spotify:track:0X8t7PyaC6zjtmllDyQ3yO,That You Are,"Hozier, Bedouine",Unreal Unearth: Unaired,2024-08-19,46,,https://open.spotify.com/track/0X8t7PyaC6zjtmllDyQ3yO,playlist
851,Too Sweet,Hozier,2024-08-19,117,64,74,-5,96,4:11,4,81,177,3603,Sort Your Music.htm,2025-10-26 11:45:32,19XpFsce28aByvCC4g89tJ,spotify:track:19XpFsce28aByvCC4g89tJ,Too Sweet,Hozier,Unreal Unearth: Unaired,2024-08-19,81,,https://open.spotify.com/track/19XpFsce28aByvCC4g89tJ,playlist
852,Wildflower and Barley,Hozier,2024-08-19,166,44,38,-10,38,3:42,35,49,227,8745,Sort Your Music.htm,2025-10-26 11:45:32,6XMAfR9vFRfEnt4Qd92ijY,spotify:track:6XMAfR9vFRfEnt4Qd92ijY,Wildflower and Barley,"Hozier, Allison Russell",Unreal Unearth: Unaired,2024-08-19,49,,https://open.spotify.com/track/6XMAfR9vFRfEnt4Qd92ijY,playlist
