Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
399,Be Still,Sebastian Schub,2025-05-23,70,38,50,-10,6,4:02,21,38,223,4605,Sort Your Music.htm,2025-10-21 22:35:51,5iRAP5qArzW7EjLGyLpPza,spotify:track:5iRAP5qArzW7EjLGyLpPza,Be Still,Sebastian Schub,Be Still,2025-05-23,38,,https://open.spotify.com/track/5iRAP5qArzW7EjLGyLpPza,high
400,I’M FINE!,dodie,2025-06-04,73,21,36,-20,48,3:01,89,44,654,5226,Sort Your Music.htm,2025-10-21 22:35:51,7v4rzwg3HdsV2Nk7soqTgk,spotify:track:7v4rzwg3HdsV2Nk7soqTgk,I’M FINE!,dodie,Not For Lack Of Trying,2025-10-03,51,,https://open.spotify.com/track/7v4rzwg3HdsV2Nk7soqTgk,high
401,Avoidance,CHINCHILLA,2025-06-05,80,34,65,-6,41,3:35,62,36,95,9446,Sort Your Music.htm,2025-10-21 22:35:51,2gKN2KJMCtq5SirBHxXixK,spotify:track:2gKN2KJMCtq5SirBHxXixK,Avoidance,CHINCHILLA,Avoidance,2025-06-05,36,,https://open.spotify.com/track/2gKN2KJMCtq5SirBHxXixK,high
402,Everybody's Just As Crazy As Me,Matt Maltese,2025-05-16,131,34,43,-6,20,3:14,89,44,639,4980,Sort Your Music.htm,2025-10-21 22:35:51,1Wr7IBHxoVD5FtLnN3Qo3l,spotify:track:1Wr7IBHxoVD5FtLnN3Qo3l,Everybody's Just As Crazy As Me,Matt Maltese,Hers,2025-05-16,44,,https://open.spotify.com/track/1Wr7IBHxoVD5FtLnN3Qo3l,high
403,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,2024-12-06,170,13,36,-13,8,3:44,95,48,335,1199,Sort Your Music.htm,2025-10-21 22:35:51,3lHK21L8Kf4Ajdwhjh0zDm,spotify:track:3lHK21L8Kf4Ajdwhjh0zDm,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,I Can’t Believe We Never Went Out Dancing,2024-12-06,48,,https://open.spotify.com/track/3lHK21L8Kf4Ajdwhjh0zDm,high
404,Be Still,Sebastian Schub,2025-05-23,70,38,50,-10,6,4:02,21,38,442,1133,Sort Your Music.htm,2025-10-21 22:35:51,5iRAP5qArzW7EjLGyLpPza,spotify:track:5iRAP5qArzW7EjLGyLpPza,Be Still,Sebastian Schub,Be Still,2025-05-23,38,,https://open.spotify.com/track/5iRAP5qArzW7EjLGyLpPza,high
405,Scared Of Screaming,Sebastian Schub,2025-05-02,85,46,62,-8,21,5:12,29,33,551,8062,Sort Your Music.htm,2025-10-21 22:35:51,2P3ZRlyJxseRbrxMbMltuP,spotify:track:2P3ZRlyJxseRbrxMbMltuP,Scared Of Screaming,Sebastian Schub,Scared Of Screaming,2025-05-02,33,,https://open.spotify.com/track/2P3ZRlyJxseRbrxMbMltuP,high
406,I’ve Been Falling,Juke Ross,2025-06-06,69,34,65,-10,23,2:18,51,31,387,1435,Sort Your Music.htm,2025-10-21 22:35:51,0jYRg4LfPT3R8o8ECSkRaQ,spotify:track:0jYRg4LfPT3R8o8ECSkRaQ,I’ve Been Falling,Juke Ross,I’ve Been Falling,2025-06-06,31,,https://open.spotify.com/track/0jYRg4LfPT3R8o8ECSkRaQ,high
407,You Were Mine,Tami Neilson,2020-02-14,184,54,37,-8,42,3:44,70,59,389,9972,Sort Your Music.htm,2025-10-21 22:35:51,6nleD42Dimnc5fHnpA2T2R,spotify:track:6nleD42Dimnc5fHnpA2T2R,You Were Mine,Tami Neilson,CHICKABOOM!,2020-02-14,59,,https://open.spotify.com/track/6nleD42Dimnc5fHnpA2T2R,high
408,A Rock Somewhere / The Seed - For Greenpeace,Jacob Collier,2025-06-25,133,30,34,-12,26,5:58,92,49,618,8810,Sort Your Music.htm,2025-10-21 22:35:51,0XL3TycRDynBXUfVm9feRH,spotify:track:0XL3TycRDynBXUfVm9feRH,A Rock Somewhere / The Seed - For Greenpeace,"Jacob Collier, AURORA",A Rock Somewhere / The Seed (For Greenpeace),2025-06-25,49,,https://open.spotify.com/track/0XL3TycRDynBXUfVm9feRH,high
409,Heather,Ruby Waters,2022-11-16,132,22,43,-9,18,2:32,52,32,391,7003,Sort Your Music.htm,2025-10-21 22:35:51,6F2JH26Ey4V38sLdHoivy2,spotify:track:6F2JH26Ey4V38sLdHoivy2,Heather,Ruby Waters,Heather,2022-11-16,32,,https://open.spotify.com/track/6F2JH26Ey4V38sLdHoivy2,high
410,Surface,Shuta Hasunuma,2025-09-17,69,9,39,-22,10,1:47,79,24,392,4714,Sort Your Music.htm,2025-10-21 22:35:51,422jpNzI9OULu3Cs4MYzZr,spotify:track:422jpNzI9OULu3Cs4MYzZr,Surface,Shuta Hasunuma,Ⅱ (Neo-Japonism Original Sound Track),2025-09-17,24,,https://open.spotify.com/track/422jpNzI9OULu3Cs4MYzZr,high
411,Rock of Lazarus,Asaf Avidan,2020-09-11,150,53,73,-8,47,4:00,25,17,228,7451,Sort Your Music.htm,2025-10-21 22:35:51,2s7vobc5FFzSmVBsjc5YWx,spotify:track:2s7vobc5FFzSmVBsjc5YWx,Rock of Lazarus,Asaf Avidan,Anagnorisis,2020-09-11,17,,https://open.spotify.com/track/2s7vobc5FFzSmVBsjc5YWx,high
412,You Stole The Show,SIENNA SPIRO,2025-07-25,88,22,44,-8,23,3:27,71,70,528,950,Sort Your Music.htm,2025-10-21 22:35:51,23ZdNaFSfH7VdSVU4U0Agb,spotify:track:23ZdNaFSfH7VdSVU4U0Agb,You Stole The Show,SIENNA SPIRO,You Stole The Show,2025-07-25,70,,https://open.spotify.com/track/23ZdNaFSfH7VdSVU4U0Agb,high
413,Float,Olivia Dean,2021-07-30,140,40,62,-10,35,3:03,72,68,583,8357,Sort Your Music.htm,2025-10-21 22:35:51,031T6v4JIcPlkbzOrpzOnv,spotify:track:031T6v4JIcPlkbzOrpzOnv,Float,Olivia Dean,Growth,2021-07-30,68,,https://open.spotify.com/track/031T6v4JIcPlkbzOrpzOnv,high
414,Dream,LISA,2025-02-28,160,52,60,-5,20,3:44,73,71,23,9973,Sort Your Music.htm,2025-10-21 22:35:51,78w38QMvXYulFfP6AKFVdk,spotify:track:78w38QMvXYulFfP6AKFVdk,Dream,LISA,Alter Ego,2025-02-28,71,,https://open.spotify.com/track/78w38QMvXYulFfP6AKFVdk,high
415,Keep An Eye On Summer,Jacob Collier,2025-08-20,111,29,25,-14,24,2:46,90,48,658,838,Sort Your Music.htm,2025-10-21 22:35:51,1Zzhs4uYjC9DhQ2qlbL66C,spotify:track:1Zzhs4uYjC9DhQ2qlbL66C,Keep An Eye On Summer,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/1Zzhs4uYjC9DhQ2qlbL66C,high
416,Hollywood Fame,Emmaline,2025-03-07,158,41,53,-9,19,2:56,73,28,393,5901,Sort Your Music.htm,2025-10-21 22:35:51,2ABFFPMxvXgFdVty8ubLup,spotify:track:2ABFFPMxvXgFdVty8ubLup,Hollywood Fame,Emmaline,Hollywood Fame,2025-03-07,28,,https://open.spotify.com/track/2ABFFPMxvXgFdVty8ubLup,high
417,Times Square Jesus,The Favors,2025-08-13,122,45,51,-11,23,4:15,62,55,607,8570,Sort Your Music.htm,2025-10-21 22:35:51,7j34jXXTTV5oCnlbqs7PQc,spotify:track:7j34jXXTTV5oCnlbqs7PQc,Times Square Jesus,"The Favors, FINNEAS, Ashe",Times Square Jesus,2025-08-13,55,,https://open.spotify.com/track/7j34jXXTTV5oCnlbqs7PQc,high
418,Lately,Celeste,2021-01-29,134,28,64,-9,36,4:05,37,65,515,6797,Sort Your Music.htm,2025-10-21 22:35:51,2WRDu73mfK4aZiVucqs0PZ,spotify:track:2WRDu73mfK4aZiVucqs0PZ,Lately,"Celeste, Gotts Street Park",Not Your Muse (Deluxe),2021-01-29,65,,https://open.spotify.com/track/2WRDu73mfK4aZiVucqs0PZ,high
419,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,2025-09-05,185,40,44,-7,32,4:21,54,64,207,4642,Sort Your Music.htm,2025-10-21 22:35:51,1cq6HORyFRru04fKA5PJ5Z,spotify:track:1cq6HORyFRru04fKA5PJ5Z,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",2025-09-05,64,,https://open.spotify.com/track/1cq6HORyFRru04fKA5PJ5Z,high
420,I'll Be Seeing You,Billie Holiday,1957-01-01,90,3,36,-20,19,3:32,99,69,394,7686,Sort Your Music.htm,2025-10-21 22:35:51,4smkJW6uzoHxGReZqqwHS5,spotify:track:4smkJW6uzoHxGReZqqwHS5,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,69,,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,high
421,The Windmills Of Your Mind,Mel Tormé,1969-01-01,134,29,45,-13,33,3:58,87,48,395,2508,Sort Your Music.htm,2025-10-21 22:35:51,3ZZYsIaMP7KOC9XDWAGTEz,spotify:track:3ZZYsIaMP7KOC9XDWAGTEz,The Windmills Of Your Mind,Mel Tormé,A Time For Us,1969-01-01,48,,https://open.spotify.com/track/3ZZYsIaMP7KOC9XDWAGTEz,high
422,lose control - Roze's Version,I Am Roze,2024-05-29,80,30,38,-9,45,3:42,90,27,398,4411,Sort Your Music.htm,2025-10-21 22:35:51,6VRMLjL8ABLGGqddRMBAut,spotify:track:6VRMLjL8ABLGGqddRMBAut,lose control - Roze's Version,"I Am Roze, Mahogany",lose control / i'm not emotional,2024-05-29,27,,https://open.spotify.com/track/6VRMLjL8ABLGGqddRMBAut,high
423,The Fucking Best,Matilda Mann,2020-02-12,153,33,60,-14,28,3:06,87,21,399,6109,Sort Your Music.htm,2025-10-21 22:35:51,2p2OMYW9kNlWUHM7oIXmwD,spotify:track:2p2OMYW9kNlWUHM7oIXmwD,The Fucking Best,Matilda Mann,If That Makes Sense,2020-02-12,21,,https://open.spotify.com/track/2p2OMYW9kNlWUHM7oIXmwD,high
424,Oscar Winning Tears. - Live at the Royal Albert Hall,RAYE,2024-11-08,137,82,33,-5,30,3:21,29,47,247,8246,Sort Your Music.htm,2025-10-21 22:35:51,2DvxXHGkdt0yXIMMALyC5b,spotify:track:2DvxXHGkdt0yXIMMALyC5b,Oscar Winning Tears. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",Oscar Winning Tears.,2024-11-08,47,,https://open.spotify.com/track/2DvxXHGkdt0yXIMMALyC5b,high
425,Flip A Switch.,RAYE,2023-02-03,94,54,70,-6,46,3:21,8,65,289,4551,Sort Your Music.htm,2025-10-21 22:35:51,252ZECHopILLs10pMfE76N,spotify:track:252ZECHopILLs10pMfE76N,Flip A Switch.,RAYE,My 21st Century Blues,2023-02-03,65,,https://open.spotify.com/track/252ZECHopILLs10pMfE76N,high
426,Five Star Hotels. (feat. Mahalia),RAYE,2023-02-03,132,43,71,-8,25,3:24,47,59,332,9844,Sort Your Music.htm,2025-10-21 22:35:51,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),"RAYE, Mahalia",My 21st Century Blues,2023-02-03,59,,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC,high
427,gracias a la vida,Kacey Musgraves,2021-09-10,108,32,45,-10,35,4:32,93,32,400,9272,Sort Your Music.htm,2025-10-21 22:35:51,0ROvxmZFJNRm0PyYcFKHbm,spotify:track:0ROvxmZFJNRm0PyYcFKHbm,gracias a la vida,Kacey Musgraves,star-crossed,2021-09-10,32,,https://open.spotify.com/track/0ROvxmZFJNRm0PyYcFKHbm,high
428,To Love A Man,Celeste,2022-03-25,76,6,59,-15,34,2:41,97,42,579,3508,Sort Your Music.htm,2025-10-21 22:35:51,659179UI47crJGFp0RrCwU,spotify:track:659179UI47crJGFp0RrCwU,To Love A Man,Celeste,To Love A Man,2022-03-25,42,,https://open.spotify.com/track/659179UI47crJGFp0RrCwU,high
429,Messiah,Hugo De La Lune,2025-01-24,111,50,43,-10,43,4:54,1,33,401,3412,Sort Your Music.htm,2025-10-21 22:35:51,3poC7xxXr22iPUldu2t4Tk,spotify:track:3poC7xxXr22iPUldu2t4Tk,Messiah,Hugo De La Lune,Messiah,2025-01-24,33,,https://open.spotify.com/track/3poC7xxXr22iPUldu2t4Tk,high
430,C'est La Vie,Claude,2025-02-27,124,46,48,-8,27,2:40,27,62,402,538,Sort Your Music.htm,2025-10-21 22:35:51,0b9RNAzGtDRRMQS1cF9HXT,spotify:track:0b9RNAzGtDRRMQS1cF9HXT,C'est La Vie,Claude,C'est La Vie,2025-02-27,62,,https://open.spotify.com/track/0b9RNAzGtDRRMQS1cF9HXT,high
431,Storm Clouds Rising,The Florida Mass Choir,1985-02-15,116,13,39,-20,32,8:33,54,24,404,4217,Sort Your Music.htm,2025-10-21 22:35:51,3gmvbwpR0n9E9RE66QGlOE,spotify:track:3gmvbwpR0n9E9RE66QGlOE,Storm Clouds Rising,The Florida Mass Choir,Storm Clouds Rising,1985-02-15,24,,https://open.spotify.com/track/3gmvbwpR0n9E9RE66QGlOE,high
432,Rain,Steve Conte,1998-05-21,72,18,49,-9,7,3:23,59,46,405,2374,Sort Your Music.htm,2025-10-21 22:35:51,2yqi7I6TrxSed1eJEoE1Ds,spotify:track:2yqi7I6TrxSed1eJEoE1Ds,Rain,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,46,,https://open.spotify.com/track/2yqi7I6TrxSed1eJEoE1Ds,high
433,ODE TO A BLACK HOLE,KiNG MALA,2025-05-02,94,44,38,-7,13,3:43,1,38,344,5597,Sort Your Music.htm,2025-10-21 22:35:51,7jiKUb6Gras1SjfhB01uzu,spotify:track:7jiKUb6Gras1SjfhB01uzu,ODE TO A BLACK HOLE,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/7jiKUb6Gras1SjfhB01uzu,high
434,Rose Colored Lenses - Spotify Singles,Snow Wife,2025-05-21,196,47,40,-10,26,2:24,55,37,90,2878,Sort Your Music.htm,2025-10-21 22:35:51,02LXCJevN92Y5fNeWYhmKU,spotify:track:02LXCJevN92Y5fNeWYhmKU,Rose Colored Lenses - Spotify Singles,Snow Wife,Rose Colored Lenses - Spotify Singles,2025-05-21,37,,https://open.spotify.com/track/02LXCJevN92Y5fNeWYhmKU,high
435,Tough Luck,Laufey,2025-05-15,118,40,68,-7,23,3:13,46,66,584,3866,Sort Your Music.htm,2025-10-21 22:35:51,1GexRDFzRQpNkflfXgI2lM,spotify:track:1GexRDFzRQpNkflfXgI2lM,Tough Luck,Laufey,Tough Luck,2025-05-15,66,,https://open.spotify.com/track/1GexRDFzRQpNkflfXgI2lM,high
436,Vincent's Tale - Prologue - Sunflowers,Ren,2025-07-17,140,43,57,-9,9,3:20,7,54,155,8239,Sort Your Music.htm,2025-10-21 22:35:51,4GwKhoka55M9FfkZNDjCPO,spotify:track:4GwKhoka55M9FfkZNDjCPO,Vincent's Tale - Prologue - Sunflowers,Ren,Vincent's Tale - Prologue - Sunflowers,2025-07-17,54,,https://open.spotify.com/track/4GwKhoka55M9FfkZNDjCPO,high
437,Breathe,Emma Nissen,2024-08-28,113,39,62,-11,40,4:05,49,46,410,4743,Sort Your Music.htm,2025-10-21 22:35:51,2kONse7uFCyfwac7IsufuV,spotify:track:2kONse7uFCyfwac7IsufuV,Breathe,Emma Nissen,Love Like You,2024-08-28,46,,https://open.spotify.com/track/2kONse7uFCyfwac7IsufuV,high
438,Battle Cries,The Amazing Devil,2020-03-27,72,49,33,-9,26,5:51,47,45,411,8494,Sort Your Music.htm,2025-10-21 22:35:51,2wdYxKe5V85s9Uu6F8CGca,spotify:track:2wdYxKe5V85s9Uu6F8CGca,Battle Cries,The Amazing Devil,The Horror and the Wild,2020-03-27,45,,https://open.spotify.com/track/2wdYxKe5V85s9Uu6F8CGca,high
439,Opera,Valencia Grace,2024-02-16,128,51,68,-8,28,2:54,52,30,412,6015,Sort Your Music.htm,2025-10-21 22:35:51,25qioGPeNaC1X9FiVPIoJ0,spotify:track:25qioGPeNaC1X9FiVPIoJ0,Opera,Valencia Grace,Opera,2024-02-16,30,,https://open.spotify.com/track/25qioGPeNaC1X9FiVPIoJ0,high
440,WATCH THE NEWS,Noga Erez,2025-07-10,140,36,62,-9,36,2:47,39,43,91,5431,Sort Your Music.htm,2025-10-21 22:35:51,7x2mL3MT47IxwQQBfiTFh9,spotify:track:7x2mL3MT47IxwQQBfiTFh9,WATCH THE NEWS,Noga Erez,WATCH THE NEWS,2025-07-10,43,,https://open.spotify.com/track/7x2mL3MT47IxwQQBfiTFh9,high
441,Sound & Color,Alabama Shakes,2015,115,43,55,-7,18,3:02,85,51,415,9386,Sort Your Music.htm,2025-10-21 22:35:51,56sxpXFgha5NcJexZUPGXS,spotify:track:56sxpXFgha5NcJexZUPGXS,Sound & Color,Alabama Shakes,Sound & Color (Deluxe Edition),2015,51,,https://open.spotify.com/track/56sxpXFgha5NcJexZUPGXS,high
442,Be About You,Winston Surfshirt,2017-09-29,92,40,77,-11,26,4:06,38,46,416,6846,Sort Your Music.htm,2025-10-21 22:35:51,1KWV9Yim7CuklJYp0Ne8AK,spotify:track:1KWV9Yim7CuklJYp0Ne8AK,Be About You,Winston Surfshirt,Sponge Cake,2017-09-29,46,,https://open.spotify.com/track/1KWV9Yim7CuklJYp0Ne8AK,high
443,heartbreak in a bottle,EMELINE,2025-05-09,90,41,68,-8,40,2:15,24,32,92,6293,Sort Your Music.htm,2025-10-21 22:35:51,5ciTRTb6eaNxVQfhAYA5Pf,spotify:track:5ciTRTb6eaNxVQfhAYA5Pf,heartbreak in a bottle,EMELINE,the devil on my bra strap,2025-05-09,32,,https://open.spotify.com/track/5ciTRTb6eaNxVQfhAYA5Pf,high
444,Begin Again,Maya Delilah,2025-03-28,139,28,63,-10,24,3:59,82,30,417,9062,Sort Your Music.htm,2025-10-21 22:35:51,1ACAVs825oNhs72BMY0rBu,spotify:track:1ACAVs825oNhs72BMY0rBu,Begin Again,Maya Delilah,The Long Way Round,2025-03-28,30,,https://open.spotify.com/track/1ACAVs825oNhs72BMY0rBu,high
445,Glory Box,Portishead,1994-01-01,120,43,51,-10,21,5:09,18,77,418,2144,Sort Your Music.htm,2025-10-21 22:35:51,3Ty7OTBNSigGEpeW2PqcsC,spotify:track:3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,1994-01-01,77,,https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC,high
446,32nd Floor,Nija,2025-03-21,60,47,69,-7,10,2:51,0,36,419,9428,Sort Your Music.htm,2025-10-21 22:35:51,2mqx3ugsy7KCmGlV1tDP7K,spotify:track:2mqx3ugsy7KCmGlV1tDP7K,32nd Floor,Nija,32nd Floor,2025-03-21,36,,https://open.spotify.com/track/2mqx3ugsy7KCmGlV1tDP7K,high
447,Where'd All the Time Go?,Allison Young,2025-06-04,145,55,55,-8,28,4:02,52,9,93,1069,Sort Your Music.htm,2025-10-21 22:35:51,5QVVv66lZLlbHfaxwExzFh,spotify:track:5QVVv66lZLlbHfaxwExzFh,Where'd All the Time Go?,Allison Young,Matters of the Heart,2025-06-04,9,,https://open.spotify.com/track/5QVVv66lZLlbHfaxwExzFh,high
448,Lose My Cool,Amber Mark,2017-05-12,103,48,72,-8,32,3:35,56,60,585,3123,Sort Your Music.htm,2025-10-21 22:35:51,4gdQamULpFs7WeyFGfmTCZ,spotify:track:4gdQamULpFs7WeyFGfmTCZ,Lose My Cool - Franc Moody Remix,"Amber Mark, Franc Moody",Lose My Cool (Remixes),2017-05-26,64,,https://open.spotify.com/track/4gdQamULpFs7WeyFGfmTCZ,high
449,She Said,Katie Tupper,2023-05-08,72,43,65,-7,42,3:36,69,49,586,8312,Sort Your Music.htm,2025-10-21 22:35:51,3CR4lqVVx9F96vkd7QAEmJ,spotify:track:3CR4lqVVx9F96vkd7QAEmJ,She Said,Katie Tupper,She Said,2023-05-08,49,,https://open.spotify.com/track/3CR4lqVVx9F96vkd7QAEmJ,high
450,Typical,Nightmares On Wax,2018-01-26,82,34,41,-10,30,4:40,60,51,421,2360,Sort Your Music.htm,2025-10-21 22:35:51,7pxGYI6grdtrh3M2IGuvvE,spotify:track:7pxGYI6grdtrh3M2IGuvvE,Typical,"Nightmares On Wax, Jordan Rakei",Shape The Future,2018-01-26,51,,https://open.spotify.com/track/7pxGYI6grdtrh3M2IGuvvE,high
451,Another Night,Two Another,2020-01-19,90,33,66,-8,37,4:12,19,51,422,8354,Sort Your Music.htm,2025-10-21 22:35:51,5jzjDJEQR1tMdX5ipOGlGZ,spotify:track:5jzjDJEQR1tMdX5ipOGlGZ,Another Night,Two Another,Another Night,2020-01-19,51,,https://open.spotify.com/track/5jzjDJEQR1tMdX5ipOGlGZ,high
452,Mathematics (feat. Kano),Joy Crookes,2025-02-05,140,41,61,-9,43,3:19,48,46,452,1780,Sort Your Music.htm,2025-10-21 22:35:51,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,49,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,high
453,Coffee,Takara,2024-06-21,126,56,81,-7,34,3:36,42,30,423,8850,Sort Your Music.htm,2025-10-21 22:35:51,0bXXpDMgW4EPgGcaDyu8uu,spotify:track:0bXXpDMgW4EPgGcaDyu8uu,Coffee,"Takara, yef",Moondust,2024-06-21,30,,https://open.spotify.com/track/0bXXpDMgW4EPgGcaDyu8uu,high
454,Will You Still Love Me Tomorrow?,Allison Young,2025-06-04,97,40,65,-8,26,3:19,24,10,587,2563,Sort Your Music.htm,2025-10-21 22:35:51,4y0UWiyqew2hYtgG4romNI,spotify:track:4y0UWiyqew2hYtgG4romNI,Will You Still Love Me Tomorrow?,Allison Young,Matters of the Heart,2025-06-04,10,,https://open.spotify.com/track/4y0UWiyqew2hYtgG4romNI,high
455,The Little Mess You Made,The Favors,2025-06-06,108,47,66,-6,37,3:21,3,65,655,9235,Sort Your Music.htm,2025-10-21 22:35:51,6EFBcGR6chnBv9rmSN0ObX,spotify:track:6EFBcGR6chnBv9rmSN0ObX,The Little Mess You Made,"The Favors, FINNEAS, Ashe",The Little Mess You Made,2025-06-06,65,,https://open.spotify.com/track/6EFBcGR6chnBv9rmSN0ObX,high
456,God Makes a Way,Israel & New Breed,2025-06-06,108,45,48,-8,23,5:44,70,33,424,733,Sort Your Music.htm,2025-10-21 22:35:51,665VFkCzcWu1io8VJbBYSj,spotify:track:665VFkCzcWu1io8VJbBYSj,God Makes a Way,"Israel & New Breed, Tower Of Power, Echo Harbor Worship, Cory Henry",God Makes a Way,2025-06-06,33,,https://open.spotify.com/track/665VFkCzcWu1io8VJbBYSj,high
457,I Think I Like When It Rains,WILLIS,2017-06-12,124,46,62,-7,27,4:38,4,71,425,8024,Sort Your Music.htm,2025-10-21 22:35:51,1Roq03sTKb6TPKBY89YJ4v,spotify:track:1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,71,,https://open.spotify.com/track/1Roq03sTKb6TPKBY89YJ4v,high
458,Environmental Anxiety.,RAYE,2023-02-03,137,52,64,-9,6,3:14,38,52,371,3798,Sort Your Music.htm,2025-10-21 22:35:51,0Pp2I1kM3JnnyAX2S5jtHG,spotify:track:0Pp2I1kM3JnnyAX2S5jtHG,Environmental Anxiety.,RAYE,My 21st Century Blues,2023-02-03,52,,https://open.spotify.com/track/0Pp2I1kM3JnnyAX2S5jtHG,high
459,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,2024-06-14,75,55,55,-6,42,3:45,2,45,166,4910,Sort Your Music.htm,2025-10-21 22:35:51,328yyFDPgpzUXVq3v2YBld,spotify:track:328yyFDPgpzUXVq3v2YBld,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,"The Chain (From The Prime Video Original Series, My Lady Jane)",2024-06-14,45,,https://open.spotify.com/track/328yyFDPgpzUXVq3v2YBld,high
460,Anyone But Me,Joy Crookes,2020-04-08,144,42,62,-8,34,3:02,53,44,480,5867,Sort Your Music.htm,2025-10-21 22:35:51,40KxHanilxLVRq4DY5pnm7,spotify:track:40KxHanilxLVRq4DY5pnm7,Anyone But Me,Joy Crookes,Anyone But Me,2020-04-08,44,,https://open.spotify.com/track/40KxHanilxLVRq4DY5pnm7,high
461,PUMP THE BREAK,MORGXN,2022-02-16,102,54,80,-5,39,3:13,4,38,426,8387,Sort Your Music.htm,2025-10-21 22:35:51,7baoqD2YuFgFTqdBwf72PC,spotify:track:7baoqD2YuFgFTqdBwf72PC,PUMP THE BREAK,MORGXN,MERIDIAN,2022-02-16,38,,https://open.spotify.com/track/7baoqD2YuFgFTqdBwf72PC,high
462,Hearts Break and People Change,Victor Ray,2025-01-31,97,65,60,-7,48,3:30,2,51,588,8870,Sort Your Music.htm,2025-10-21 22:35:51,6HpyiTjKHVSSsgL6yCFbLc,spotify:track:6HpyiTjKHVSSsgL6yCFbLc,Hearts Break and People Change,Victor Ray,Hearts Break and People Change,2025-01-31,51,,https://open.spotify.com/track/6HpyiTjKHVSSsgL6yCFbLc,high
463,Dream Police - A COLORS SHOW,SIENNA SPIRO,2025-05-15,130,65,67,-7,45,3:10,9,46,647,3945,Sort Your Music.htm,2025-10-21 22:35:51,5QyMmN69liMooUXqLCGnlv,spotify:track:5QyMmN69liMooUXqLCGnlv,Dream Police - A COLORS SHOW,"SIENNA SPIRO, COLORS",Dream Police - A COLORS SHOW,2025-05-15,46,,https://open.spotify.com/track/5QyMmN69liMooUXqLCGnlv,high
464,A Bar Song (Tipsy),Shaboozey,2024-04-12,81,71,72,-5,60,2:51,6,83,345,5195,Sort Your Music.htm,2025-10-21 22:35:51,2FQrifJ1N335Ljm3TjTVVf,spotify:track:2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,83,,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf,high
465,the perfect pair,beabadoobee,2022-07-15,146,66,63,-7,60,2:58,43,83,428,5934,Sort Your Music.htm,2025-10-21 22:35:51,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,high
466,Death Wish Love (From Twisters: The Album),Benson Boone,2024-07-19,123,68,69,-6,47,3:44,61,70,346,6173,Sort Your Music.htm,2025-10-21 22:35:51,5CYblb1W46TNSWMR7BBwS2,spotify:track:5CYblb1W46TNSWMR7BBwS2,Death Wish Love (From Twisters: The Album),Benson Boone,Death Wish Love (From Twisters: The Album),2024-07-19,70,,https://open.spotify.com/track/5CYblb1W46TNSWMR7BBwS2,high
467,Cry Your Heart Out,Adele,2021-11-19,125,71,76,-7,59,4:15,52,60,443,408,Sort Your Music.htm,2025-10-21 22:35:51,09u787BYeYIGd2mFIJ505t,spotify:track:09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,Adele,30,2021-11-19,60,,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,high
