Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
660,For Cryin' Out Loud!,FINNEAS,2024-10-04,93,52,76,-7,73,3:37,12,68,326,6902,Sort Your Music.htm,2025-11-25 21:14:58,4nsd2DbMYqRwkvIQ51r4cp,spotify:track:4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,2024-10-04,68,,https://open.spotify.com/track/4nsd2DbMYqRwkvIQ51r4cp,playlist
661,Family Feud,FINNEAS,2024-10-04,81,25,48,-17,14,3:33,78,52,372,2888,Sort Your Music.htm,2025-11-25 21:14:58,46i6pyJSyfcyU265SSgv7a,spotify:track:46i6pyJSyfcyU265SSgv7a,Family Feud,FINNEAS,For Cryin' Out Loud!,2024-10-04,52,,https://open.spotify.com/track/46i6pyJSyfcyU265SSgv7a,playlist
662,Lotus Eater,FINNEAS,2024-10-04,139,56,69,-8,72,3:52,14,57,418,887,Sort Your Music.htm,2025-11-25 21:14:58,2E1C3NlPA0AfmiFJE4MTXT,spotify:track:2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,For Cryin' Out Loud!,2024-10-04,57,,https://open.spotify.com/track/2E1C3NlPA0AfmiFJE4MTXT,playlist
663,Old Soul,Bruno Major,2020-06-05,155,39,80,-10,63,3:07,42,48,7,6534,Sort Your Music.htm,2025-11-25 21:14:58,3ThbiGsMJGSLOUHVxyFQQk,spotify:track:3ThbiGsMJGSLOUHVxyFQQk,Old Soul,Bruno Major,To Let A Good Thing Die,2020-06-05,48,,https://open.spotify.com/track/3ThbiGsMJGSLOUHVxyFQQk,playlist
664,The Most Beautiful Thing,Bruno Major,2020-06-05,127,36,81,-10,42,3:55,54,67,61,8980,Sort Your Music.htm,2025-11-25 21:14:58,07koEqsKHZTlGVMC9eoEjO,spotify:track:07koEqsKHZTlGVMC9eoEjO,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,2020-06-05,67,,https://open.spotify.com/track/07koEqsKHZTlGVMC9eoEjO,playlist
665,Nothing,Bruno Major,2020-06-05,140,27,56,-16,27,2:43,93,73,96,1125,Sort Your Music.htm,2025-11-25 21:14:58,1lORkxEMmsCZqhoxcmk3A3,spotify:track:1lORkxEMmsCZqhoxcmk3A3,Nothing,Bruno Major,To Let A Good Thing Die,2020-06-05,73,,https://open.spotify.com/track/1lORkxEMmsCZqhoxcmk3A3,playlist
666,Regent's Park,Bruno Major,2020-06-05,63,33,65,-11,37,2:57,76,57,136,7904,Sort Your Music.htm,2025-11-25 21:14:58,2qiDXgq5fL1FetkhX5xi9L,spotify:track:2qiDXgq5fL1FetkhX5xi9L,Regent's Park,Bruno Major,To Let A Good Thing Die,2020-06-05,57,,https://open.spotify.com/track/2qiDXgq5fL1FetkhX5xi9L,playlist
667,Old Fashioned,Bruno Major,2020-06-05,132,24,74,-9,33,3:20,74,53,182,9914,Sort Your Music.htm,2025-11-25 21:14:58,3iI7E4AxiTf0Pmb7oWSjR0,spotify:track:3iI7E4AxiTf0Pmb7oWSjR0,Old Fashioned,Bruno Major,To Let A Good Thing Die,2020-06-05,53,,https://open.spotify.com/track/3iI7E4AxiTf0Pmb7oWSjR0,playlist
668,She Chose Me,Bruno Major,2020-06-05,86,17,48,-17,33,2:20,88,55,228,7533,Sort Your Music.htm,2025-11-25 21:14:58,6PGaHXbIW1oFf1ER258tLi,spotify:track:6PGaHXbIW1oFf1ER258tLi,She Chose Me,Bruno Major,To Let A Good Thing Die,2020-06-05,55,,https://open.spotify.com/track/6PGaHXbIW1oFf1ER258tLi,playlist
669,Figment Of My Mind,Bruno Major,2020-06-05,87,13,33,-16,15,3:36,85,43,263,7294,Sort Your Music.htm,2025-11-25 21:14:58,362bnKhXyDy78eqsapbGAF,spotify:track:362bnKhXyDy78eqsapbGAF,Figment Of My Mind,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/362bnKhXyDy78eqsapbGAF,playlist
670,Tapestry,Bruno Major,2020-06-05,138,34,64,-11,21,3:16,85,48,306,1874,Sort Your Music.htm,2025-11-25 21:14:58,2U2HYuJJfD9WpnJmqg5SDG,spotify:track:2U2HYuJJfD9WpnJmqg5SDG,Tapestry,Bruno Major,To Let A Good Thing Die,2020-06-05,48,,https://open.spotify.com/track/2U2HYuJJfD9WpnJmqg5SDG,playlist
671,I'll Sleep When I'm Older,Bruno Major,2020-06-05,61,30,47,-13,19,3:41,49,43,349,6350,Sort Your Music.htm,2025-11-25 21:14:58,1NPW2NXMFicYNlIEoQRrht,spotify:track:1NPW2NXMFicYNlIEoQRrht,I'll Sleep When I'm Older,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/1NPW2NXMFicYNlIEoQRrht,playlist
672,To Let A Good Thing Die,Bruno Major,2020-06-05,64,11,55,-19,39,2:15,93,56,393,4813,Sort Your Music.htm,2025-11-25 21:14:58,6rn05wjqqgF86cDdPRAGaa,spotify:track:6rn05wjqqgF86cDdPRAGaa,To Let A Good Thing Die,Bruno Major,To Let A Good Thing Die,2020-06-05,56,,https://open.spotify.com/track/6rn05wjqqgF86cDdPRAGaa,playlist
673,Wouldn't Mean A Thing,Bruno Major,2017-08-31,120,20,58,-12,45,2:54,83,43,438,3788,Sort Your Music.htm,2025-11-25 21:14:58,7IXyD3DcC1QsY7mGOWJnE6,spotify:track:7IXyD3DcC1QsY7mGOWJnE6,Wouldn't Mean A Thing,Bruno Major,A Song For Every Moon,2017-08-31,43,,https://open.spotify.com/track/7IXyD3DcC1QsY7mGOWJnE6,playlist
674,There's Little Left,Bruno Major,2017-08-31,109,28,59,-11,18,3:35,62,38,483,3,Sort Your Music.htm,2025-11-25 21:14:58,19E8EhnqOYSLxWbxnfh1A3,spotify:track:19E8EhnqOYSLxWbxnfh1A3,There's Little Left,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/19E8EhnqOYSLxWbxnfh1A3,playlist
675,The First Thing You See,Bruno Major,2017-08-31,88,52,46,-6,23,3:52,67,39,523,6277,Sort Your Music.htm,2025-11-25 21:14:58,4xOMutKhM3q7M0ntrESVdy,spotify:track:4xOMutKhM3q7M0ntrESVdy,The First Thing You See,Bruno Major,A Song For Every Moon,2017-08-31,39,,https://open.spotify.com/track/4xOMutKhM3q7M0ntrESVdy,playlist
676,Easily,Bruno Major,2017-08-31,119,26,77,-9,36,3:30,49,67,567,3039,Sort Your Music.htm,2025-11-25 21:14:58,0RnxpSzxzwZgFQ0NahQr9K,spotify:track:0RnxpSzxzwZgFQ0NahQr9K,Easily,Bruno Major,A Song For Every Moon,2017-08-31,67,,https://open.spotify.com/track/0RnxpSzxzwZgFQ0NahQr9K,playlist
677,Home,Bruno Major,2017-08-31,131,45,48,-7,13,3:21,83,56,610,9032,Sort Your Music.htm,2025-11-25 21:14:58,1Vm82EBiyQlvbnHJ08eWbb,spotify:track:1Vm82EBiyQlvbnHJ08eWbb,Home,Bruno Major,A Song For Every Moon,2017-08-31,56,,https://open.spotify.com/track/1Vm82EBiyQlvbnHJ08eWbb,playlist
678,Like Someone In Love,Bruno Major,2017-08-31,70,46,55,-8,37,2:24,66,50,654,6389,Sort Your Music.htm,2025-11-25 21:14:58,4aINyqdBW5DHx8NrkZRnjr,spotify:track:4aINyqdBW5DHx8NrkZRnjr,Like Someone In Love,Bruno Major,A Song For Every Moon,2017-08-31,50,,https://open.spotify.com/track/4aINyqdBW5DHx8NrkZRnjr,playlist
679,Just The Same,Bruno Major,2017-08-31,176,30,43,-8,36,3:25,64,46,697,1420,Sort Your Music.htm,2025-11-25 21:14:58,593gJ3mb44oBLSAezl2UkQ,spotify:track:593gJ3mb44oBLSAezl2UkQ,Just The Same,Bruno Major,A Song For Every Moon,2017-08-31,46,,https://open.spotify.com/track/593gJ3mb44oBLSAezl2UkQ,playlist
680,Second Time,Bruno Major,2017-08-31,93,31,62,-13,41,2:36,89,49,745,6358,Sort Your Music.htm,2025-11-25 21:14:58,1OK37FLO1mctiNyHV3Qew0,spotify:track:1OK37FLO1mctiNyHV3Qew0,Second Time,Bruno Major,A Song For Every Moon,2017-08-31,49,,https://open.spotify.com/track/1OK37FLO1mctiNyHV3Qew0,playlist
681,Fair-Weather Friend,Bruno Major,2017-08-31,134,34,56,-7,39,3:07,57,53,784,9972,Sort Your Music.htm,2025-11-25 21:14:58,01lVIu83a7JgI6e68u5Ahl,spotify:track:01lVIu83a7JgI6e68u5Ahl,Fair-Weather Friend,Bruno Major,A Song For Every Moon,2017-08-31,53,,https://open.spotify.com/track/01lVIu83a7JgI6e68u5Ahl,playlist
682,Places We Won't Walk,Bruno Major,2017-08-31,88,9,39,-16,20,2:49,97,59,829,8058,Sort Your Music.htm,2025-11-25 21:14:58,0wfnEetPwlLHmnzhRXvPuk,spotify:track:0wfnEetPwlLHmnzhRXvPuk,Places We Won't Walk,Bruno Major,A Song For Every Moon,2017-08-31,59,,https://open.spotify.com/track/0wfnEetPwlLHmnzhRXvPuk,playlist
683,Cold Blood,Bruno Major,2017-08-31,91,41,60,-10,32,3:13,70,36,873,5106,Sort Your Music.htm,2025-11-25 21:14:58,4bUWUu5dHeoi7VLsnoikW2,spotify:track:4bUWUu5dHeoi7VLsnoikW2,Cold Blood,Bruno Major,A Song For Every Moon,2017-08-31,36,,https://open.spotify.com/track/4bUWUu5dHeoi7VLsnoikW2,playlist
684,On Our Own,Bruno Major,2017-08-31,78,11,44,-12,24,3:09,93,42,915,5323,Sort Your Music.htm,2025-11-25 21:14:58,1bFQZ9mfgHrN6LhgMlyyFK,spotify:track:1bFQZ9mfgHrN6LhgMlyyFK,On Our Own,Bruno Major,A Song For Every Moon,2017-08-31,42,,https://open.spotify.com/track/1bFQZ9mfgHrN6LhgMlyyFK,playlist
685,The Show Must Go On,Bruno Major,2023-07-21,132,29,67,-11,31,4:26,67,46,961,8190,Sort Your Music.htm,2025-11-25 21:14:58,0lKTZbj7of6RjyzsT65SUo,spotify:track:0lKTZbj7of6RjyzsT65SUo,The Show Must Go On,Bruno Major,Columbo,2023-07-21,46,,https://open.spotify.com/track/0lKTZbj7of6RjyzsT65SUo,playlist
686,Tell Her,Bruno Major,2023-07-21,140,29,70,-11,25,2:43,66,47,1004,6205,Sort Your Music.htm,2025-11-25 21:14:58,2ViXlF8fuavC8QwtJs3LP4,spotify:track:2ViXlF8fuavC8QwtJs3LP4,Tell Her,Bruno Major,Columbo,2023-07-21,47,,https://open.spotify.com/track/2ViXlF8fuavC8QwtJs3LP4,playlist
687,Columbo,Bruno Major,2023-07-21,93,32,47,-14,33,3:33,96,42,1045,4396,Sort Your Music.htm,2025-11-25 21:14:58,26WZOTF738D3bR4t27zlkL,spotify:track:26WZOTF738D3bR4t27zlkL,Columbo,Bruno Major,Columbo,2023-07-21,42,,https://open.spotify.com/track/26WZOTF738D3bR4t27zlkL,playlist
688,We Were Never Really Friends,Bruno Major,2023-07-21,135,25,55,-10,15,3:24,83,49,1091,6507,Sort Your Music.htm,2025-11-25 21:14:58,2QZzngN7hEFac2yC6zxOGy,spotify:track:2QZzngN7hEFac2yC6zxOGy,We Were Never Really Friends,Bruno Major,Columbo,2023-07-21,49,,https://open.spotify.com/track/2QZzngN7hEFac2yC6zxOGy,playlist
689,When Can We Be,Bruno Major,2023-07-21,100,3,45,-25,17,2:17,94,39,1133,2425,Sort Your Music.htm,2025-11-25 21:14:58,09yxznR9MBDONGYX2IYoBH,spotify:track:09yxznR9MBDONGYX2IYoBH,When Can We Be,Bruno Major,Columbo,2023-07-21,39,,https://open.spotify.com/track/09yxznR9MBDONGYX2IYoBH,playlist
690,A Strange Kind Of Beautiful,Bruno Major,2023-07-21,148,15,37,-15,14,3:32,96,45,1172,2104,Sort Your Music.htm,2025-11-25 21:14:58,0ttVAF5zheWZoLI3pURxWS,spotify:track:0ttVAF5zheWZoLI3pURxWS,A Strange Kind Of Beautiful,Bruno Major,Columbo,2023-07-21,45,,https://open.spotify.com/track/0ttVAF5zheWZoLI3pURxWS,playlist
691,You Take The High Road,Bruno Major,2023-07-21,144,39,55,-13,16,4:27,84,35,1211,8425,Sort Your Music.htm,2025-11-25 21:14:58,6L9cueIqQ0hLIx9UFExlQk,spotify:track:6L9cueIqQ0hLIx9UFExlQk,You Take The High Road,Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/6L9cueIqQ0hLIx9UFExlQk,playlist
692,18,Bruno Major,2023-07-21,110,37,83,-10,43,3:15,71,36,1257,4442,Sort Your Music.htm,2025-11-25 21:14:58,159GBXufpAbopEhLZXc7aP,spotify:track:159GBXufpAbopEhLZXc7aP,18,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/159GBXufpAbopEhLZXc7aP,playlist
693,Tears In Rain (For Granny),Bruno Major,2023-07-21,77,23,37,-11,19,3:33,87,35,1299,1954,Sort Your Music.htm,2025-11-25 21:14:58,615vC9c60jg3JP1hNBsR40,spotify:track:615vC9c60jg3JP1hNBsR40,Tears In Rain (For Granny),Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/615vC9c60jg3JP1hNBsR40,playlist
694,St Mary's Terrace,Bruno Major,2023-07-21,83,6,66,-27,28,1:36,98,34,1343,1765,Sort Your Music.htm,2025-11-25 21:14:58,2felLu4PvTzION5i9ZuOFg,spotify:track:2felLu4PvTzION5i9ZuOFg,St Mary's Terrace,Bruno Major,Columbo,2023-07-21,34,,https://open.spotify.com/track/2felLu4PvTzION5i9ZuOFg,playlist
695,Trajectories,Bruno Major,2023-07-21,136,14,48,-19,13,2:58,96,51,1377,6665,Sort Your Music.htm,2025-11-25 21:14:58,0KWkHBTa2fan25Pzsj0rLV,spotify:track:0KWkHBTa2fan25Pzsj0rLV,Trajectories,Bruno Major,Columbo,2023-07-21,51,,https://open.spotify.com/track/0KWkHBTa2fan25Pzsj0rLV,playlist
696,The End,Bruno Major,2023-07-21,118,24,57,-10,18,1:56,81,36,1427,6691,Sort Your Music.htm,2025-11-25 21:14:58,4Uo5hDtaCIs8Em4CPZC3i0,spotify:track:4Uo5hDtaCIs8Em4CPZC3i0,The End,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/4Uo5hDtaCIs8Em4CPZC3i0,playlist
697,Introduction.,RAYE,2023-02-03,144,25,50,-16,27,0:58,98,50,321,3044,Sort Your Music.htm,2025-11-25 21:14:58,3NW2NRsPJfA4moQ0UhxlZk,spotify:track:3NW2NRsPJfA4moQ0UhxlZk,Introduction.,RAYE,My 21st Century Blues,2023-02-03,50,,https://open.spotify.com/track/3NW2NRsPJfA4moQ0UhxlZk,playlist
698,Oscar Winning Tears.,RAYE,2023-02-03,142,42,52,-7,33,3:04,45,78,406,8613,Sort Your Music.htm,2025-11-25 21:14:58,0iO2iCAjtX0t5duvczNQt6,spotify:track:0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,My 21st Century Blues,2023-02-03,78,,https://open.spotify.com/track/0iO2iCAjtX0t5duvczNQt6,playlist
699,Hard Out Here.,RAYE,2023-02-03,88,67,67,-5,39,3:11,9,64,488,37,Sort Your Music.htm,2025-11-25 21:14:58,0o4HD0mOtTiHSbycbg4IpT,spotify:track:0o4HD0mOtTiHSbycbg4IpT,Hard Out Here.,RAYE,My 21st Century Blues,2023-02-03,64,,https://open.spotify.com/track/0o4HD0mOtTiHSbycbg4IpT,playlist
700,Black Mascara.,RAYE,2023-02-03,121,78,72,-7,8,4:00,42,61,559,2653,Sort Your Music.htm,2025-11-25 21:14:58,3yM4sIOrG4UOJve2fQU7Zc,spotify:track:3yM4sIOrG4UOJve2fQU7Zc,Black Mascara.,RAYE,My 21st Century Blues,2023-02-03,61,,https://open.spotify.com/track/3yM4sIOrG4UOJve2fQU7Zc,playlist
701,Escapism.,RAYE,2023-02-03,96,74,54,-5,25,4:32,14,84,640,9011,Sort Your Music.htm,2025-11-25 21:14:58,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,"RAYE, 070 Shake",My 21st Century Blues,2023-02-03,84,,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,playlist
702,Mary Jane.,RAYE,2023-02-03,82,27,56,-10,40,3:52,84,55,725,1868,Sort Your Music.htm,2025-11-25 21:14:58,3PLTYnLCus4KHeCyW2jsee,spotify:track:3PLTYnLCus4KHeCyW2jsee,Mary Jane.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/3PLTYnLCus4KHeCyW2jsee,playlist
703,The Thrill Is Gone.,RAYE,2023-02-03,118,65,75,-5,67,3:19,11,70,801,8613,Sort Your Music.htm,2025-11-25 21:14:58,5eVG50IlyjSevPsWnSI76r,spotify:track:5eVG50IlyjSevPsWnSI76r,The Thrill Is Gone.,RAYE,My 21st Century Blues,2023-02-03,70,,https://open.spotify.com/track/5eVG50IlyjSevPsWnSI76r,playlist
704,Ice Cream Man.,RAYE,2023-02-03,153,30,55,-10,12,4:09,69,63,878,2278,Sort Your Music.htm,2025-11-25 21:14:58,60KvZItTS7PpROovaNVQcy,spotify:track:60KvZItTS7PpROovaNVQcy,Ice Cream Man.,RAYE,My 21st Century Blues,2023-02-03,63,,https://open.spotify.com/track/60KvZItTS7PpROovaNVQcy,playlist
705,Flip A Switch.,RAYE,2023-02-03,94,54,70,-6,46,3:21,8,66,966,7082,Sort Your Music.htm,2025-11-25 21:14:58,252ZECHopILLs10pMfE76N,spotify:track:252ZECHopILLs10pMfE76N,Flip A Switch.,RAYE,My 21st Century Blues,2023-02-03,66,,https://open.spotify.com/track/252ZECHopILLs10pMfE76N,playlist
706,Body Dysmorphia.,RAYE,2023-02-03,202,50,52,-9,29,2:33,21,54,1037,5783,Sort Your Music.htm,2025-11-25 21:14:58,7FYTCG4IXEtar8f2zmd3jk,spotify:track:7FYTCG4IXEtar8f2zmd3jk,Body Dysmorphia.,RAYE,My 21st Century Blues,2023-02-03,54,,https://open.spotify.com/track/7FYTCG4IXEtar8f2zmd3jk,playlist
707,Environmental Anxiety.,RAYE,2023-02-03,137,52,64,-9,6,3:14,38,52,1119,5849,Sort Your Music.htm,2025-11-25 21:14:58,0Pp2I1kM3JnnyAX2S5jtHG,spotify:track:0Pp2I1kM3JnnyAX2S5jtHG,Environmental Anxiety.,RAYE,My 21st Century Blues,2023-02-03,52,,https://open.spotify.com/track/0Pp2I1kM3JnnyAX2S5jtHG,playlist
708,Five Star Hotels. (feat. Mahalia),RAYE,2023-02-03,132,43,71,-8,25,3:24,47,59,1186,9044,Sort Your Music.htm,2025-11-25 21:14:58,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),"RAYE, Mahalia",My 21st Century Blues,2023-02-03,59,,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC,playlist
709,Worth It.,RAYE,2023-02-03,110,48,74,-8,61,4:07,51,82,1267,9744,Sort Your Music.htm,2025-11-25 21:14:58,7JgNAnCjJvL8hBR1kmCOFF,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,My 21st Century Blues,2023-02-03,82,,https://open.spotify.com/track/7JgNAnCjJvL8hBR1kmCOFF,playlist
710,Buss It Down.,RAYE,2023-02-03,95,29,54,-9,54,2:37,75,56,1347,4496,Sort Your Music.htm,2025-11-25 21:14:58,08fvAoeVAl6DAOT3nilvQN,spotify:track:08fvAoeVAl6DAOT3nilvQN,Buss It Down.,RAYE,My 21st Century Blues,2023-02-03,56,,https://open.spotify.com/track/08fvAoeVAl6DAOT3nilvQN,playlist
711,Fin.,RAYE,2023-02-03,79,36,54,-14,72,0:31,93,47,1415,3390,Sort Your Music.htm,2025-11-25 21:14:58,7j7MArN6cotJVlbn5HOQ1t,spotify:track:7j7MArN6cotJVlbn5HOQ1t,Fin.,RAYE,My 21st Century Blues,2023-02-03,47,,https://open.spotify.com/track/7j7MArN6cotJVlbn5HOQ1t,playlist
712,SKINNY,Billie Eilish,2024-05-17,70,25,25,-14,4,3:40,69,78,4,1768,Sort Your Music.htm,2025-11-25 21:14:58,1CsMKhwEmNnmvHUuO5nryA,spotify:track:1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,78,,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,playlist
713,LUNCH,Billie Eilish,2024-05-17,125,40,89,-8,95,3:00,5,82,50,4559,Sort Your Music.htm,2025-11-25 21:14:58,629DixmZGHc7ILtEntuiWE,spotify:track:629DixmZGHc7ILtEntuiWE,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,82,,https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE,playlist
714,CHIHIRO,Billie Eilish,2024-05-17,110,43,70,-13,52,5:03,14,87,79,8011,Sort Your Music.htm,2025-11-25 21:14:58,7BRD7x5pt8Lqa1eGYC4dzj,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,87,,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,playlist
715,BIRDS OF A FEATHER,Billie Eilish,2024-05-17,105,51,75,-10,44,3:30,20,95,116,9168,Sort Your Music.htm,2025-11-25 21:14:58,6dOtVTDdiauQNBQEDOtlAB,spotify:track:6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,95,,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,playlist
716,WILDFLOWER,Billie Eilish,2024-05-17,148,25,47,-12,13,4:21,61,92,153,9977,Sort Your Music.htm,2025-11-25 21:14:58,3QaPy1KgI7nu9FJEQUgn6h,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,92,,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,playlist
717,THE GREATEST,Billie Eilish,2024-05-17,128,19,41,-11,16,4:54,64,81,191,8108,Sort Your Music.htm,2025-11-25 21:14:58,6TGd66r0nlPaYm3KIoI7ET,spotify:track:6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,playlist
718,L’AMOUR DE MA VIE,Billie Eilish,2024-05-17,145,39,47,-9,31,5:34,20,80,229,3825,Sort Your Music.htm,2025-11-25 21:14:58,6fPan2saHdFaIHuTSatORv,spotify:track:6fPan2saHdFaIHuTSatORv,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,https://open.spotify.com/track/6fPan2saHdFaIHuTSatORv,playlist
719,THE DINER,Billie Eilish,2024-05-17,125,39,86,-10,66,3:06,24,76,260,6293,Sort Your Music.htm,2025-11-25 21:14:58,1LLUoftvmTjVNBHZoQyveF,spotify:track:1LLUoftvmTjVNBHZoQyveF,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,76,,https://open.spotify.com/track/1LLUoftvmTjVNBHZoQyveF,playlist
720,BITTERSUITE,Billie Eilish,2024-05-17,125,25,52,-14,15,4:58,82,76,295,1549,Sort Your Music.htm,2025-11-25 21:14:58,7DpUoxGSdlDHfqCYj0otzU,spotify:track:7DpUoxGSdlDHfqCYj0otzU,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,76,,https://open.spotify.com/track/7DpUoxGSdlDHfqCYj0otzU,playlist
721,BLUE,Billie Eilish,2024-05-17,142,34,35,-11,4,5:43,29,81,331,353,Sort Your Music.htm,2025-11-25 21:14:58,2prqm9sPLj10B4Wg0wE5x9,spotify:track:2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9,playlist
722,Getting Older,Billie Eilish,2021-07-30,160,13,60,-17,37,4:04,97,73,371,1014,Sort Your Music.htm,2025-11-25 21:14:58,4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,73,,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,playlist
723,I Didn't Change My Number,Billie Eilish,2021-07-30,142,48,85,-6,68,2:38,61,73,411,2699,Sort Your Music.htm,2025-11-25 21:14:58,7bcy34fBT2ap1L4bfPsl9q,spotify:track:7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2021-07-30,73,,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,playlist
724,Billie Bossa Nova,Billie Eilish,2021-07-30,110,39,90,-11,55,3:17,22,77,441,2957,Sort Your Music.htm,2025-11-25 21:14:58,2KnuaZYoGzDoHiBTNYOTXG,spotify:track:2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2021-07-30,77,,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,playlist
725,my future,Billie Eilish,2021-07-30,105,28,46,-11,8,3:30,81,70,480,9395,Sort Your Music.htm,2025-11-25 21:14:58,3YUMWmx8EJq0DurfuIwoGh,spotify:track:3YUMWmx8EJq0DurfuIwoGh,my future,Billie Eilish,Happier Than Ever,2021-07-30,70,,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,playlist
726,Oxytocin,Billie Eilish,2021-07-30,125,60,76,-8,18,3:30,9,70,516,1168,Sort Your Music.htm,2025-11-25 21:14:58,4t2OeILB07eMGTXSUbMPEu,spotify:track:4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,2021-07-30,70,,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,playlist
727,GOLDWING,Billie Eilish,2021-07-30,160,30,65,-14,17,2:32,76,67,551,1702,Sort Your Music.htm,2025-11-25 21:14:58,0FfqyjhB6Kspvit1oOo7ax,spotify:track:0FfqyjhB6Kspvit1oOo7ax,GOLDWING,Billie Eilish,Happier Than Ever,2021-07-30,67,,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,playlist
728,Lost Cause,Billie Eilish,2021-07-30,75,33,53,-8,52,3:32,70,70,588,6459,Sort Your Music.htm,2025-11-25 21:14:58,4191RXFPa7Ge9XkA4cWlna,spotify:track:4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,70,,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,playlist
729,Halley's Comet,Billie Eilish,2021-07-30,72,16,40,-17,4,3:55,96,78,625,7579,Sort Your Music.htm,2025-11-25 21:14:58,5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,78,,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,playlist
730,Not My Responsibility,Billie Eilish,2021-07-30,115,13,47,-18,4,3:48,45,68,666,189,Sort Your Music.htm,2025-11-25 21:14:58,4T2zre0jqstNJ5Gt0WG9lz,spotify:track:4T2zre0jqstNJ5Gt0WG9lz,Not My Responsibility,Billie Eilish,Happier Than Ever,2021-07-30,68,,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,playlist
