Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
704,Higher Ground,Imagine Dragons,2022-07-01,122,66,69,-6,61,2:42,4,52,916,8438,Sort Your Music.htm,2025-11-19 23:00:15,66N0XT7yr2VuFxrMc8piUy,spotify:track:66N0XT7yr2VuFxrMc8piUy,Higher Ground,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/66N0XT7yr2VuFxrMc8piUy,playlist
705,Crushed,Imagine Dragons,2022-07-01,117,73,62,-5,22,3:09,2,48,960,785,Sort Your Music.htm,2025-11-19 23:00:15,6rBsmp96jxTRpFqQEfxAdY,spotify:track:6rBsmp96jxTRpFqQEfxAdY,Crushed,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/6rBsmp96jxTRpFqQEfxAdY,playlist
706,Take It Easy,Imagine Dragons,2022-07-01,172,65,39,-5,30,2:38,3,46,1008,2313,Sort Your Music.htm,2025-11-19 23:00:15,6Y2Iom5hrfZyhBRGqcrJdc,spotify:track:6Y2Iom5hrfZyhBRGqcrJdc,Take It Easy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/6Y2Iom5hrfZyhBRGqcrJdc,playlist
707,Waves,Imagine Dragons,2022-07-01,120,62,47,-6,26,3:45,7,62,1051,5931,Sort Your Music.htm,2025-11-19 23:00:15,0YbFEoJi7Esa7lhIrEpBjl,spotify:track:0YbFEoJi7Esa7lhIrEpBjl,Waves,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,62,,https://open.spotify.com/track/0YbFEoJi7Esa7lhIrEpBjl,playlist
708,I'm Happy,Imagine Dragons,2022-07-01,106,58,68,-5,36,3:05,11,47,1097,9392,Sort Your Music.htm,2025-11-19 23:00:15,0z2bufPrU83RRPRaboj3B7,spotify:track:0z2bufPrU83RRPRaboj3B7,I'm Happy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/0z2bufPrU83RRPRaboj3B7,playlist
709,Ferris Wheel,Imagine Dragons,2022-07-01,118,36,39,-8,21,3:24,78,47,1144,6273,Sort Your Music.htm,2025-11-19 23:00:15,1qaWM3wK6aZZALpAPVdZ6D,spotify:track:1qaWM3wK6aZZALpAPVdZ6D,Ferris Wheel,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/1qaWM3wK6aZZALpAPVdZ6D,playlist
710,Peace Of Mind,Imagine Dragons,2022-07-01,74,63,61,-5,61,2:54,1,47,1190,6160,Sort Your Music.htm,2025-11-19 23:00:15,3bwvtkLyVe7YWrKRlViloR,spotify:track:3bwvtkLyVe7YWrKRlViloR,Peace Of Mind,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/3bwvtkLyVe7YWrKRlViloR,playlist
711,Sirens,Imagine Dragons,2022-07-01,99,67,67,-6,36,2:35,6,52,1234,9072,Sort Your Music.htm,2025-11-19 23:00:15,3IkEM7cjZ8FZtmVFq1q03c,spotify:track:3IkEM7cjZ8FZtmVFq1q03c,Sirens,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/3IkEM7cjZ8FZtmVFq1q03c,playlist
712,Tied,Imagine Dragons,2022-07-01,111,30,43,-8,12,4:02,27,46,1275,3671,Sort Your Music.htm,2025-11-19 23:00:15,35CZvVV7UzYgydaVpNW4Kp,spotify:track:35CZvVV7UzYgydaVpNW4Kp,Tied,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/35CZvVV7UzYgydaVpNW4Kp,playlist
713,Younger,Imagine Dragons,2022-07-01,111,56,66,-8,51,3:12,7,49,1321,7458,Sort Your Music.htm,2025-11-19 23:00:15,3BprrMTQ3IlFvHW8oFTTQ1,spotify:track:3BprrMTQ3IlFvHW8oFTTQ1,Younger,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,49,,https://open.spotify.com/track/3BprrMTQ3IlFvHW8oFTTQ1,playlist
714,I Wish,Imagine Dragons,2022-07-01,72,29,22,-9,15,3:27,21,46,1370,2254,Sort Your Music.htm,2025-11-19 23:00:15,1X9hG9ChkrwhViamDCZTy9,spotify:track:1X9hG9ChkrwhViamDCZTy9,I Wish,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/1X9hG9ChkrwhViamDCZTy9,playlist
715,Continual (feat. Cory Henry),Imagine Dragons,2022-07-01,111,29,52,-7,12,3:50,86,43,1411,2723,Sort Your Music.htm,2025-11-19 23:00:15,2EhE42VQTKvn6ok6wtA9U8,spotify:track:2EhE42VQTKvn6ok6wtA9U8,Continual (feat. Cory Henry),"Imagine Dragons, Cory Henry",Mercury - Acts 1 & 2,2022-07-01,43,,https://open.spotify.com/track/2EhE42VQTKvn6ok6wtA9U8,playlist
716,They Don't Know You Like I Do,Imagine Dragons,2022-07-01,150,17,36,-9,16,4:18,19,46,1449,7510,Sort Your Music.htm,2025-11-19 23:00:15,7KGwRAF99Ryell3B2T4DKy,spotify:track:7KGwRAF99Ryell3B2T4DKy,They Don't Know You Like I Do,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/7KGwRAF99Ryell3B2T4DKy,playlist
717,Starfucker,FINNEAS,2024-10-04,131,26,39,-12,11,3:37,75,49,9,5105,Sort Your Music.htm,2025-11-19 23:00:15,7cnJI66NSyPs5biD1Lgjco,spotify:track:7cnJI66NSyPs5biD1Lgjco,Starfucker,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/7cnJI66NSyPs5biD1Lgjco,playlist
718,What’s It Gonna Take To Break Your Heart?,FINNEAS,2024-10-04,102,56,74,-9,72,4:50,40,51,62,524,Sort Your Music.htm,2025-11-19 23:00:15,0QoCMq7JXnitBZ5SFpVWRu,spotify:track:0QoCMq7JXnitBZ5SFpVWRu,What’s It Gonna Take To Break Your Heart?,FINNEAS,For Cryin' Out Loud!,2024-10-04,51,,https://open.spotify.com/track/0QoCMq7JXnitBZ5SFpVWRu,playlist
719,Cleats,FINNEAS,2024-10-04,116,49,85,-9,74,3:41,5,53,104,2473,Sort Your Music.htm,2025-11-19 23:00:15,0REms6Av7SrnzBEKXwxUoB,spotify:track:0REms6Av7SrnzBEKXwxUoB,Cleats,FINNEAS,For Cryin' Out Loud!,2024-10-04,53,,https://open.spotify.com/track/0REms6Av7SrnzBEKXwxUoB,playlist
720,Little Window,FINNEAS,2024-10-04,135,29,62,-13,11,4:14,66,47,151,4711,Sort Your Music.htm,2025-11-19 23:00:15,72cwGuUy3bxv6zSIT2VfEG,spotify:track:72cwGuUy3bxv6zSIT2VfEG,Little Window,FINNEAS,For Cryin' Out Loud!,2024-10-04,47,,https://open.spotify.com/track/72cwGuUy3bxv6zSIT2VfEG,playlist
721,2001,FINNEAS,2024-10-04,134,66,75,-8,92,3:20,50,58,203,5873,Sort Your Music.htm,2025-11-19 23:00:15,2Fq319Q8JT19QgBqpAg0le,spotify:track:2Fq319Q8JT19QgBqpAg0le,2001,FINNEAS,For Cryin' Out Loud!,2024-10-04,58,,https://open.spotify.com/track/2Fq319Q8JT19QgBqpAg0le,playlist
722,Same Old Story,FINNEAS,2024-10-04,145,21,32,-15,24,4:02,90,44,246,6307,Sort Your Music.htm,2025-11-19 23:00:15,3WbVETD9kUFDIZIr6978SB,spotify:track:3WbVETD9kUFDIZIr6978SB,Same Old Story,FINNEAS,For Cryin' Out Loud!,2024-10-04,44,,https://open.spotify.com/track/3WbVETD9kUFDIZIr6978SB,playlist
723,Sweet Cherries,FINNEAS,2024-10-04,120,56,80,-8,49,5:14,28,48,292,1875,Sort Your Music.htm,2025-11-19 23:00:15,1XThr50z65JsWaHksg7izw,spotify:track:1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,For Cryin' Out Loud!,2024-10-04,48,,https://open.spotify.com/track/1XThr50z65JsWaHksg7izw,playlist
724,For Cryin' Out Loud!,FINNEAS,2024-10-04,93,52,76,-7,73,3:37,12,68,342,18,Sort Your Music.htm,2025-11-19 23:00:15,4nsd2DbMYqRwkvIQ51r4cp,spotify:track:4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,2024-10-04,68,,https://open.spotify.com/track/4nsd2DbMYqRwkvIQ51r4cp,playlist
725,Family Feud,FINNEAS,2024-10-04,81,25,48,-17,14,3:33,78,52,390,4272,Sort Your Music.htm,2025-11-19 23:00:15,46i6pyJSyfcyU265SSgv7a,spotify:track:46i6pyJSyfcyU265SSgv7a,Family Feud,FINNEAS,For Cryin' Out Loud!,2024-10-04,52,,https://open.spotify.com/track/46i6pyJSyfcyU265SSgv7a,playlist
726,Lotus Eater,FINNEAS,2024-10-04,139,56,69,-8,72,3:52,14,56,438,1501,Sort Your Music.htm,2025-11-19 23:00:15,2E1C3NlPA0AfmiFJE4MTXT,spotify:track:2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,For Cryin' Out Loud!,2024-10-04,56,,https://open.spotify.com/track/2E1C3NlPA0AfmiFJE4MTXT,playlist
727,Old Soul,Bruno Major,2020-06-05,155,39,80,-10,63,3:07,42,48,7,4430,Sort Your Music.htm,2025-11-19 23:00:15,3ThbiGsMJGSLOUHVxyFQQk,spotify:track:3ThbiGsMJGSLOUHVxyFQQk,Old Soul,Bruno Major,To Let A Good Thing Die,2020-06-05,48,,https://open.spotify.com/track/3ThbiGsMJGSLOUHVxyFQQk,playlist
728,The Most Beautiful Thing,Bruno Major,2020-06-05,127,36,81,-10,42,3:55,54,67,59,1911,Sort Your Music.htm,2025-11-19 23:00:15,07koEqsKHZTlGVMC9eoEjO,spotify:track:07koEqsKHZTlGVMC9eoEjO,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,2020-06-05,67,,https://open.spotify.com/track/07koEqsKHZTlGVMC9eoEjO,playlist
729,Nothing,Bruno Major,2020-06-05,140,27,56,-16,27,2:43,93,73,99,8444,Sort Your Music.htm,2025-11-19 23:00:15,1lORkxEMmsCZqhoxcmk3A3,spotify:track:1lORkxEMmsCZqhoxcmk3A3,Nothing,Bruno Major,To Let A Good Thing Die,2020-06-05,73,,https://open.spotify.com/track/1lORkxEMmsCZqhoxcmk3A3,playlist
730,Regent's Park,Bruno Major,2020-06-05,63,33,65,-11,37,2:57,76,57,142,2772,Sort Your Music.htm,2025-11-19 23:00:15,2qiDXgq5fL1FetkhX5xi9L,spotify:track:2qiDXgq5fL1FetkhX5xi9L,Regent's Park,Bruno Major,To Let A Good Thing Die,2020-06-05,57,,https://open.spotify.com/track/2qiDXgq5fL1FetkhX5xi9L,playlist
731,Old Fashioned,Bruno Major,2020-06-05,132,24,74,-9,33,3:20,74,53,190,5876,Sort Your Music.htm,2025-11-19 23:00:15,3iI7E4AxiTf0Pmb7oWSjR0,spotify:track:3iI7E4AxiTf0Pmb7oWSjR0,Old Fashioned,Bruno Major,To Let A Good Thing Die,2020-06-05,53,,https://open.spotify.com/track/3iI7E4AxiTf0Pmb7oWSjR0,playlist
732,She Chose Me,Bruno Major,2020-06-05,86,17,48,-17,33,2:20,88,54,233,9002,Sort Your Music.htm,2025-11-19 23:00:15,6PGaHXbIW1oFf1ER258tLi,spotify:track:6PGaHXbIW1oFf1ER258tLi,She Chose Me,Bruno Major,To Let A Good Thing Die,2020-06-05,54,,https://open.spotify.com/track/6PGaHXbIW1oFf1ER258tLi,playlist
733,Figment Of My Mind,Bruno Major,2020-06-05,87,13,33,-16,15,3:36,85,43,275,2502,Sort Your Music.htm,2025-11-19 23:00:15,362bnKhXyDy78eqsapbGAF,spotify:track:362bnKhXyDy78eqsapbGAF,Figment Of My Mind,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/362bnKhXyDy78eqsapbGAF,playlist
734,Tapestry,Bruno Major,2020-06-05,138,34,64,-11,21,3:16,85,47,321,907,Sort Your Music.htm,2025-11-19 23:00:15,2U2HYuJJfD9WpnJmqg5SDG,spotify:track:2U2HYuJJfD9WpnJmqg5SDG,Tapestry,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/2U2HYuJJfD9WpnJmqg5SDG,playlist
735,I'll Sleep When I'm Older,Bruno Major,2020-06-05,61,30,47,-13,19,3:41,49,43,366,741,Sort Your Music.htm,2025-11-19 23:00:15,1NPW2NXMFicYNlIEoQRrht,spotify:track:1NPW2NXMFicYNlIEoQRrht,I'll Sleep When I'm Older,Bruno Major,To Let A Good Thing Die,2020-06-05,43,,https://open.spotify.com/track/1NPW2NXMFicYNlIEoQRrht,playlist
736,To Let A Good Thing Die,Bruno Major,2020-06-05,64,11,55,-19,39,2:15,93,55,412,7568,Sort Your Music.htm,2025-11-19 23:00:15,6rn05wjqqgF86cDdPRAGaa,spotify:track:6rn05wjqqgF86cDdPRAGaa,To Let A Good Thing Die,Bruno Major,To Let A Good Thing Die,2020-06-05,55,,https://open.spotify.com/track/6rn05wjqqgF86cDdPRAGaa,playlist
737,Wouldn't Mean A Thing,Bruno Major,2017-08-31,120,20,58,-12,45,2:54,83,43,459,929,Sort Your Music.htm,2025-11-19 23:00:15,7IXyD3DcC1QsY7mGOWJnE6,spotify:track:7IXyD3DcC1QsY7mGOWJnE6,Wouldn't Mean A Thing,Bruno Major,A Song For Every Moon,2017-08-31,43,,https://open.spotify.com/track/7IXyD3DcC1QsY7mGOWJnE6,playlist
738,There's Little Left,Bruno Major,2017-08-31,109,28,59,-11,18,3:35,62,38,507,4992,Sort Your Music.htm,2025-11-19 23:00:15,19E8EhnqOYSLxWbxnfh1A3,spotify:track:19E8EhnqOYSLxWbxnfh1A3,There's Little Left,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/19E8EhnqOYSLxWbxnfh1A3,playlist
739,The First Thing You See,Bruno Major,2017-08-31,88,52,46,-6,23,3:52,67,38,549,530,Sort Your Music.htm,2025-11-19 23:00:15,4xOMutKhM3q7M0ntrESVdy,spotify:track:4xOMutKhM3q7M0ntrESVdy,The First Thing You See,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/4xOMutKhM3q7M0ntrESVdy,playlist
740,Easily,Bruno Major,2017-08-31,119,26,77,-9,36,3:30,49,67,595,6746,Sort Your Music.htm,2025-11-19 23:00:15,0RnxpSzxzwZgFQ0NahQr9K,spotify:track:0RnxpSzxzwZgFQ0NahQr9K,Easily,Bruno Major,A Song For Every Moon,2017-08-31,67,,https://open.spotify.com/track/0RnxpSzxzwZgFQ0NahQr9K,playlist
741,Home,Bruno Major,2017-08-31,131,45,48,-7,13,3:21,83,56,641,175,Sort Your Music.htm,2025-11-19 23:00:15,1Vm82EBiyQlvbnHJ08eWbb,spotify:track:1Vm82EBiyQlvbnHJ08eWbb,Home,Bruno Major,A Song For Every Moon,2017-08-31,56,,https://open.spotify.com/track/1Vm82EBiyQlvbnHJ08eWbb,playlist
742,Like Someone In Love,Bruno Major,2017-08-31,70,46,55,-8,37,2:24,66,50,686,7956,Sort Your Music.htm,2025-11-19 23:00:15,4aINyqdBW5DHx8NrkZRnjr,spotify:track:4aINyqdBW5DHx8NrkZRnjr,Like Someone In Love,Bruno Major,A Song For Every Moon,2017-08-31,50,,https://open.spotify.com/track/4aINyqdBW5DHx8NrkZRnjr,playlist
743,Just The Same,Bruno Major,2017-08-31,176,30,43,-8,36,3:25,64,46,732,4390,Sort Your Music.htm,2025-11-19 23:00:15,593gJ3mb44oBLSAezl2UkQ,spotify:track:593gJ3mb44oBLSAezl2UkQ,Just The Same,Bruno Major,A Song For Every Moon,2017-08-31,46,,https://open.spotify.com/track/593gJ3mb44oBLSAezl2UkQ,playlist
744,Second Time,Bruno Major,2017-08-31,93,31,62,-13,41,2:36,89,49,780,1538,Sort Your Music.htm,2025-11-19 23:00:15,1OK37FLO1mctiNyHV3Qew0,spotify:track:1OK37FLO1mctiNyHV3Qew0,Second Time,Bruno Major,A Song For Every Moon,2017-08-31,49,,https://open.spotify.com/track/1OK37FLO1mctiNyHV3Qew0,playlist
745,Fair-Weather Friend,Bruno Major,2017-08-31,134,34,56,-7,39,3:07,57,53,824,6052,Sort Your Music.htm,2025-11-19 23:00:15,01lVIu83a7JgI6e68u5Ahl,spotify:track:01lVIu83a7JgI6e68u5Ahl,Fair-Weather Friend,Bruno Major,A Song For Every Moon,2017-08-31,53,,https://open.spotify.com/track/01lVIu83a7JgI6e68u5Ahl,playlist
746,Places We Won't Walk,Bruno Major,2017-08-31,88,9,39,-16,20,2:49,97,58,871,8499,Sort Your Music.htm,2025-11-19 23:00:15,0wfnEetPwlLHmnzhRXvPuk,spotify:track:0wfnEetPwlLHmnzhRXvPuk,Places We Won't Walk,Bruno Major,A Song For Every Moon,2017-08-31,58,,https://open.spotify.com/track/0wfnEetPwlLHmnzhRXvPuk,playlist
747,Cold Blood,Bruno Major,2017-08-31,91,41,60,-10,32,3:13,70,36,917,5840,Sort Your Music.htm,2025-11-19 23:00:15,4bUWUu5dHeoi7VLsnoikW2,spotify:track:4bUWUu5dHeoi7VLsnoikW2,Cold Blood,Bruno Major,A Song For Every Moon,2017-08-31,36,,https://open.spotify.com/track/4bUWUu5dHeoi7VLsnoikW2,playlist
748,On Our Own,Bruno Major,2017-08-31,78,11,44,-12,24,3:09,93,42,961,7165,Sort Your Music.htm,2025-11-19 23:00:15,1bFQZ9mfgHrN6LhgMlyyFK,spotify:track:1bFQZ9mfgHrN6LhgMlyyFK,On Our Own,Bruno Major,A Song For Every Moon,2017-08-31,42,,https://open.spotify.com/track/1bFQZ9mfgHrN6LhgMlyyFK,playlist
749,The Show Must Go On,Bruno Major,2023-07-21,132,29,67,-11,31,4:26,67,46,1009,978,Sort Your Music.htm,2025-11-19 23:00:15,0lKTZbj7of6RjyzsT65SUo,spotify:track:0lKTZbj7of6RjyzsT65SUo,The Show Must Go On,Bruno Major,Columbo,2023-07-21,46,,https://open.spotify.com/track/0lKTZbj7of6RjyzsT65SUo,playlist
750,Tell Her,Bruno Major,2023-07-21,140,29,70,-11,25,2:43,66,47,1052,7010,Sort Your Music.htm,2025-11-19 23:00:15,2ViXlF8fuavC8QwtJs3LP4,spotify:track:2ViXlF8fuavC8QwtJs3LP4,Tell Her,Bruno Major,Columbo,2023-07-21,47,,https://open.spotify.com/track/2ViXlF8fuavC8QwtJs3LP4,playlist
751,Columbo,Bruno Major,2023-07-21,93,32,47,-14,33,3:33,96,42,1098,9950,Sort Your Music.htm,2025-11-19 23:00:15,26WZOTF738D3bR4t27zlkL,spotify:track:26WZOTF738D3bR4t27zlkL,Columbo,Bruno Major,Columbo,2023-07-21,42,,https://open.spotify.com/track/26WZOTF738D3bR4t27zlkL,playlist
752,We Were Never Really Friends,Bruno Major,2023-07-21,135,25,55,-10,15,3:24,83,49,1145,2486,Sort Your Music.htm,2025-11-19 23:00:15,2QZzngN7hEFac2yC6zxOGy,spotify:track:2QZzngN7hEFac2yC6zxOGy,We Were Never Really Friends,Bruno Major,Columbo,2023-07-21,49,,https://open.spotify.com/track/2QZzngN7hEFac2yC6zxOGy,playlist
753,When Can We Be,Bruno Major,2023-07-21,100,3,45,-25,17,2:17,94,39,1191,7264,Sort Your Music.htm,2025-11-19 23:00:15,09yxznR9MBDONGYX2IYoBH,spotify:track:09yxznR9MBDONGYX2IYoBH,When Can We Be,Bruno Major,Columbo,2023-07-21,39,,https://open.spotify.com/track/09yxznR9MBDONGYX2IYoBH,playlist
754,A Strange Kind Of Beautiful,Bruno Major,2023-07-21,148,15,37,-15,14,3:32,96,45,1235,2294,Sort Your Music.htm,2025-11-19 23:00:15,0ttVAF5zheWZoLI3pURxWS,spotify:track:0ttVAF5zheWZoLI3pURxWS,A Strange Kind Of Beautiful,Bruno Major,Columbo,2023-07-21,45,,https://open.spotify.com/track/0ttVAF5zheWZoLI3pURxWS,playlist
755,You Take The High Road,Bruno Major,2023-07-21,144,39,55,-13,16,4:27,84,35,1276,2440,Sort Your Music.htm,2025-11-19 23:00:15,6L9cueIqQ0hLIx9UFExlQk,spotify:track:6L9cueIqQ0hLIx9UFExlQk,You Take The High Road,Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/6L9cueIqQ0hLIx9UFExlQk,playlist
756,18,Bruno Major,2023-07-21,110,37,83,-10,43,3:15,71,36,1322,1898,Sort Your Music.htm,2025-11-19 23:00:15,159GBXufpAbopEhLZXc7aP,spotify:track:159GBXufpAbopEhLZXc7aP,18,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/159GBXufpAbopEhLZXc7aP,playlist
757,Tears In Rain (For Granny),Bruno Major,2023-07-21,77,23,37,-11,19,3:33,87,35,1371,5046,Sort Your Music.htm,2025-11-19 23:00:15,615vC9c60jg3JP1hNBsR40,spotify:track:615vC9c60jg3JP1hNBsR40,Tears In Rain (For Granny),Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/615vC9c60jg3JP1hNBsR40,playlist
758,St Mary's Terrace,Bruno Major,2023-07-21,83,6,66,-27,28,1:36,98,34,1412,952,Sort Your Music.htm,2025-11-19 23:00:15,2felLu4PvTzION5i9ZuOFg,spotify:track:2felLu4PvTzION5i9ZuOFg,St Mary's Terrace,Bruno Major,Columbo,2023-07-21,34,,https://open.spotify.com/track/2felLu4PvTzION5i9ZuOFg,playlist
759,Trajectories,Bruno Major,2023-07-21,136,14,48,-19,13,2:58,96,50,1450,2369,Sort Your Music.htm,2025-11-19 23:00:15,0KWkHBTa2fan25Pzsj0rLV,spotify:track:0KWkHBTa2fan25Pzsj0rLV,Trajectories,Bruno Major,Columbo,2023-07-21,50,,https://open.spotify.com/track/0KWkHBTa2fan25Pzsj0rLV,playlist
760,The End,Bruno Major,2023-07-21,118,24,57,-10,18,1:56,81,36,1501,3663,Sort Your Music.htm,2025-11-19 23:00:15,4Uo5hDtaCIs8Em4CPZC3i0,spotify:track:4Uo5hDtaCIs8Em4CPZC3i0,The End,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/4Uo5hDtaCIs8Em4CPZC3i0,playlist
761,Introduction.,RAYE,2023-02-03,144,25,50,-16,27,0:58,98,49,397,3223,Sort Your Music.htm,2025-11-19 23:00:15,3NW2NRsPJfA4moQ0UhxlZk,spotify:track:3NW2NRsPJfA4moQ0UhxlZk,Introduction.,RAYE,My 21st Century Blues,2023-02-03,49,,https://open.spotify.com/track/3NW2NRsPJfA4moQ0UhxlZk,playlist
762,Oscar Winning Tears.,RAYE,2023-02-03,142,42,52,-7,33,3:04,45,78,478,834,Sort Your Music.htm,2025-11-19 23:00:15,0iO2iCAjtX0t5duvczNQt6,spotify:track:0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,My 21st Century Blues,2023-02-03,78,,https://open.spotify.com/track/0iO2iCAjtX0t5duvczNQt6,playlist
763,Hard Out Here.,RAYE,2023-02-03,88,67,67,-5,39,3:11,9,64,558,3173,Sort Your Music.htm,2025-11-19 23:00:15,0o4HD0mOtTiHSbycbg4IpT,spotify:track:0o4HD0mOtTiHSbycbg4IpT,Hard Out Here.,RAYE,My 21st Century Blues,2023-02-03,64,,https://open.spotify.com/track/0o4HD0mOtTiHSbycbg4IpT,playlist
764,Black Mascara.,RAYE,2023-02-03,121,78,72,-7,8,4:00,42,61,635,3658,Sort Your Music.htm,2025-11-19 23:00:15,3yM4sIOrG4UOJve2fQU7Zc,spotify:track:3yM4sIOrG4UOJve2fQU7Zc,Black Mascara.,RAYE,My 21st Century Blues,2023-02-03,61,,https://open.spotify.com/track/3yM4sIOrG4UOJve2fQU7Zc,playlist
765,Escapism.,RAYE,2023-02-03,96,74,54,-5,25,4:32,14,83,714,5897,Sort Your Music.htm,2025-11-19 23:00:15,2VOZniNxFIDl8ydLltrMNb,spotify:track:2VOZniNxFIDl8ydLltrMNb,Escapism.,"RAYE, 070 Shake",Escapism.,2022-12-07,75,,https://open.spotify.com/track/2VOZniNxFIDl8ydLltrMNb,playlist
766,Mary Jane.,RAYE,2023-02-03,82,27,56,-10,40,3:52,84,55,798,1452,Sort Your Music.htm,2025-11-19 23:00:15,3PLTYnLCus4KHeCyW2jsee,spotify:track:3PLTYnLCus4KHeCyW2jsee,Mary Jane.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/3PLTYnLCus4KHeCyW2jsee,playlist
767,The Thrill Is Gone.,RAYE,2023-02-03,118,65,75,-5,67,3:19,11,70,873,2913,Sort Your Music.htm,2025-11-19 23:00:15,5eVG50IlyjSevPsWnSI76r,spotify:track:5eVG50IlyjSevPsWnSI76r,The Thrill Is Gone.,RAYE,My 21st Century Blues,2023-02-03,70,,https://open.spotify.com/track/5eVG50IlyjSevPsWnSI76r,playlist
768,Ice Cream Man.,RAYE,2023-02-03,153,30,55,-10,12,4:09,69,63,954,8970,Sort Your Music.htm,2025-11-19 23:00:15,60KvZItTS7PpROovaNVQcy,spotify:track:60KvZItTS7PpROovaNVQcy,Ice Cream Man.,RAYE,My 21st Century Blues,2023-02-03,63,,https://open.spotify.com/track/60KvZItTS7PpROovaNVQcy,playlist
769,Flip A Switch.,RAYE,2023-02-03,94,54,70,-6,46,3:21,8,66,1033,206,Sort Your Music.htm,2025-11-19 23:00:15,252ZECHopILLs10pMfE76N,spotify:track:252ZECHopILLs10pMfE76N,Flip A Switch.,RAYE,My 21st Century Blues,2023-02-03,66,,https://open.spotify.com/track/252ZECHopILLs10pMfE76N,playlist
770,Body Dysmorphia.,RAYE,2023-02-03,202,50,52,-9,29,2:33,21,54,1111,2140,Sort Your Music.htm,2025-11-19 23:00:15,7FYTCG4IXEtar8f2zmd3jk,spotify:track:7FYTCG4IXEtar8f2zmd3jk,Body Dysmorphia.,RAYE,My 21st Century Blues,2023-02-03,54,,https://open.spotify.com/track/7FYTCG4IXEtar8f2zmd3jk,playlist
771,Environmental Anxiety.,RAYE,2023-02-03,137,52,64,-9,6,3:14,38,52,1193,387,Sort Your Music.htm,2025-11-19 23:00:15,0Pp2I1kM3JnnyAX2S5jtHG,spotify:track:0Pp2I1kM3JnnyAX2S5jtHG,Environmental Anxiety.,RAYE,My 21st Century Blues,2023-02-03,52,,https://open.spotify.com/track/0Pp2I1kM3JnnyAX2S5jtHG,playlist
772,Five Star Hotels. (feat. Mahalia),RAYE,2023-02-03,132,43,71,-8,25,3:24,47,59,1264,5842,Sort Your Music.htm,2025-11-19 23:00:15,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),"RAYE, Mahalia",My 21st Century Blues,2023-02-03,59,,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC,playlist
773,Worth It.,RAYE,2023-02-03,110,48,74,-8,61,4:07,51,82,1342,1076,Sort Your Music.htm,2025-11-19 23:00:15,7JgNAnCjJvL8hBR1kmCOFF,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,My 21st Century Blues,2023-02-03,82,,https://open.spotify.com/track/7JgNAnCjJvL8hBR1kmCOFF,playlist
