Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
777,Let's Fall in Love for the Night (1964),FINNEAS,2020-08-07,92,15,42,-13,32,3:57,98,0,1555,7133,Sort Your Music.htm,2025-11-07 21:49:05,6mKsslj1RDeGIWrAyqOmQE,spotify:track:6mKsslj1RDeGIWrAyqOmQE,Let's Fall in Love for the Night (1964),FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/6mKsslj1RDeGIWrAyqOmQE,playlist
778,Arms Unfolding,dodie,2019-01-18,83,7,44,-16,32,1:36,99,38,1322,6278,Sort Your Music.htm,2025-11-07 21:49:05,6AURpqbH7V45OwiyQBkgpW,spotify:track:6AURpqbH7V45OwiyQBkgpW,Arms Unfolding,dodie,Human,2019-01-18,38,,https://open.spotify.com/track/6AURpqbH7V45OwiyQBkgpW,playlist
779,Monster,dodie,2019-01-18,100,61,83,-8,94,4:06,69,50,1362,6414,Sort Your Music.htm,2025-11-07 21:49:05,2MKIadkPrRqaivpyn6cnI0,spotify:track:2MKIadkPrRqaivpyn6cnI0,Monster,dodie,Human,2019-01-18,50,,https://open.spotify.com/track/2MKIadkPrRqaivpyn6cnI0,playlist
780,Not What I Meant (feat. Lewis Watson),dodie,2019-01-18,119,27,48,-13,14,2:23,79,38,1402,4660,Sort Your Music.htm,2025-11-07 21:49:05,47IAJLkYhZag79yvXmT6Lt,spotify:track:47IAJLkYhZag79yvXmT6Lt,Not What I Meant (feat. Lewis Watson),"dodie, Lewis Watson",Human,2019-01-18,38,,https://open.spotify.com/track/47IAJLkYhZag79yvXmT6Lt,playlist
781,Human,dodie,2019-01-18,134,29,67,-15,39,3:23,94,44,1442,548,Sort Your Music.htm,2025-11-07 21:49:05,7o8vTKpUe6GvlssjGhZk7d,spotify:track:7o8vTKpUe6GvlssjGhZk7d,Human,"dodie, Tom Walker",Human,2019-01-18,44,,https://open.spotify.com/track/7o8vTKpUe6GvlssjGhZk7d,playlist
782,She,dodie,2019-01-18,92,15,48,-15,23,3:34,76,58,1480,4188,Sort Your Music.htm,2025-11-07 21:49:05,45h4w81P5iJJTSeR0jJUQ8,spotify:track:45h4w81P5iJJTSeR0jJUQ8,She,dodie,Human,2019-01-18,58,,https://open.spotify.com/track/45h4w81P5iJJTSeR0jJUQ8,playlist
783,If I'm Being Honest,dodie,2019-01-18,112,19,44,-12,19,4:39,92,41,1511,2256,Sort Your Music.htm,2025-11-07 21:49:05,5K2cBicu96Pf4mrBv3Jojk,spotify:track:5K2cBicu96Pf4mrBv3Jojk,If I'm Being Honest,dodie,Human,2019-01-18,41,,https://open.spotify.com/track/5K2cBicu96Pf4mrBv3Jojk,playlist
784,Burned Out,dodie,2019-01-18,110,14,52,-17,21,3:32,98,43,1560,5387,Sort Your Music.htm,2025-11-07 21:49:05,2FhTvTUcbTRIxvNmdpjtbw,spotify:track:2FhTvTUcbTRIxvNmdpjtbw,Burned Out,dodie,Human,2019-01-18,43,,https://open.spotify.com/track/2FhTvTUcbTRIxvNmdpjtbw,playlist
785,the hell of april,Sody,2025-10-03,82,29,43,-15,63,1:17,97,35,36,1304,Sort Your Music.htm,2025-11-07 21:49:05,6vBz5kdTzlUYMDj267Ttk0,spotify:track:6vBz5kdTzlUYMDj267Ttk0,the hell of april,Sody,THE HELL OF APRIL,2025-10-03,35,,https://open.spotify.com/track/6vBz5kdTzlUYMDj267Ttk0,playlist
786,no contact,Sody,2025-10-03,181,41,23,-8,26,3:11,62,34,143,3438,Sort Your Music.htm,2025-11-07 21:49:05,1vEEDwG2OD0AdtdAqyc5BT,spotify:track:1vEEDwG2OD0AdtdAqyc5BT,no contact,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/1vEEDwG2OD0AdtdAqyc5BT,playlist
787,bad news,Sody,2025-10-03,156,61,59,-7,64,2:25,10,34,263,765,Sort Your Music.htm,2025-11-07 21:49:05,0v6tQlcLLPedHuZhynNVw9,spotify:track:0v6tQlcLLPedHuZhynNVw9,bad news,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/0v6tQlcLLPedHuZhynNVw9,playlist
788,predictable,Sody,2025-10-03,156,67,60,-6,60,3:24,42,37,397,7439,Sort Your Music.htm,2025-11-07 21:49:05,5aukZ6pWlFLGKoTqiyunvb,spotify:track:5aukZ6pWlFLGKoTqiyunvb,predictable,Sody,THE HELL OF APRIL,2025-10-03,37,,https://open.spotify.com/track/5aukZ6pWlFLGKoTqiyunvb,playlist
789,looking for you,Sody,2025-10-03,120,62,66,-7,68,3:23,33,35,529,5831,Sort Your Music.htm,2025-11-07 21:49:05,7aOz4vPYSQm00VgqVwkxkC,spotify:track:7aOz4vPYSQm00VgqVwkxkC,looking for you,Sody,THE HELL OF APRIL,2025-10-03,35,,https://open.spotify.com/track/7aOz4vPYSQm00VgqVwkxkC,playlist
790,boys come and go,Sody,2025-10-03,113,36,44,-9,33,3:46,79,34,653,2284,Sort Your Music.htm,2025-11-07 21:49:05,6C6JBBouoLj1nHacC7EI9L,spotify:track:6C6JBBouoLj1nHacC7EI9L,boys come and go,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/6C6JBBouoLj1nHacC7EI9L,playlist
791,what was that? (voicenote),Sody,2025-10-03,162,25,45,-26,57,0:17,85,0,801,6494,Sort Your Music.htm,2025-11-07 21:49:05,167JyC22uXUjmalosLbXhw,spotify:track:167JyC22uXUjmalosLbXhw,what was that? (voicenote),Sody,THE HELL OF APRIL,2025-10-03,0,,https://open.spotify.com/track/167JyC22uXUjmalosLbXhw,playlist
792,chameleon,Sody,2025-10-03,139,77,69,-7,90,2:42,42,33,913,7822,Sort Your Music.htm,2025-11-07 21:49:05,0GV5bqybPgtXmzEwAlTm9g,spotify:track:0GV5bqybPgtXmzEwAlTm9g,chameleon,Sody,THE HELL OF APRIL,2025-10-03,33,,https://open.spotify.com/track/0GV5bqybPgtXmzEwAlTm9g,playlist
793,dublin,Sody,2025-10-03,146,49,62,-8,54,3:43,25,34,1050,5908,Sort Your Music.htm,2025-11-07 21:49:05,4oS3LQQJma8J6SRzl9ek0s,spotify:track:4oS3LQQJma8J6SRzl9ek0s,dublin,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/4oS3LQQJma8J6SRzl9ek0s,playlist
794,self destruct mode,Sody,2025-10-03,119,63,69,-6,51,2:42,31,46,1180,7821,Sort Your Music.htm,2025-11-07 21:49:05,7KQXfLNFK9xtNAwhV4oupL,spotify:track:7KQXfLNFK9xtNAwhV4oupL,self destruct mode,Sody,THE HELL OF APRIL,2025-10-03,46,,https://open.spotify.com/track/7KQXfLNFK9xtNAwhV4oupL,playlist
795,i've tried so hard to hate you,Sody,2025-10-03,108,37,57,-11,64,1:01,84,30,1305,3904,Sort Your Music.htm,2025-11-07 21:49:05,1mGw8Rr5ctyS6QuG5Vh69W,spotify:track:1mGw8Rr5ctyS6QuG5Vh69W,i've tried so hard to hate you,Sody,THE HELL OF APRIL,2025-10-03,30,,https://open.spotify.com/track/1mGw8Rr5ctyS6QuG5Vh69W,playlist
796,coward on the run,Sody,2025-10-03,113,37,63,-10,57,4:59,74,32,1420,4188,Sort Your Music.htm,2025-11-07 21:49:05,5UuwhubJqtSZM7GqWJwW3a,spotify:track:5UuwhubJqtSZM7GqWJwW3a,coward on the run,Sody,THE HELL OF APRIL,2025-10-03,32,,https://open.spotify.com/track/5UuwhubJqtSZM7GqWJwW3a,playlist
797,it was never about the dishwasher,Sody,2025-10-03,135,24,56,-12,42,2:53,94,34,1526,5839,Sort Your Music.htm,2025-11-07 21:49:05,65XlzJJVJ0ca9Za9aV00Oc,spotify:track:65XlzJJVJ0ca9Za9aV00Oc,it was never about the dishwasher,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/65XlzJJVJ0ca9Za9aV00Oc,playlist
798,MOON MUSiC,Coldplay,2024-10-03,120,26,28,-17,8,4:36,85,50,423,3464,Sort Your Music.htm,2025-11-07 21:49:05,4mEWgqYOEiygF1mzEn901R,spotify:track:4mEWgqYOEiygF1mzEn901R,MOON MUSiC,"Coldplay, Jon Hopkins",Moon Music (Full Moon Edition),2024-10-03,50,,https://open.spotify.com/track/4mEWgqYOEiygF1mzEn901R,playlist
799,feelslikeimfallinginlove,Coldplay,2024-10-03,121,54,63,-7,28,3:56,5,67,457,2904,Sort Your Music.htm,2025-11-07 21:49:05,5VSqvL5NLxBr7uMNfjwLt8,spotify:track:5VSqvL5NLxBr7uMNfjwLt8,feelslikeimfallinginlove,Coldplay,Moon Music (Full Moon Edition),2024-10-03,67,,https://open.spotify.com/track/5VSqvL5NLxBr7uMNfjwLt8,playlist
800,WE PRAY,Coldplay,2024-10-03,136,52,75,-8,68,3:53,7,67,488,3963,Sort Your Music.htm,2025-11-07 21:49:05,6xX6zmaXeKzB4u9TiM1XgU,spotify:track:6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",Moon Music (Full Moon Edition),2024-10-03,67,,https://open.spotify.com/track/6xX6zmaXeKzB4u9TiM1XgU,playlist
801,JUPiTER,Coldplay,2024-10-03,137,52,62,-9,35,4:01,19,48,520,7428,Sort Your Music.htm,2025-11-07 21:49:05,3Bc8H4AiPnI8yECFhs6Y3O,spotify:track:3Bc8H4AiPnI8yECFhs6Y3O,JUPiTER,Coldplay,Moon Music (Full Moon Edition),2024-10-03,48,,https://open.spotify.com/track/3Bc8H4AiPnI8yECFhs6Y3O,playlist
802,GOOD FEELiNGS,Coldplay,2024-10-03,111,82,63,-5,59,3:37,2,57,553,33,Sort Your Music.htm,2025-11-07 21:49:05,4nmIcNQjEGez4zeJfm5I1F,spotify:track:4nmIcNQjEGez4zeJfm5I1F,GOOD FEELiNGS,"Coldplay, Ayra Starr",Moon Music (Full Moon Edition),2024-10-03,57,,https://open.spotify.com/track/4nmIcNQjEGez4zeJfm5I1F,playlist
803,🌈,Coldplay,2024-10-03,120,45,26,-12,7,6:10,46,41,587,1426,Sort Your Music.htm,2025-11-07 21:49:05,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
804,iAAM,Coldplay,2024-10-03,120,83,59,-5,43,3:03,14,46,618,605,Sort Your Music.htm,2025-11-07 21:49:05,2uaihUX7HbKyXBpFxOUT2a,spotify:track:2uaihUX7HbKyXBpFxOUT2a,iAAM,Coldplay,Moon Music (Full Moon Edition),2024-10-03,46,,https://open.spotify.com/track/2uaihUX7HbKyXBpFxOUT2a,playlist
805,AETERNA,Coldplay,2024-10-03,125,74,58,-8,41,4:13,17,49,651,3790,Sort Your Music.htm,2025-11-07 21:49:05,3Q3dNGUbRNp0Cn9ayZQJl0,spotify:track:3Q3dNGUbRNp0Cn9ayZQJl0,AETERNA,Coldplay,Moon Music (Full Moon Edition),2024-10-03,49,,https://open.spotify.com/track/3Q3dNGUbRNp0Cn9ayZQJl0,playlist
806,ALL MY LOVE,Coldplay,2024-10-03,138,28,53,-10,29,3:43,54,61,683,4900,Sort Your Music.htm,2025-11-07 21:49:05,1mAMlMxsUBQ4qqQ8FVdjt8,spotify:track:1mAMlMxsUBQ4qqQ8FVdjt8,ALL MY LOVE,Coldplay,Moon Music (Full Moon Edition),2024-10-03,61,,https://open.spotify.com/track/1mAMlMxsUBQ4qqQ8FVdjt8,playlist
807,ONE WORLD,Coldplay,2024-10-03,83,23,19,-14,5,6:48,49,40,718,2080,Sort Your Music.htm,2025-11-07 21:49:05,66KIWk0JIZDOAfsYDCosVP,spotify:track:66KIWk0JIZDOAfsYDCosVP,ONE WORLD,Coldplay,Moon Music (Full Moon Edition),2024-10-03,40,,https://open.spotify.com/track/66KIWk0JIZDOAfsYDCosVP,playlist
808,Moon Music - Elodie,Coldplay,2024-10-03,120,8,65,-20,8,2:46,98,41,748,5433,Sort Your Music.htm,2025-11-07 21:49:05,5T7FLSnK2cQLfsP1hODPiC,spotify:track:5T7FLSnK2cQLfsP1hODPiC,Moon Music - Elodie,Coldplay,Moon Music (Full Moon Edition),2024-10-03,41,,https://open.spotify.com/track/5T7FLSnK2cQLfsP1hODPiC,playlist
809,feelslikeimfallinginlive,Coldplay,2024-10-03,122,63,56,-7,31,4:36,1,45,781,7655,Sort Your Music.htm,2025-11-07 21:49:05,0jBZ05RoZHQfkxInRz7Byr,spotify:track:0jBZ05RoZHQfkxInRz7Byr,feelslikeimfallinginlive,Coldplay,Moon Music (Full Moon Edition),2024-10-03,45,,https://open.spotify.com/track/0jBZ05RoZHQfkxInRz7Byr,playlist
810,The Karate Kid,Coldplay,2024-10-03,128,31,56,-9,24,2:55,91,49,817,9447,Sort Your Music.htm,2025-11-07 21:49:05,0cZEkGxb0V9MbpzHzpKp9F,spotify:track:0cZEkGxb0V9MbpzHzpKp9F,The Karate Kid,Coldplay,Moon Music (Full Moon Edition),2024-10-03,49,,https://open.spotify.com/track/0cZEkGxb0V9MbpzHzpKp9F,playlist
811,We Pray - Be Our Guest,Coldplay,2024-10-03,136,53,75,-8,42,3:53,5,42,848,8416,Sort Your Music.htm,2025-11-07 21:49:05,0dlJ9E3QZZ78a9cUns9VCO,spotify:track:0dlJ9E3QZZ78a9cUns9VCO,We Pray - Be Our Guest,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",Moon Music (Full Moon Edition),2024-10-03,42,,https://open.spotify.com/track/0dlJ9E3QZZ78a9cUns9VCO,playlist
812,Angelsong,Coldplay,2024-10-03,120,35,54,-13,7,4:22,72,43,879,8612,Sort Your Music.htm,2025-11-07 21:49:05,6xXocHy6Oux7H3MSDJd0mn,spotify:track:6xXocHy6Oux7H3MSDJd0mn,Angelsong,Coldplay,Moon Music (Full Moon Edition),2024-10-03,43,,https://open.spotify.com/track/6xXocHy6Oux7H3MSDJd0mn,playlist
813,Jupiter - Single Version,Coldplay,2024-10-03,138,54,68,-7,82,2:53,8,38,911,2282,Sort Your Music.htm,2025-11-07 21:49:05,4fsBnPUzyKk8FxedqAlyx7,spotify:track:4fsBnPUzyKk8FxedqAlyx7,Jupiter - Single Version,Coldplay,Moon Music (Full Moon Edition),2024-10-03,38,,https://open.spotify.com/track/4fsBnPUzyKk8FxedqAlyx7,playlist
814,Man in The Moon,Coldplay,2024-10-03,130,68,62,-6,78,3:55,35,48,946,1577,Sort Your Music.htm,2025-11-07 21:49:05,5NPe4fAhaMwcho571EJXDi,spotify:track:5NPe4fAhaMwcho571EJXDi,Man in The Moon,Coldplay,Moon Music (Full Moon Edition),2024-10-03,48,,https://open.spotify.com/track/5NPe4fAhaMwcho571EJXDi,playlist
815,i Am A Mountain,Coldplay,2024-10-03,120,37,61,-7,33,3:07,89,42,976,9560,Sort Your Music.htm,2025-11-07 21:49:05,2NYCEJK25YURZTQSA0msEZ,spotify:track:2NYCEJK25YURZTQSA0msEZ,i Am A Mountain,Coldplay,Moon Music (Full Moon Edition),2024-10-03,42,,https://open.spotify.com/track/2NYCEJK25YURZTQSA0msEZ,playlist
816,All My Love - Live in Dublin,Coldplay,2024-10-03,138,32,51,-13,31,4:06,90,39,1011,9040,Sort Your Music.htm,2025-11-07 21:49:05,3aaXb0yHa5voqqAXALjUJm,spotify:track:3aaXb0yHa5voqqAXALjUJm,All My Love - Live in Dublin,Coldplay,Moon Music (Full Moon Edition),2024-10-03,39,,https://open.spotify.com/track/3aaXb0yHa5voqqAXALjUJm,playlist
817,👋,Coldplay,2024-10-03,93,30,19,-15,3,2:33,30,41,1041,1517,Sort Your Music.htm,2025-11-07 21:49:05,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
818,Cowboys Are Frequently Secretly Fond Of Each Other,Orville Peck,2024-08-02,92,61,69,-7,69,3:39,22,37,22,9261,Sort Your Music.htm,2025-11-07 21:49:05,06WARzJ6c5GYC9gSEmvO0q,spotify:track:06WARzJ6c5GYC9gSEmvO0q,Cowboys Are Frequently Secretly Fond Of Each Other,"Orville Peck, Willie Nelson",Stampede,2024-08-02,37,,https://open.spotify.com/track/06WARzJ6c5GYC9gSEmvO0q,playlist
819,The Hurtin' Kind,Orville Peck,2024-08-02,135,59,51,-7,37,3:06,33,43,112,4328,Sort Your Music.htm,2025-11-07 21:49:05,0WEnbKV0sLhYjiA9H7Bfqk,spotify:track:0WEnbKV0sLhYjiA9H7Bfqk,The Hurtin' Kind,"Orville Peck, Midland",Stampede,2024-08-02,43,,https://open.spotify.com/track/0WEnbKV0sLhYjiA9H7Bfqk,playlist
820,Saturday Night's Alright (For Fighting),Orville Peck,2024-08-02,152,92,57,-5,80,4:12,0,35,226,4885,Sort Your Music.htm,2025-11-07 21:49:05,489cCuEM2xBYqFNZEFxorb,spotify:track:489cCuEM2xBYqFNZEFxorb,Saturday Night's Alright (For Fighting),"Orville Peck, Elton John",Stampede,2024-08-02,35,,https://open.spotify.com/track/489cCuEM2xBYqFNZEFxorb,playlist
821,Back At Your Door,Orville Peck,2024-08-02,135,43,45,-9,35,3:32,65,40,320,2427,Sort Your Music.htm,2025-11-07 21:49:05,4JL5loZbBLCyLsLPgjLmEb,spotify:track:4JL5loZbBLCyLsLPgjLmEb,Back At Your Door,"Orville Peck, Debbii Dawson",Stampede,2024-08-02,40,,https://open.spotify.com/track/4JL5loZbBLCyLsLPgjLmEb,playlist
822,Chemical Sunset,Orville Peck,2024-08-02,66,68,56,-6,55,2:35,36,36,418,8290,Sort Your Music.htm,2025-11-07 21:49:05,4nCCC1DcyoRNaHBLLPG5sI,spotify:track:4nCCC1DcyoRNaHBLLPG5sI,Chemical Sunset,"Orville Peck, Allison Russell",Stampede,2024-08-02,36,,https://open.spotify.com/track/4nCCC1DcyoRNaHBLLPG5sI,playlist
823,Death Valley High,Orville Peck,2024-08-02,108,84,60,-4,66,2:41,4,37,528,5414,Sort Your Music.htm,2025-11-07 21:49:05,6eEeDQxyuBjZRQqVew0F3h,spotify:track:6eEeDQxyuBjZRQqVew0F3h,Death Valley High,"Orville Peck, Beck",Stampede,2024-08-02,37,,https://open.spotify.com/track/6eEeDQxyuBjZRQqVew0F3h,playlist
824,How Far Will We Take It?,Orville Peck,2024-08-02,112,44,38,-9,20,2:53,78,45,633,5523,Sort Your Music.htm,2025-11-07 21:49:05,7MjcSEfhAaomWNYzO3gfHU,spotify:track:7MjcSEfhAaomWNYzO3gfHU,How Far Will We Take It?,"Orville Peck, Noah Cyrus",Stampede,2024-08-02,45,,https://open.spotify.com/track/7MjcSEfhAaomWNYzO3gfHU,playlist
825,Miénteme,Orville Peck,2024-08-02,142,73,63,-5,47,3:11,53,37,732,5005,Sort Your Music.htm,2025-11-07 21:49:05,06ua8RkzEHy0OYjKzH6BW9,spotify:track:06ua8RkzEHy0OYjKzH6BW9,Miénteme,"Orville Peck, Bu Cuaron",Stampede,2024-08-02,37,,https://open.spotify.com/track/06ua8RkzEHy0OYjKzH6BW9,playlist
826,Papa Was a Rodeo,Orville Peck,2024-08-02,99,53,53,-7,59,4:20,62,31,843,8934,Sort Your Music.htm,2025-11-07 21:49:05,3oKmOeR9VbOevLe0Mzkv03,spotify:track:3oKmOeR9VbOevLe0Mzkv03,Papa Was a Rodeo,"Orville Peck, Molly Tuttle, Golden Highway",Stampede,2024-08-02,31,,https://open.spotify.com/track/3oKmOeR9VbOevLe0Mzkv03,playlist
827,Midnight Ride,Orville Peck,2024-08-02,118,82,63,-5,58,3:32,1,50,945,190,Sort Your Music.htm,2025-11-07 21:49:05,6J26td5uctWg0UlzdzCj7Y,spotify:track:6J26td5uctWg0UlzdzCj7Y,Midnight Ride,"Orville Peck, Kylie Minogue, Diplo",Stampede,2024-08-02,50,,https://open.spotify.com/track/6J26td5uctWg0UlzdzCj7Y,playlist
828,Ever You're Gone,Orville Peck,2024-08-02,107,51,52,-7,21,3:52,49,43,1049,5558,Sort Your Music.htm,2025-11-07 21:49:05,64XIYOsE3bhiebWkxRpvGl,spotify:track:64XIYOsE3bhiebWkxRpvGl,Ever You're Gone,"Orville Peck, Teddy Swims",Stampede,2024-08-02,43,,https://open.spotify.com/track/64XIYOsE3bhiebWkxRpvGl,playlist
829,"You're an Asshole, I Can't Stand You (and I Want a Divorce)",Orville Peck,2024-08-02,121,67,59,-5,45,3:13,9,31,1152,6620,Sort Your Music.htm,2025-11-07 21:49:05,2y5C51WYViKvIo9i1mrczC,spotify:track:2y5C51WYViKvIo9i1mrczC,"You're an Asshole, I Can't Stand You (and I Want a Divorce)","Orville Peck, Margo Price",Stampede,2024-08-02,31,,https://open.spotify.com/track/2y5C51WYViKvIo9i1mrczC,playlist
830,Where Are We Now?,Orville Peck,2024-08-02,133,80,63,-5,45,3:39,18,30,1259,5456,Sort Your Music.htm,2025-11-07 21:49:05,3sD2zO2OFkLqlNIBSdyT01,spotify:track:3sD2zO2OFkLqlNIBSdyT01,Where Are We Now?,"Orville Peck, Mickey Guyton",Stampede,2024-08-02,30,,https://open.spotify.com/track/3sD2zO2OFkLqlNIBSdyT01,playlist
831,Conquer The Heart,Orville Peck,2024-08-02,133,81,40,-7,39,3:02,1,32,1342,7093,Sort Your Music.htm,2025-11-07 21:49:05,7quoYK3jitFMaAIvljStE9,spotify:track:7quoYK3jitFMaAIvljStE9,Conquer The Heart,"Orville Peck, Nathaniel Rateliff",Stampede,2024-08-02,32,,https://open.spotify.com/track/7quoYK3jitFMaAIvljStE9,playlist
832,Rhinestone Cowboy,Orville Peck,2024-08-02,114,78,64,-5,56,3:13,27,31,1451,1531,Sort Your Music.htm,2025-11-07 21:49:05,5ixhkqQxxIUliIAUaZR9Jt,spotify:track:5ixhkqQxxIUliIAUaZR9Jt,Rhinestone Cowboy,"Orville Peck, TJ Osborne, Waylon Payne, Fancy Hagood",Stampede,2024-08-02,31,,https://open.spotify.com/track/5ixhkqQxxIUliIAUaZR9Jt,playlist
833,Sunrise,Coldplay,2019-11-22,78,22,15,-12,3,2:31,94,51,1074,4903,Sort Your Music.htm,2025-11-07 21:49:05,6Tb7Zfo4PcSiS4TqQ4NnTh,spotify:track:6Tb7Zfo4PcSiS4TqQ4NnTh,Sunrise,Coldplay,Everyday Life,2019-11-22,51,,https://open.spotify.com/track/6Tb7Zfo4PcSiS4TqQ4NnTh,playlist
834,Church,Coldplay,2019-11-22,124,74,45,-7,13,3:50,1,49,1107,710,Sort Your Music.htm,2025-11-07 21:49:05,1e8D1BCD2afT56Km7UahpB,spotify:track:1e8D1BCD2afT56Km7UahpB,Church,Coldplay,Everyday Life,2019-11-22,49,,https://open.spotify.com/track/1e8D1BCD2afT56Km7UahpB,playlist
835,Trouble In Town,Coldplay,2019-11-22,96,32,60,-11,34,4:39,43,44,1140,3027,Sort Your Music.htm,2025-11-07 21:49:05,45PqOIkZ9PdCjsCJQYzx9G,spotify:track:45PqOIkZ9PdCjsCJQYzx9G,Trouble In Town,Coldplay,Everyday Life,2019-11-22,44,,https://open.spotify.com/track/45PqOIkZ9PdCjsCJQYzx9G,playlist
836,BrokEn,Coldplay,2019-11-22,130,27,55,-12,52,2:30,92,42,1172,8202,Sort Your Music.htm,2025-11-07 21:49:05,1cXXhzPnbrXjNQYbLdUJdy,spotify:track:1cXXhzPnbrXjNQYbLdUJdy,BrokEn,Coldplay,Everyday Life,2019-11-22,42,,https://open.spotify.com/track/1cXXhzPnbrXjNQYbLdUJdy,playlist
837,Daddy,Coldplay,2019-11-22,117,18,63,-20,20,4:58,93,55,1205,1755,Sort Your Music.htm,2025-11-07 21:49:05,3pcPPhPAiurm2Ior11SHrz,spotify:track:3pcPPhPAiurm2Ior11SHrz,Daddy,Coldplay,Everyday Life,2019-11-22,55,,https://open.spotify.com/track/3pcPPhPAiurm2Ior11SHrz,playlist
838,WOTW / POTP,Coldplay,2019-11-22,134,29,69,-15,80,1:17,94,38,1240,410,Sort Your Music.htm,2025-11-07 21:49:05,7jib2tJjQ82kTIZZATMvAK,spotify:track:7jib2tJjQ82kTIZZATMvAK,WOTW / POTP,Coldplay,Everyday Life,2019-11-22,38,,https://open.spotify.com/track/7jib2tJjQ82kTIZZATMvAK,playlist
839,Arabesque,Coldplay,2019-11-22,172,83,40,-8,16,5:40,0,53,1270,3464,Sort Your Music.htm,2025-11-07 21:49:05,0ZlVUhjO8c0bOx1D2Btznf,spotify:track:0ZlVUhjO8c0bOx1D2Btznf,Arabesque,Coldplay,Everyday Life,2019-11-22,53,,https://open.spotify.com/track/0ZlVUhjO8c0bOx1D2Btznf,playlist
840,When I Need A Friend,Coldplay,2019-11-22,65,28,14,-18,43,2:35,92,41,1302,2079,Sort Your Music.htm,2025-11-07 21:49:05,0UvUivL70eDwhTWBd8S38I,spotify:track:0UvUivL70eDwhTWBd8S38I,When I Need A Friend,Coldplay,Everyday Life,2019-11-22,41,,https://open.spotify.com/track/0UvUivL70eDwhTWBd8S38I,playlist
841,Guns,Coldplay,2019-11-22,85,56,48,-8,71,1:55,78,38,1333,5899,Sort Your Music.htm,2025-11-07 21:49:05,6VzRvCbolqcUswaSPm48rI,spotify:track:6VzRvCbolqcUswaSPm48rI,Guns,Coldplay,Everyday Life,2019-11-22,38,,https://open.spotify.com/track/6VzRvCbolqcUswaSPm48rI,playlist
842,Orphans,Coldplay,2019-11-22,108,81,50,-5,28,3:18,3,62,1363,3934,Sort Your Music.htm,2025-11-07 21:49:05,03T4ttRCiLXST6MZjeMwmR,spotify:track:03T4ttRCiLXST6MZjeMwmR,Orphans,Coldplay,Everyday Life,2019-11-22,62,,https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR,playlist
843,Èkó,Coldplay,2019-11-22,183,37,34,-14,5,2:38,72,45,1396,7085,Sort Your Music.htm,2025-11-07 21:49:05,2HUtNS9qtfgWbnaagK6AAe,spotify:track:2HUtNS9qtfgWbnaagK6AAe,Èkó,Coldplay,Everyday Life,2019-11-22,45,,https://open.spotify.com/track/2HUtNS9qtfgWbnaagK6AAe,playlist
844,Old Friends,Coldplay,2019-11-22,134,18,48,-17,24,2:27,94,52,1429,8042,Sort Your Music.htm,2025-11-07 21:49:05,3E3zYgQul8EaJioNvD2tv9,spotify:track:3E3zYgQul8EaJioNvD2tv9,Old Friends,Coldplay,Everyday Life,2019-11-22,52,,https://open.spotify.com/track/3E3zYgQul8EaJioNvD2tv9,playlist
845,بنی آدم,Coldplay,2019-11-22,140,30,39,-20,4,3:15,76,41,1461,3590,Sort Your Music.htm,2025-11-07 21:49:05,6DGzLNiawTtntC9NHzeMeY,spotify:track:6DGzLNiawTtntC9NHzeMeY,بنی آدم,Coldplay,Everyday Life,2019-11-22,41,,https://open.spotify.com/track/6DGzLNiawTtntC9NHzeMeY,playlist
846,Champion Of The World,Coldplay,2019-11-22,109,59,50,-7,17,4:18,0,57,1493,9725,Sort Your Music.htm,2025-11-07 21:49:05,6mf7BNgXs8JipPr2QILnyN,spotify:track:6mf7BNgXs8JipPr2QILnyN,Champion Of The World,Coldplay,Everyday Life,2019-11-22,57,,https://open.spotify.com/track/6mf7BNgXs8JipPr2QILnyN,playlist
