Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
3252,Walk,Griff,2023-02-10,104.0,85.0,80.0,-6.0,67.0,2:33,20.0,26.0,6843.0,3646.0,Sort Your Music.html,2025-09-30 10:39:34,6tHISnh1biy5luSS9cvaNc,spotify:track:6tHISnh1biy5luSS9cvaNc,Walk,Griff,One Foot In Front Of The Other,2021-06-18,59.0,,https://open.spotify.com/track/6tHISnh1biy5luSS9cvaNc,high
3253,Roses,Stela Cole,2023-02-10,110.0,72.0,76.0,-5.0,85.0,2:46,5.0,44.0,6424.0,2788.0,Sort Your Music.html,2025-09-30 10:39:34,7y2oK30NMiSSYTDAXJLMvh,spotify:track:7y2oK30NMiSSYTDAXJLMvh,Roses,Stela Cole,Roses,2023-02-10,44.0,,https://open.spotify.com/track/7y2oK30NMiSSYTDAXJLMvh,high
3254,Broken Bones,KALEO,2016-06-10,124.0,49.0,78.0,-7.0,65.0,4:06,80.0,69.0,3654.0,2601.0,Sort Your Music.html,2025-09-30 10:39:34,0lwUIYJfWGB8qUEAJtYfb6,spotify:track:0lwUIYJfWGB8qUEAJtYfb6,Broken Bones,KALEO,A/B,2016-06-10,69.0,,https://open.spotify.com/track/0lwUIYJfWGB8qUEAJtYfb6,high
3255,There Goes My Heart,Nat King Cole,1953-08-01,76.0,22.0,26.0,-13.0,21.0,2:53,92.0,28.0,579.0,1074.0,Sort Your Music.html,2025-09-30 10:39:34,6a3OiWKd6wSzU9A3Dp9ARJ,spotify:track:6a3OiWKd6wSzU9A3Dp9ARJ,There Goes My Heart,Nat King Cole,Sings For Two In Love,1953-08-01,28.0,,https://open.spotify.com/track/6a3OiWKd6wSzU9A3Dp9ARJ,high
3256,Pineapple Kryptonite,ATARASHII GAKKO!,2021-09-21,139.0,68.0,60.0,-7.0,24.0,3:16,0.0,0.0,3113.0,8417.0,Sort Your Music.html,2025-09-30 10:39:34,7tG1O21NOvOHS18RLVifyb,spotify:track:7tG1O21NOvOHS18RLVifyb,Pineapple Kryptonite,ATARASHII GAKKO!,Pineapple Kryptonite,2021-09-21,39.0,,https://open.spotify.com/track/7tG1O21NOvOHS18RLVifyb,high
3257,JOKE,ichikoro,2022-07-15,120.0,69.0,66.0,-9.0,46.0,3:02,6.0,12.0,3114.0,1818.0,Sort Your Music.html,2025-09-30 10:39:34,2qZ1RmQcmiwJRLHVQnK24p,spotify:track:2qZ1RmQcmiwJRLHVQnK24p,JOKE,ichikoro,JOKE,2022-07-15,12.0,,https://open.spotify.com/track/2qZ1RmQcmiwJRLHVQnK24p,high
3258,Sakura,Masa Takumi,2022-09-01,90.0,41.0,51.0,-6.0,14.0,4:15,91.0,12.0,3115.0,2024.0,Sort Your Music.html,2025-09-30 10:39:34,40V5q58G9UB8butczYDYRp,spotify:track:40V5q58G9UB8butczYDYRp,Sakura River,Masa Takumi,Heritage,2020-04-24,2.0,,https://open.spotify.com/track/40V5q58G9UB8butczYDYRp,high
3259,do u really? (with Ruth B.),Lyn Lapid,2023-02-03,87.0,57.0,63.0,-7.0,61.0,2:41,28.0,38.0,5854.0,1793.0,Sort Your Music.html,2025-09-30 10:39:34,0y6M5yh5WYBZXBTrAAp3cy,spotify:track:0y6M5yh5WYBZXBTrAAp3cy,do u really? (with Ruth B.),"Lyn Lapid, Ruth B.",do u really?,2023-02-03,38.0,,https://open.spotify.com/track/0y6M5yh5WYBZXBTrAAp3cy,high
3260,PULL UP,VIVIZ,2023-01-31,111.0,73.0,85.0,-3.0,88.0,2:56,5.0,0.0,3116.0,3821.0,Sort Your Music.html,2025-09-30 10:39:34,08lU6zzHPi6qH26kCgVcoP,spotify:track:08lU6zzHPi6qH26kCgVcoP,PULL UP,VIVIZ,The 3rd Mini Album 'VarioUS',2023-01-31,44.0,,https://open.spotify.com/track/08lU6zzHPi6qH26kCgVcoP,high
3261,WONDERLAND (IDYPIA),MAVE:,2023-01-25,170.0,76.0,43.0,-4.0,18.0,3:18,3.0,30.0,5855.0,854.0,Sort Your Music.html,2025-09-30 10:39:34,5SlyVce68EWYy9KyqqfwJp,spotify:track:5SlyVce68EWYy9KyqqfwJp,WONDERLAND (IDYPIA),MAVE:,PANDORA'S BOX,2023-01-25,30.0,,https://open.spotify.com/track/5SlyVce68EWYy9KyqqfwJp,high
3262,Outlaw,GOT the beat,2023-01-16,155.0,75.0,66.0,-2.0,22.0,3:31,11.0,35.0,2479.0,6859.0,Sort Your Music.html,2025-09-30 10:39:34,7ad8cTZkKU4ftlATRGve3M,spotify:track:7ad8cTZkKU4ftlATRGve3M,Outlaw,GOT the beat,Stamp On It - The 1st Mini Album,2023-01-16,35.0,,https://open.spotify.com/track/7ad8cTZkKU4ftlATRGve3M,high
3263,Rose,GOT the beat,2023-01-16,130.0,65.0,87.0,-5.0,43.0,3:39,3.0,39.0,4819.0,2239.0,Sort Your Music.html,2025-09-30 10:39:34,1Bu2ogfsVZauj3IOvKJSNy,spotify:track:1Bu2ogfsVZauj3IOvKJSNy,Rose,GOT the beat,Stamp On It - The 1st Mini Album,2023-01-16,39.0,,https://open.spotify.com/track/1Bu2ogfsVZauj3IOvKJSNy,high
3264,Step Back,GOT the beat,2022-01-03,162.0,81.0,64.0,-2.0,61.0,3:49,2.0,60.0,6675.0,7893.0,Sort Your Music.html,2025-09-30 10:39:34,3LCwQoTrdQgHsGJE5gGVqx,spotify:track:3LCwQoTrdQgHsGJE5gGVqx,Step Back,GOT the beat,Step Back,2022-01-03,60.0,,https://open.spotify.com/track/3LCwQoTrdQgHsGJE5gGVqx,high
3265,Slipping Away,Elise Trouw,2023-01-27,172.0,60.0,66.0,-8.0,41.0,2:24,16.0,1.0,1099.0,5920.0,Sort Your Music.html,2025-09-30 10:39:34,5NyZhDEsI9NMuN4Ds4XY74,spotify:track:5NyZhDEsI9NMuN4Ds4XY74,Slipping Away,"Elise Trouw, KOIL",Slipping Away,2023-01-27,12.0,,https://open.spotify.com/track/5NyZhDEsI9NMuN4Ds4XY74,high
3266,Lonely House,Lucy Yeghiazaryan,2023-01-27,97.0,4.0,40.0,-15.0,5.0,4:46,98.0,2.0,4759.0,6454.0,Sort Your Music.html,2025-09-30 10:39:34,5jGLgByETOeJhRhtXztaya,spotify:track:5jGLgByETOeJhRhtXztaya,Lonely House,Lucy Yeghiazaryan,Lonely House,2023-02-24,10.0,,https://open.spotify.com/track/5jGLgByETOeJhRhtXztaya,high
3267,Don't Miss Me,Nick Rich,2023-01-21,98.0,39.0,57.0,-7.0,19.0,3:28,92.0,14.0,6676.0,8905.0,Sort Your Music.html,2025-09-30 10:39:34,6uGLEurbPq9Xt9L8isjKGb,spotify:track:6uGLEurbPq9Xt9L8isjKGb,Don't Miss Me,Nick Rich,Don't Miss Me,2023-01-21,14.0,,https://open.spotify.com/track/6uGLEurbPq9Xt9L8isjKGb,high
3268,Sugar Rush Ride,TOMORROW X TOGETHER,2023-01-27,125.0,89.0,71.0,-4.0,83.0,3:07,1.0,67.0,5856.0,6079.0,Sort Your Music.html,2025-09-30 10:39:34,0rhI6gvOeCKA502RdJAbfs,spotify:track:0rhI6gvOeCKA502RdJAbfs,Sugar Rush Ride,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,2023-01-27,67.0,,https://open.spotify.com/track/0rhI6gvOeCKA502RdJAbfs,high
3269,TOKYO 君が everything - feat. キタニタツヤ & クボタカイ,KERENMI,2022-12-28,120.0,78.0,83.0,-4.0,93.0,2:59,13.0,27.0,3117.0,9284.0,Sort Your Music.html,2025-09-30 10:39:34,0iC4d10uX5NPpcotr51GQA,spotify:track:0iC4d10uX5NPpcotr51GQA,TOKYO 君が everything - feat. キタニタツヤ & クボタカイ,"KERENMI, Tatsuya Kitani, クボタカイ",TOKYO 君が everything (feat. キタニタツヤ & クボタカイ),2022-12-28,27.0,,https://open.spotify.com/track/0iC4d10uX5NPpcotr51GQA,high
3270,Take Me Out,Franz Ferdinand,2004-02-16,105.0,66.0,28.0,-9.0,53.0,3:57,0.0,84.0,3815.0,4433.0,Sort Your Music.html,2025-09-30 10:39:34,20I8RduZC2PWMWTDCZuuAN,spotify:track:20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,84.0,,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,high
3271,Closer to You,Sammy Rae & The Friends,2023-01-20,176.0,36.0,51.0,-9.0,56.0,3:59,64.0,36.0,5888.0,3313.0,Sort Your Music.html,2025-09-30 10:39:34,5agTqEuMNi0RXgASfpgUUD,spotify:track:5agTqEuMNi0RXgASfpgUUD,Closer to You,Sammy Rae & The Friends,Closer to You,2023-01-20,36.0,,https://open.spotify.com/track/5agTqEuMNi0RXgASfpgUUD,high
3272,Drunk On A Flight,Eloise,2023-01-20,126.0,42.0,68.0,-8.0,53.0,3:03,71.0,0.0,5624.0,3199.0,Sort Your Music.html,2025-09-30 10:39:34,61gNWcpFdezb20Oc4uMrr6,spotify:track:61gNWcpFdezb20Oc4uMrr6,Drunk On A Flight,Eloise,Drunk On A Flight,2023-04-14,41.0,,https://open.spotify.com/track/61gNWcpFdezb20Oc4uMrr6,high
3273,THE BADDEST,K/DA,2020-08-27,150.0,86.0,68.0,-4.0,72.0,2:43,2.0,63.0,4270.0,5022.0,Sort Your Music.html,2025-09-30 10:39:34,6y3EPT8iw6HmuMpX05gyvt,spotify:track:6y3EPT8iw6HmuMpX05gyvt,THE BADDEST,"K/DA, i-dle, Wolftyla, Bea Miller, League of Legends",THE BADDEST,2020-08-27,55.0,,https://open.spotify.com/track/6y3EPT8iw6HmuMpX05gyvt,high
3274,I've Lost It,Aberdeen,2022-11-04,90.0,56.0,48.0,-9.0,18.0,4:46,10.0,18.0,3118.0,5947.0,Sort Your Music.html,2025-09-30 10:39:34,2s5TzB6nN7BewxJZjYvils,spotify:track:2s5TzB6nN7BewxJZjYvils,I've Lost It,"Aberdeen, The Nychillharmonic",I've Lost It,2022-11-04,18.0,,https://open.spotify.com/track/2s5TzB6nN7BewxJZjYvils,high
3275,Honey Pie,The Bygones,2023-01-13,148.0,23.0,63.0,-10.0,55.0,2:30,94.0,23.0,3119.0,3343.0,Sort Your Music.html,2025-09-30 10:39:34,2asUfYmjAj33VASIZfTuET,spotify:track:2asUfYmjAj33VASIZfTuET,Honey Pie,"The Bygones, Joshua Lee Turner, Allison Young",Honey Pie,2023-01-13,23.0,,https://open.spotify.com/track/2asUfYmjAj33VASIZfTuET,high
3276,Olivia,dee holt,2021-02-12,83.0,47.0,80.0,-7.0,48.0,2:52,47.0,24.0,5857.0,6263.0,Sort Your Music.html,2025-09-30 10:39:34,7FAD44cvhWRgsfXTHYV8HP,spotify:track:7FAD44cvhWRgsfXTHYV8HP,Olivia,dee holt,Olivia,2021-02-12,24.0,,https://open.spotify.com/track/7FAD44cvhWRgsfXTHYV8HP,high
3277,"Honey, I",Wes Reeve,2019-07-12,120.0,25.0,54.0,-11.0,30.0,2:33,83.0,0.0,1100.0,982.0,Sort Your Music.html,2025-09-30 10:39:34,1EhSlF9Ngdp8YkP0aMOBhm,spotify:track:1EhSlF9Ngdp8YkP0aMOBhm,"Honey, I",Wes Reeve,"Honey, I",2019-07-12,33.0,,https://open.spotify.com/track/1EhSlF9Ngdp8YkP0aMOBhm,high
3278,new skin,VÉRITÉ,2019-10-25,120.0,13.0,29.0,-16.0,14.0,2:12,93.0,33.0,3120.0,5093.0,Sort Your Music.html,2025-09-30 10:39:34,0Xk3woedbuw1RY4jwPoeNT,spotify:track:0Xk3woedbuw1RY4jwPoeNT,new skin,VÉRITÉ,new skin,2019-10-25,33.0,,https://open.spotify.com/track/0Xk3woedbuw1RY4jwPoeNT,high
3279,Weirdo,HONEYMOAN,2020-02-21,80.0,50.0,64.0,-10.0,39.0,2:57,39.0,35.0,3121.0,4491.0,Sort Your Music.html,2025-09-30 10:39:34,0doaMGeUqtLJ0QRosec0dg,spotify:track:0doaMGeUqtLJ0QRosec0dg,Weirdo,HONEYMOAN,Weirdo,2020-02-21,35.0,,https://open.spotify.com/track/0doaMGeUqtLJ0QRosec0dg,high
3280,To The Bone,Sammy Copley,2022-04-23,129.0,6.0,48.0,-16.0,27.0,4:01,99.0,0.0,3122.0,1915.0,Sort Your Music.html,2025-09-30 10:39:34,45AcvQ9hgxYtGhGaDsqO8a,spotify:track:45AcvQ9hgxYtGhGaDsqO8a,To The Bone,Sammy Copley,To The Bone,2022-04-29,38.0,,https://open.spotify.com/track/45AcvQ9hgxYtGhGaDsqO8a,high
3281,Impurities,LE SSERAFIM,2022-10-17,90.0,76.0,72.0,-5.0,46.0,3:16,23.0,59.0,5073.0,9900.0,Sort Your Music.html,2025-09-30 10:39:34,7F0MuIk5glqtowCUjbn9es,spotify:track:7F0MuIk5glqtowCUjbn9es,Impurities,LE SSERAFIM,ANTIFRAGILE,2022-10-17,59.0,,https://open.spotify.com/track/7F0MuIk5glqtowCUjbn9es,high
3282,Love & Logic,Matt Jaffe,2022-12-09,72.0,58.0,35.0,-8.0,18.0,3:43,8.0,30.0,3123.0,1392.0,Sort Your Music.html,2025-09-30 10:39:34,4yTJn5NwE42RyfuKBgeS05,spotify:track:4yTJn5NwE42RyfuKBgeS05,Love & Logic,Matt Jaffe,White Roses in the Snow,2022-12-09,30.0,,https://open.spotify.com/track/4yTJn5NwE42RyfuKBgeS05,high
3283,Choices,LE SSERAFIM,2023-01-08,99.0,84.0,45.0,-5.0,72.0,3:21,3.0,52.0,5908.0,2756.0,Sort Your Music.html,2025-09-30 10:39:34,0THn1agoZT9wJXkITUz6dJ,spotify:track:0THn1agoZT9wJXkITUz6dJ,Choices,LE SSERAFIM,Choices,2023-01-08,52.0,,https://open.spotify.com/track/0THn1agoZT9wJXkITUz6dJ,high
3284,East Coast,D'Lourdes,2022-12-12,181.0,23.0,39.0,-15.0,21.0,2:38,89.0,4.0,3124.0,5516.0,Sort Your Music.html,2025-09-30 10:39:34,3NvCvqFfCdeGMviqO0oV1T,spotify:track:3NvCvqFfCdeGMviqO0oV1T,East Coast,D'Lourdes,East Coast,2022-12-12,4.0,,https://open.spotify.com/track/3NvCvqFfCdeGMviqO0oV1T,high
3285,If I Had A Tail,Ingrid Witt,2022-07-01,138.0,32.0,73.0,-13.0,57.0,2:58,40.0,34.0,3125.0,8391.0,Sort Your Music.html,2025-09-30 10:39:34,4TPVXrhQfTIGnyo9vS3lbL,spotify:track:4TPVXrhQfTIGnyo9vS3lbL,If I Had A Tail,Ingrid Witt,If I Had A Tail,2022-07-01,34.0,,https://open.spotify.com/track/4TPVXrhQfTIGnyo9vS3lbL,high
3286,Never Blue,Maggie Jean Martin,2022-06-10,88.0,29.0,52.0,-11.0,50.0,2:25,77.0,31.0,3126.0,858.0,Sort Your Music.html,2025-09-30 10:39:34,6lKWdNA8Dq37yJvruRA4OC,spotify:track:6lKWdNA8Dq37yJvruRA4OC,Never Blue,Maggie Jean Martin,Never Blue,2022-06-10,31.0,,https://open.spotify.com/track/6lKWdNA8Dq37yJvruRA4OC,high
3287,OMG,NewJeans,2023-01-02,127.0,77.0,80.0,-4.0,74.0,3:32,36.0,78.0,6989.0,374.0,Sort Your Music.html,2025-09-30 10:39:34,65FftemJ1DbbZ45DUfHJXE,spotify:track:65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,NewJeans 'OMG',2023-01-02,78.0,,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,high
3288,Plastic Love,Friday Night Plans,2018-12-05,104.0,62.0,83.0,-9.0,86.0,4:36,64.0,0.0,3127.0,5752.0,Sort Your Music.html,2025-09-30 10:39:34,0K9rIsZfdlzAoOEWyeFQYM,spotify:track:0K9rIsZfdlzAoOEWyeFQYM,Plastic Love,Friday Night Plans,Plastic Love,2018-12-05,53.0,,https://open.spotify.com/track/0K9rIsZfdlzAoOEWyeFQYM,high
3289,Remember Summer Days (Night Tempo Showa Groove Mix),Night Tempo,2019-07-24,110.0,87.0,69.0,-5.0,72.0,3:47,49.0,44.0,3128.0,4212.0,Sort Your Music.html,2025-09-30 10:39:34,02M7L7vwVmzrRNq6gx9oxE,spotify:track:02M7L7vwVmzrRNq6gx9oxE,Remember Summer Days (Night Tempo Showa Groove Mix),"Night Tempo, Anri",杏里 - Night Tempo presents ザ・昭和グルーヴ,2019-07-24,44.0,,https://open.spotify.com/track/02M7L7vwVmzrRNq6gx9oxE,high
3290,Hohoemi no Bakudan,Matsuko Mawatari,2017-11-01,129.0,93.0,63.0,-4.0,71.0,4:11,4.0,43.0,3129.0,4074.0,Sort Your Music.html,2025-09-30 10:39:34,3piFDiUbzNvtw925JBhgru,spotify:track:3piFDiUbzNvtw925JBhgru,Hohoemi no Bakudan,Matsuko Mawatari,Matsuko Mawatari The Best of Matsuko Mawatari,2017-11-01,43.0,,https://open.spotify.com/track/3piFDiUbzNvtw925JBhgru,high
3291,Summer Beach,Yukiko Okada,2014,125.0,83.0,64.0,-5.0,52.0,4:21,21.0,27.0,3130.0,7530.0,Sort Your Music.html,2025-09-30 10:39:34,0gWXtGcgptsc1k3NUkvrhz,spotify:track:0gWXtGcgptsc1k3NUkvrhz,Summer Beach,Yukiko Okada,Okurimono 2,1985,37.0,,https://open.spotify.com/track/0gWXtGcgptsc1k3NUkvrhz,high
3292,Midnight Pretenders,Tomoko Aran,1983,93.0,34.0,76.0,-15.0,56.0,5:45,20.0,63.0,3131.0,5218.0,Sort Your Music.html,2025-09-30 10:39:34,0JUWF44gfMszGNhjCF7Ufs,spotify:track:0JUWF44gfMszGNhjCF7Ufs,Midnight Pretenders,Tomoko Aran,浮遊空間,1983,63.0,,https://open.spotify.com/track/0JUWF44gfMszGNhjCF7Ufs,high
3293,Cheers!,Whee In,2022-12-23,98.0,67.0,69.0,-5.0,52.0,3:03,38.0,19.0,580.0,7563.0,Sort Your Music.html,2025-09-30 10:39:34,2VFKbSBzOeLq3FFMcrkpXl,spotify:track:2VFKbSBzOeLq3FFMcrkpXl,Cheers!,Whee In,"Work Later Drink Now S2, Pt. 3 (Original Soundtrack)",2022-12-23,19.0,,https://open.spotify.com/track/2VFKbSBzOeLq3FFMcrkpXl,high
3294,Angel (feat. KAFU),Akumi,2022-10-28,162.0,82.0,82.0,-4.0,73.0,2:03,19.0,19.0,3132.0,6531.0,Sort Your Music.html,2025-09-30 10:39:34,7k4vxkUy63lKYDh1ZcWPwQ,spotify:track:7k4vxkUy63lKYDh1ZcWPwQ,Angel (feat. KAFU),"Akumi, 可不",Angel (feat. KAFU),2022-10-28,19.0,,https://open.spotify.com/track/7k4vxkUy63lKYDh1ZcWPwQ,high
3295,Sticking to My Guns,PJ Morton,2017-04-21,109.0,64.0,77.0,-10.0,78.0,3:42,21.0,37.0,3816.0,9326.0,Sort Your Music.html,2025-09-30 10:39:34,5jFpDZYzYFb0YLHpR4l4Kw,spotify:track:5jFpDZYzYFb0YLHpR4l4Kw,Sticking to My Guns,PJ Morton,Gumbo,2017-04-21,38.0,,https://open.spotify.com/track/5jFpDZYzYFb0YLHpR4l4Kw,high
3296,Breathe,Sam Wills,2021-06-04,142.0,17.0,50.0,-19.0,12.0,1:32,99.0,0.0,3133.0,5156.0,Sort Your Music.html,2025-09-30 10:39:34,39inySdemgtDqqD1roqju4,spotify:track:39inySdemgtDqqD1roqju4,Breathe,Sam Wills,Breathe,2021-06-04,42.0,,https://open.spotify.com/track/39inySdemgtDqqD1roqju4,high
3297,Enter Sandman,Rina Sawayama,2021-08-26,125.0,95.0,52.0,-5.0,31.0,5:34,0.0,34.0,3818.0,5101.0,Sort Your Music.html,2025-09-30 10:39:34,4ZELmUxqI93dMrnSD4eUqc,spotify:track:4ZELmUxqI93dMrnSD4eUqc,Enter Sandman,Rina Sawayama,Enter Sandman,2021-08-26,34.0,,https://open.spotify.com/track/4ZELmUxqI93dMrnSD4eUqc,high
3298,Banish The Banshee,Isaac Dunbar,2022-05-27,182.0,53.0,24.0,-8.0,19.0,3:26,6.0,20.0,1101.0,5807.0,Sort Your Music.html,2025-09-30 10:39:34,2L9tTzWmWfEXpHQhJalPiX,spotify:track:2L9tTzWmWfEXpHQhJalPiX,Banish The Banshee,Isaac Dunbar,Banish The Banshee,2022-05-27,20.0,,https://open.spotify.com/track/2L9tTzWmWfEXpHQhJalPiX,high
3299,Suspicious Minds,Paravi,2022-06-24,145.0,20.0,34.0,-15.0,23.0,3:47,83.0,28.0,6431.0,1169.0,Sort Your Music.html,2025-09-30 10:39:34,1HerXrZYjKjibGd8KBqvMY,spotify:track:1HerXrZYjKjibGd8KBqvMY,Suspicious Minds,Paravi,ELVIS (Original Motion Picture Soundtrack),2022-06-24,28.0,,https://open.spotify.com/track/1HerXrZYjKjibGd8KBqvMY,high
3300,My Favorite Things,Jennifer Sanon,2022-12-10,81.0,35.0,41.0,-12.0,43.0,5:25,45.0,0.0,3134.0,1285.0,Sort Your Music.html,2025-09-30 10:39:34,3gCotOAy1LUAOlcKfkXrjS,spotify:track:3gCotOAy1LUAOlcKfkXrjS,Wonder,Sergiosonsen,Wonder,2025-06-26,41.0,,https://open.spotify.com/track/3gCotOAy1LUAOlcKfkXrjS,low
3301,YOY,Siibii,2022-11-18,152.0,60.0,68.0,-10.0,73.0,2:46,33.0,0.0,3135.0,5100.0,Sort Your Music.html,2025-09-30 10:39:34,5YV4MInWZIzAEO9X1btIuN,spotify:track:5YV4MInWZIzAEO9X1btIuN,YOY,Siibii,YOY,2024-11-18,30.0,,https://open.spotify.com/track/5YV4MInWZIzAEO9X1btIuN,high
3302,Rumba Azul,Lecuona Cuban Boys,2015-09-04,82.0,51.0,33.0,-17.0,77.0,3:16,84.0,0.0,5858.0,3443.0,Sort Your Music.html,2025-09-30 10:39:34,5y0ECAxRSSo0HQ18qNEyyx,spotify:track:5y0ECAxRSSo0HQ18qNEyyx,Rumba azul,Lecuona Cuban Boys,La conga de Jaruco (1932-1942),2018-03-23,19.0,,https://open.spotify.com/track/5y0ECAxRSSo0HQ18qNEyyx,high
3303,SOLD,Lana Lubany,2022-07-26,113.0,48.0,77.0,-9.0,32.0,2:39,38.0,46.0,6432.0,1639.0,Sort Your Music.html,2025-09-30 10:39:34,4hMcamMdjiJmZ3thozEqOR,spotify:track:4hMcamMdjiJmZ3thozEqOR,SOLD,Lana Lubany,SOLD,2022-07-26,46.0,,https://open.spotify.com/track/4hMcamMdjiJmZ3thozEqOR,high
3304,Ferris Bueller,Emei,2022-10-26,107.0,56.0,84.0,-6.0,86.0,1:57,35.0,0.0,6364.0,1259.0,Sort Your Music.html,2025-09-30 10:39:34,14YzvOvrATzkS7f5sJOw2k,spotify:track:14YzvOvrATzkS7f5sJOw2k,Ferris Bueller,Emei,End of an Era,2022-10-26,50.0,,https://open.spotify.com/track/14YzvOvrATzkS7f5sJOw2k,high
3305,BIG GUNS,Neoni,2022-12-09,95.0,48.0,79.0,-6.0,26.0,3:09,8.0,35.0,4271.0,6200.0,Sort Your Music.html,2025-09-30 10:39:34,3NVrdvbonOD0DUETFnDFJL,spotify:track:3NVrdvbonOD0DUETFnDFJL,BIG GUNS,Neoni,BIG GUNS,2022-12-09,35.0,,https://open.spotify.com/track/3NVrdvbonOD0DUETFnDFJL,high
3306,Girl Like Me,Dove Cameron,2022-12-09,125.0,55.0,71.0,-8.0,48.0,2:29,1.0,50.0,6060.0,9285.0,Sort Your Music.html,2025-09-30 10:39:34,7bal8JfR3tSB9Qgf7wAGPL,spotify:track:7bal8JfR3tSB9Qgf7wAGPL,Girl Like Me,Dove Cameron,Girl Like Me,2022-12-09,50.0,,https://open.spotify.com/track/7bal8JfR3tSB9Qgf7wAGPL,high
3307,Nocturne,Blanco White,2018-10-29,127.0,30.0,48.0,-13.0,19.0,4:29,95.0,0.0,3136.0,8363.0,Sort Your Music.html,2025-09-30 10:39:34,3wSrfFr3uqwz17l1iF5rvc,spotify:track:3wSrfFr3uqwz17l1iF5rvc,Nocturne,Blanco White,Nocturne - EP,2018-10-29,49.0,,https://open.spotify.com/track/3wSrfFr3uqwz17l1iF5rvc,high
3308,Driving Home for Christmas,Chris Rea,2022-09-30,90.0,49.0,62.0,-14.0,87.0,3:59,51.0,28.0,3137.0,603.0,Sort Your Music.html,2025-09-30 10:39:34,3Z3QhZAZpqwZa1phsbQ3JZ,spotify:track:3Z3QhZAZpqwZa1phsbQ3JZ,Driving Home for Christmas,Chris Rea,The Works,2007-11-10,54.0,,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,high
3309,It's so Peaceful in the Country,Lucy Yeghiazaryan,2022-12-09,70.0,6.0,49.0,-15.0,18.0,4:02,97.0,6.0,5673.0,8624.0,Sort Your Music.html,2025-09-30 10:39:34,1bpYBHIDBG7ybN2RaflDFl,spotify:track:1bpYBHIDBG7ybN2RaflDFl,It's so Peaceful in the Country,Lucy Yeghiazaryan,Lonely House,2023-02-24,13.0,,https://open.spotify.com/track/1bpYBHIDBG7ybN2RaflDFl,high
3310,High Up,half•alive,2022-12-02,146.0,74.0,64.0,-6.0,53.0,3:29,19.0,35.0,1395.0,2996.0,Sort Your Music.html,2025-09-30 10:39:34,3CftudKRHDfd1NuB2bYTFj,spotify:track:3CftudKRHDfd1NuB2bYTFj,High Up,half•alive,Conditions Of A Punk,2022-12-02,35.0,,https://open.spotify.com/track/3CftudKRHDfd1NuB2bYTFj,high
3311,Birthday,Red Velvet,2022-11-28,150.0,86.0,65.0,-2.0,67.0,3:36,5.0,49.0,3819.0,6941.0,Sort Your Music.html,2025-09-30 10:39:34,4LJgBT9yo0beHlaBesCFEv,spotify:track:4LJgBT9yo0beHlaBesCFEv,Birthday,Red Velvet,‘The ReVe Festival 2022 - Birthday’,2022-11-28,49.0,,https://open.spotify.com/track/4LJgBT9yo0beHlaBesCFEv,high
3312,First Love,Hikaru Utada,1999-03-10,180.0,43.0,44.0,-8.0,20.0,4:17,12.0,69.0,6433.0,8619.0,Sort Your Music.html,2025-09-30 10:39:34,39HrUxcvKF3jtLz7fUDWXc,spotify:track:39HrUxcvKF3jtLz7fUDWXc,First Love,Hikaru Utada,First Love,1999-03-10,69.0,,https://open.spotify.com/track/39HrUxcvKF3jtLz7fUDWXc,high
3313,JOTTO,BIBI,2022-11-17,105.0,76.0,70.0,-4.0,49.0,3:14,3.0,0.0,3655.0,8485.0,Sort Your Music.html,2025-09-30 10:39:34,4SSBLkeqhiaVqW03Oc8xJD,spotify:track:4SSBLkeqhiaVqW03Oc8xJD,JOTTO,BIBI,Lowlife Princess: Noir,2022-11-17,43.0,,https://open.spotify.com/track/4SSBLkeqhiaVqW03Oc8xJD,high
3314,Lowlife Princess,BIBI,2022-11-17,180.0,60.0,70.0,-4.0,35.0,2:32,5.0,0.0,5356.0,4540.0,Sort Your Music.html,2025-09-30 10:39:34,0QC9Ge6PnehmzQAPrah9IZ,spotify:track:0QC9Ge6PnehmzQAPrah9IZ,Lowlife Princess,BIBI,Lowlife Princess: Noir,2022-11-17,36.0,,https://open.spotify.com/track/0QC9Ge6PnehmzQAPrah9IZ,high
3315,Paint it Black - Epic Cello Version,Krutikov Music,2022-12-01,130.0,24.0,55.0,-15.0,54.0,2:21,93.0,37.0,3162.0,9131.0,Sort Your Music.html,2025-09-30 10:39:34,0Tqe982QxRv0GQv8aVOvUA,spotify:track:0Tqe982QxRv0GQv8aVOvUA,Paint it Black - Epic Cello Version,Krutikov Music,Paint it Black (Epic Cello Version),2022-12-01,37.0,,https://open.spotify.com/track/0Tqe982QxRv0GQv8aVOvUA,high
